time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
10/6/2010,288.55,280.990295,296.10968,0.306833,211.370956,30.7071515,14.967076,46.447227,6.028971753
10/7/2010,286.75,278.994202,294.508026,0,228.235641,25.502716,12.548557,38.456875,4.527104987
10/8/2010,289.13,280.408325,297.851715,0,227.699631,35.1764335,15.283863,55.069004,3.167146955
10/9/2010,291.27,282.648529,299.899536,0.315659,227.662354,31.0782475,14.465657,47.690838,2.129485817
10/10/2010,292.19,283.472961,300.911469,0.293594,224.566864,24.509075,13.739444,35.278706,2.21413191
10/11/2010,294.47,285.091125,303.846069,0.320072,223.457901,22.670768,12.504099,32.837437,1.960202315
10/12/2010,296.77,287.480408,306.051453,0,219.360977,22.2896835,12.657217,31.92215,1.664812628
10/13/2010,298.24,289.184753,307.304352,0,160.301346,25.948328,12.80376,39.092896,2.39410358
10/14/2010,295.64,285.310028,305.978241,0,209.118362,34.058686,13.751932,54.36544,2.872501909
10/15/2010,295.05,284.386597,305.711151,0,192.432739,39.4960675,12.120225,66.87191,3.348653887
10/16/2010,295.39,284.990356,305.798492,0,163.863068,28.702497,10.685309,46.719685,3.752063016
10/17/2010,296.17,288.097382,304.240265,0,192.818329,14.686626,7.254903,22.118349,4.25301903
10/18/2010,294.91,284.897919,304.915039,0,210.195358,13.780029,6.481471,21.078587,3.569929081
10/19/2010,294.37,283.396027,305.349731,0,208.60289,24.3864215,6.921048,41.851795,3.486152039
10/20/2010,293.14,282.155396,304.126129,0,196.900589,32.706179,8.425824,56.986534,4.516404496
10/21/2010,292.13,281.54361,302.718933,0,203.895264,36.0043955,11.699259,60.309532,3.611041145
10/22/2010,293.78,284.00531,303.56189,0,204.315765,18.465354,9.159952,27.770756,2.516782991
10/23/2010,293.8,284.657318,302.951019,0,201.074142,17.5290435,9.273602,25.784485,5.489628928
10/24/2010,288.44,276.770081,300.101471,0,201.222153,20.118287,10.701841,29.534733,7.107045245
10/25/2010,278.71,271.817169,285.611237,0,201.374573,19.0427835,12.280643,25.804924,9.147153382
10/26/2010,278.53,272.481323,284.58493,0,198.357849,26.8417875,14.394135,39.28944,5.581689516
10/27/2010,280.02,274.832306,285.198639,0,165.582581,33.0410925,11.227369,54.854816,1.464163999
10/28/2010,282.34,275.543427,289.133759,0,181.120331,16.6084695,6.96399,26.252949,4.234572286
10/29/2010,284.77,278.409546,291.130096,0.612788,143.379501,19.469634,7.46199,31.477278,2.327471738
10/30/2010,285.21,279.602386,290.825226,0,130.024094,46.775611,19.773375,73.777847,1.17924529
10/31/2010,287.75,281.644196,293.848206,0,142.366425,43.2255125,21.628271,64.822754,4.829426906
11/1/2010,286.82,278.604523,295.02597,0,178.0448,35.118389,16.053631,54.183147,3.471721414
11/2/2010,287.97,281.105133,294.833832,1.68263,138.20694,30.8710755,14.693693,47.048458,3.564491676
11/3/2010,283.37,276.761353,289.974487,0,166.116257,45.471121,22.828617,68.113625,5.90536562
11/4/2010,284.96,276.348907,293.561401,0,177.629608,32.0678805,14.715976,49.419785,4.325925088
11/5/2010,286.19,277.097015,295.276276,0,164.783875,28.969721,15.384777,42.554665,0.394378826
11/6/2010,287.36,279.571899,295.139587,0,152.39856,34.247972,14.674232,53.821712,3.350462404
11/7/2010,283.75,275.292908,292.203857,0,178.967087,27.4403725,13.081104,41.799641,6.441370062
11/8/2010,280.1,273.072144,287.119568,0,176.195999,25.738477,12.898783,38.578171,6.450282487
11/9/2010,280.4,273.143188,287.649628,0,173.203278,26.1232955,13.119192,39.127399,6.594740377
11/10/2010,281.37,273.967468,288.764191,0,171.111145,20.6963545,12.138702,29.254007,4.028551801
11/11/2010,284.35,276.432892,292.26712,0,166.440765,20.1506315,10.976676,29.324587,3.740283789
11/12/2010,287.06,278.941284,295.173065,0,158.627777,19.567472,10.539651,28.595293,3.813280904
11/13/2010,289.24,280.284454,298.193542,0,158.289886,20.955686,10.972434,30.938938,4.297487387
11/14/2010,289.29,280.683441,297.893005,0,149.317657,20.1888515,10.680411,29.697292,3.71581655
11/15/2010,290.24,283.098053,297.38562,0,114.919937,20.546792,12.434996,28.658588,3.792293194
11/16/2010,288.99,283.976898,293.995331,0,110.465118,28.1880185,20.28606,36.089977,3.664132736
11/17/2010,289.35,283.693115,294.999603,0,132.916321,40.1840455,24.366264,56.001827,2.97883312
11/18/2010,287.76,281.317169,294.20166,0,135.056305,36.893922,24.868338,48.919506,3.879753308
11/19/2010,286.78,281.962891,291.59433,0,89.963913,38.5783775,27.059614,50.097141,3.419735805
11/20/2010,288.07,282.742889,293.390137,0,134.707321,54.901922,28.315151,81.488693,1.927461141
11/21/2010,288.54,282.806396,294.279083,0,121.420036,44.116826,25.35037,62.883282,2.964089876
11/22/2010,287.33,282.653564,292.006866,0,68.150536,50.933755,27.076555,74.790955,3.377305292
11/23/2010,283.74,279.604401,287.870819,3.737584,136.496613,67.7193205,35.985432,99.453209,3.308083719
11/24/2010,282.5,276.53656,288.465424,0,144.832809,56.069147,29.445408,82.692886,4.067711215
11/25/2010,282.76,276.926086,288.584076,0,136.318405,50.467178,28.035461,72.898895,1.702181324
11/26/2010,284.24,280.47464,288.013367,0,132.413406,41.370059,24.058485,58.681633,3.251561213
11/27/2010,280.75,275.15213,286.34726,0.324342,124.152824,50.587102,21.141291,80.032913,4.004302214
11/28/2010,277.22,273.296997,281.138458,4.900876,130.40802,65.850733,32.030659,99.670807,2.203981213
11/29/2010,279.05,273.834564,284.267395,0.282767,133.458176,60.640444,36.706051,84.574837,2.681710827
11/30/2010,279.87,275.367615,284.371857,0.98785,100.177177,60.0173035,35.755341,84.279266,2.517712103
12/1/2010,277.32,274.062653,280.578064,15.599065,104.720657,73.906933,48.940506,98.87336,1.95659186
12/2/2010,278.13,272.399811,283.854706,0,131.461655,50.1865695,31.355347,69.017792,4.63654733
12/3/2010,279.65,275.366638,283.935638,0,134.205734,53.0596445,33.886974,72.232315,3.50479809
12/4/2010,279.28,274.008606,284.560516,0,135.885925,49.5520235,31.593496,67.510551,4.269732035
12/5/2010,277.88,272.314758,283.453857,0,137.581009,39.4356,21.280277,57.590923,3.361527399
12/6/2010,278.54,272.535675,284.543152,0.299012,133.238693,38.0989885,21.179647,55.01833,1.351477203
12/7/2010,279.3,274.014496,284.583282,0,126.776848,44.2848165,23.104164,65.465469,0.893560545
12/8/2010,280.71,277.156036,284.260895,0.325994,100.051765,61.3220405,39.55162,83.092461,0.574210656
12/9/2010,279.52,274.674561,284.373077,0.292404,132.5905,53.0683985,24.891626,81.245171,4.192243242
12/10/2010,279.84,273.450592,286.222107,0,138.446655,34.335724,18.682705,49.988743,4.609869921
12/11/2010,279.25,272.74762,285.751617,0,136.850586,25.8948105,12.839143,38.950478,1.972780796
12/12/2010,278.23,271.514099,284.949036,0,132.551468,22.207,12.4061,32.0079,0.991677797
12/13/2010,279.84,272.877899,286.795441,0,132.476288,21.60496,12.623588,30.586332,2.354256967
12/14/2010,281.2,274.071289,288.331848,0,130.864822,21.6540555,11.581594,31.726517,2.255343254
12/15/2010,283.37,275.8992,290.836151,0,131.601013,18.4662995,10.398541,26.534058,1.922166248
12/16/2010,282.9,274.883636,290.921692,0,132.10553,20.048787,9.898601,30.198973,2.032052574
12/17/2010,282.8,274.956635,290.634857,0,130.987854,15.7253595,6.505075,24.945644,2.358672257
12/18/2010,283.72,276.977448,290.465179,0,120.631485,16.7259905,8.677802,24.774179,4.674772848
12/19/2010,282.86,277.138428,288.582733,0,122.409813,24.8134835,13.517188,36.109779,5.178564882
12/20/2010,282.26,276.220093,288.291718,0,127.799629,30.224824,17.52191,42.927738,2.53368844
12/21/2010,281.23,273.925995,288.532135,0,130.398682,27.3604215,16.221579,38.499264,2.841717567
12/22/2010,280.92,273.803864,288.04129,0,130.39328,28.3060595,15.740346,40.871773,1.955193362
12/23/2010,281.64,274.980927,288.290375,0,127.514656,34.034522,18.69906,49.369984,1.534706845
12/24/2010,282.76,276.39975,289.128418,0,127.698105,39.0250875,17.789181,60.260994,2.577210336
12/25/2010,280.83,273.060089,288.606476,0,130.942169,30.9151255,12.593366,49.236885,2.699427124
12/26/2010,280.2,273.161743,287.238281,0,128.395844,21.603913,12.705499,30.502327,1.353911265
12/27/2010,280.31,274.69809,285.9133,0,111.168404,41.1182775,16.494932,65.741623,1.497825426
12/28/2010,280.04,274.976654,285.097717,0,130.798721,57.0498385,18.40663,95.693047,3.994853693
12/29/2010,279.99,274.639618,285.333984,0,105.513031,46.8435545,18.082899,75.60421,2.80385045
12/30/2010,277.77,274.702545,280.842224,3.154919,109.467155,66.4633175,34.14006,98.786575,5.859668594
12/31/2010,275.59,270.529724,280.648621,0,134.488205,36.1333095,17.899439,54.36718,8.247453779
1/1/2011,274.73,270.134064,279.335052,0,139.667862,24.2742515,11.504375,37.044128,3.565010899
1/2/2011,276.75,271.139496,282.369934,0,137.020386,25.7265105,12.828528,38.624493,2.372232767
1/3/2011,279.84,273.789093,285.89386,0,138.583862,28.068175,12.743425,43.392925,2.065010113
1/4/2011,281.23,274.801849,287.660065,0,137.161224,28.735311,13.20489,44.265732,2.610202442
1/5/2011,280.92,274.774567,287.071777,0,136.16362,30.7652305,14.821801,46.70866,2.525944228
1/6/2011,281.17,275.972351,286.36557,0,131.647263,49.276206,27.969244,70.583168,2.881303673
1/7/2011,278.61,272.630188,284.589905,0,135.761475,50.351364,26.306953,74.395775,3.459830559
1/8/2011,279.35,274.321167,284.375061,0,137.088638,49.2933675,16.662731,81.924004,5.881326375
1/9/2011,277.75,272.354218,283.140472,0,142.261307,27.208416,15.47142,38.945412,5.685248068
1/10/2011,275.85,270.517303,281.188171,0,143.095551,20.4222535,12.782745,28.061762,4.698850641
1/11/2011,275.21,270.505341,279.912445,0,142.8741,16.582223,12.832705,20.331741,3.667818604
1/12/2011,274.6,270.119293,279.074768,0,143.481842,15.7112225,9.59029,21.832155,2.839282896
1/13/2011,277.26,270.860474,283.669373,0,134.867737,16.1692105,9.297289,23.041132,2.769068099
1/14/2011,279.4,273.67099,285.13623,0,142.530396,21.6893385,14.932689,28.445988,2.6367422
1/15/2011,279.11,273.085663,285.142029,0,141.813461,24.364558,14.471242,34.257874,5.550381193
1/16/2011,280.34,273.587128,287.087006,0,139.263657,29.381287,14.482812,44.279762,3.447087212
1/17/2011,281.28,274.49707,288.072632,0,143.719971,27.923372,12.00069,43.846054,2.551478181
1/18/2011,281.41,274.262451,288.549713,0,153.639435,29.0672285,12.911282,45.223175,3.159490271
1/19/2011,282.65,274.553406,290.743927,0,154.73378,25.058311,13.858886,36.257736,2.522374304
1/20/2011,283.02,275.783936,290.263977,0,148.966583,24.2955075,11.979118,36.611897,4.776692721
1/21/2011,283,276.932587,289.065857,0,127.994156,30.897856,13.66771,48.128002,2.278672059
1/22/2011,282.51,275.598206,289.419769,0,134.235306,37.7965895,15.937223,59.655956,0.326759579
1/23/2011,281.33,278.540833,284.119446,16.684944,48.958431,61.635178,23.395203,99.875153,5.085527725
1/24/2011,280.91,275.136261,286.691895,0,147.744308,45.419904,27.1738,63.666008,4.066367378
1/25/2011,279.1,273.387482,284.803894,0,136.398499,41.25029,21.691742,60.808838,4.879374684
1/26/2011,281.48,276.393524,286.560638,1.361434,86.028465,68.295607,37.106068,99.485146,3.164539848
1/27/2011,280.59,274.756989,286.42334,0,148.482666,53.7371175,28.182289,79.291946,4.873279145
1/28/2011,280.2,273.780518,286.621033,0,154.356857,41.0995505,22.986847,59.212254,3.557385333
1/29/2011,280.47,273.742157,287.193878,0,158.295517,52.976703,29.136023,76.817383,3.174299961
1/30/2011,281.65,274.746124,288.559753,0,139.047226,48.8381975,28.945667,68.730728,4.710291531
1/31/2011,282.1,275.099487,289.096466,0,173.75415,40.4233285,17.37199,63.474667,4.880329199
2/1/2011,284.91,276.424377,293.392273,0,173.522949,32.418122,12.854253,51.981991,3.838055858
2/2/2011,287.15,279.014984,295.286133,0,176.956863,20.5547715,9.908413,31.20113,3.671436152
2/3/2011,286.4,278.317383,294.49173,0,178.093735,27.076816,12.12892,42.024712,2.868086925
2/4/2011,285.87,276.899963,294.839081,0,181.731461,23.2732635,8.793223,37.753304,1.483513118
2/5/2011,286.78,278.428436,295.131165,0,183.150787,15.829657,8.221452,23.437862,1.939472468
2/6/2011,286.64,278.214203,295.069824,0,147.119965,33.7604655,9.401649,58.119282,2.157290487
2/7/2011,286.6,278.332123,294.868958,0,176.846939,33.500054,12.616449,54.383659,2.641829347
2/8/2011,287.47,280.758759,294.173828,0,146.174606,41.983389,12.880566,71.086212,3.47207774
2/9/2011,286.35,281.391113,291.301483,0.83201,98.723366,57.336827,31.611406,83.062248,4.324759757
2/10/2011,281.38,278.962463,283.799255,14.913163,63.685966,69.0326045,48.566269,89.49894,5.919009949
2/11/2011,280.42,274.889618,285.957947,1.946787,159.559784,67.7565655,36.990479,98.522652,4.079202104
2/12/2011,278.09,273.196716,282.990051,0,117.521614,57.021511,34.110832,79.93219,3.558306905
2/13/2011,277.69,274.258545,281.114166,3.817747,90.529106,71.460928,43.360401,99.561455,4.66864373
2/14/2011,277.34,271.052948,283.624481,0,191.425507,51.4879535,37.054955,65.920952,7.751911251
2/15/2011,277.33,271.393829,283.25885,0,206.279144,43.608718,23.485117,63.732319,4.454203747
2/16/2011,279.46,272.785461,286.129822,0,207.716278,52.124816,29.558035,74.691597,3.108324662
2/17/2011,279.52,273.064545,285.971375,0,214.168076,46.5987715,27.812571,65.384972,2.102447181
2/18/2011,280.78,274.415039,287.15155,0,206.202454,43.224204,25.801607,60.646801,1.626929187
2/19/2011,281.2,274.786377,287.615875,0,205.722717,43.0761515,26.323072,59.829231,3.276655716
2/20/2011,280.76,274.299042,287.223511,0,216.044098,32.3347875,13.748017,50.921558,4.649195649
2/21/2011,279.98,272.961639,287.008209,0,216.847519,14.822796,6.141232,23.50436,3.14530328
2/22/2011,281.99,273.895447,290.078735,0,212.987488,21.149476,9.116724,33.182228,2.671969718
2/23/2011,282.99,275.591309,290.385895,0,213.423904,32.129771,14.483808,49.775734,3.566240531
2/24/2011,283.76,276.635071,290.885315,0,207.228638,37.542634,16.723108,58.36216,2.76158465
2/25/2011,284.63,278.578491,290.68457,0,190.74353,46.353303,18.476587,74.230019,3.930158603
2/26/2011,284.54,278.248535,290.828461,0,207.722626,41.053684,16.765892,65.341476,4.09457626
2/27/2011,282.84,274.584198,291.089996,0,225.006165,27.7213145,9.75688,45.685749,3.333063756
2/28/2011,284.15,277.202484,291.088318,0,111.752136,46.2957015,10.454082,82.137321,1.695270009
3/1/2011,278.45,274.190521,282.70874,45.93816,71.331398,78.576435,57.333107,99.819763,3.494199324
3/2/2011,279.44,272.765747,286.11969,2.891497,196.884384,71.90016,43.80032,100,8.622653001
3/3/2011,274.26,268.234192,280.288208,0,199.455688,35.872287,14.948668,56.795906,7.221223462
3/4/2011,274.72,271.197113,278.23584,0,232.201767,27.78238,12.710581,42.854179,5.710528395
3/5/2011,274.41,269.529236,279.281097,0,245.259872,16.7054115,8.957503,24.45332,3.18163302
3/6/2011,276.21,270.744873,281.678009,0,241.385406,12.2484285,8.742318,15.754539,2.830811257
3/7/2011,278.92,271.400848,286.43869,0,236.119171,24.347769,13.287896,35.407642,3.952611371
3/8/2011,281.34,275.58783,287.087524,0,126.878235,55.4990855,23.537111,87.46106,5.697146918
3/9/2011,280.3,275.919128,284.685181,0,136.642578,73.253626,48.567616,97.939636,3.292837018
3/10/2011,283.27,278.201782,288.34198,0,197.229675,68.768841,39.399956,98.137726,1.431404658
3/11/2011,283.31,276.548828,290.079285,0,235.921173,50.2393045,27.267244,73.211365,4.222284618
3/12/2011,283.3,274.707794,291.884521,0,249.622864,33.8453235,13.552631,54.138016,3.307542246
3/13/2011,283.79,275.325195,292.262848,0,247.857758,29.1878265,12.57457,45.801083,3.122991032
3/14/2011,283.48,275.243866,291.708832,0,252.253265,26.393563,11.062688,41.724438,3.499214837
3/15/2011,283.29,274.726868,291.858459,0,253.827942,21.9235875,9.660503,34.186672,3.552736217
3/16/2011,285.45,276.32312,294.586243,0,252.886078,28.000591,11.082466,44.918716,3.42496898
3/17/2011,286.73,279.166443,294.289001,0,265.64386,28.572231,14.194385,42.950077,3.379793494
3/18/2011,284.37,276.102081,292.629211,0,266.155701,27.730135,13.767853,41.692417,2.733251523
3/19/2011,286.51,280.278992,292.743561,0,237.804016,29.293436,14.202858,44.384014,2.960960859
3/20/2011,287.85,281.104248,294.592682,0,257.491547,32.4933935,15.256318,49.730469,2.115441742
3/21/2011,289.35,283.258911,295.449799,0,243.447952,30.437758,15.236474,45.639042,1.828371302
3/22/2011,289.51,283.589478,295.42276,0,249.321228,34.3652685,15.220993,53.509544,3.201005408
3/23/2011,290.39,284.508759,296.280731,0,258.494385,35.8099845,14.951558,56.668411,2.64849136
3/24/2011,289.73,282.257965,297.195404,0,265.305054,35.1281625,14.23111,56.025215,4.466886557
3/25/2011,288.57,280.300171,296.843079,0,237.610794,46.208911,15.062666,77.355156,7.166993204
3/26/2011,282.72,275.621063,289.818237,1.521772,272.438843,53.658004,16.751448,90.56456,6.955385151
3/27/2011,282.98,276.202393,289.764954,0,275.808563,45.5621425,16.162165,74.96212,5.534015227
3/28/2011,282.75,275.400208,290.103607,0,219.507553,55.244393,13.812677,96.676109,2.7041771
3/29/2011,279.79,273.594635,285.976562,15.638854,90.610901,60.86777,22.397558,99.337982,4.972903969
3/30/2011,283.93,277.190491,290.674072,0,284.113525,63.990257,28.092514,99.888,2.425483098
3/31/2011,285.86,279.169647,292.549072,0,240.307724,52.3591445,24.096325,80.621964,3.371265691
4/1/2011,290.09,283.093018,297.090515,0,272.471863,47.2102925,14.608886,79.811699,3.513470019
4/2/2011,290.24,282.01416,298.459961,0,294.587158,37.9847765,14.352636,61.616917,1.450899529
4/3/2011,290.7,282.949677,298.460236,0,291.506104,33.4573245,14.607852,52.306797,5.10647783
4/4/2011,291.49,285.099762,297.874542,0,273.189026,34.198631,13.891422,54.50584,2.869060688
4/5/2011,290.14,283.956146,296.332001,0,270.871552,40.9309155,14.51937,67.342461,5.448564464
4/6/2011,290.04,284.289337,295.792877,0,267.144257,33.7874485,14.182643,53.392254,5.985503263
4/7/2011,288.39,280.265381,296.524353,0,295.376892,34.7323805,14.302598,55.162163,3.210005661
4/8/2011,289.38,281.39801,297.357574,0,300.41629,39.194618,13.59864,64.790596,3.251816307
4/9/2011,291.06,283.965363,298.162201,0,295.008789,39.9308375,14.453212,65.408463,4.589916661
4/10/2011,292.15,284.419678,299.874298,0,300.058624,36.0383625,14.488819,57.587906,3.597570561
4/11/2011,293.04,286.707611,299.370087,0,148.099579,39.583043,13.866922,65.299164,2.175943902
4/12/2011,290.46,285.371185,295.539581,0,171.706512,68.8065315,38.297359,99.315704,3.373071891
4/13/2011,292.28,284.836639,299.733032,0,270.850769,57.980283,16.446154,99.514412,2.708223149
4/14/2011,294.25,288.868866,299.628265,0.342451,126.132607,57.8797665,16.84618,98.913353,3.76854672
4/15/2011,291.56,284.967072,298.156311,0,287.475037,60.82662,21.681553,99.971687,4.927016703
4/16/2011,290.9,282.862274,298.930725,0,314.129608,54.10672,20.652695,87.560745,4.039181485
