#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2010-07-07,310.871277,295.586456,17.351145,5.910075,0.000000,331.599335,-0.280783,4.199924,0.003502,0.003502
2010-07-08,311.864197,294.766510,16.305408,5.892365,0.000000,344.361511,-0.292370,2.856344,0.002947,0.002947
2010-07-09,312.769501,295.956177,14.937041,5.688744,0.000000,343.165558,1.112869,1.688514,0.003653,0.003653
2010-07-10,313.220795,296.244934,20.755051,7.867338,0.000000,344.064606,3.538537,-0.509723,0.004723,0.004723
2010-07-11,313.009308,295.982635,24.711735,8.946270,0.000000,343.697815,3.274057,0.353121,0.005324,0.005324
2010-07-12,313.567230,296.204193,23.401941,8.851952,0.000000,343.621277,2.652836,1.757334,0.005266,0.005266
2010-07-13,314.662781,297.151550,21.146496,8.714746,0.000000,334.333801,2.562474,0.737712,0.005412,0.005412
2010-07-14,315.187195,298.951385,17.644556,8.235222,0.000000,333.901550,3.965296,-1.378095,0.005574,0.005574
2010-07-15,314.123688,298.734802,21.652439,9.162034,0.000000,297.139893,4.035045,-0.541789,0.005823,0.005823
2010-07-16,313.232086,297.398529,23.846247,9.403575,0.000000,307.348907,4.085079,1.100090,0.005349,0.005349
2010-07-17,311.315063,295.476715,30.496746,11.264520,0.000000,327.024078,3.304696,3.307441,0.005555,0.005555
2010-07-18,308.333038,292.923584,31.280500,11.994145,0.000000,324.376923,1.621651,4.173105,0.004511,0.004511
2010-07-19,306.446045,291.079071,28.575800,10.694879,0.000000,329.805786,-0.565652,4.336115,0.003631,0.003631
2010-07-20,305.874420,290.798767,35.488579,11.680610,0.000000,337.114807,-0.761608,4.236048,0.004562,0.004562
2010-07-21,305.957397,291.099579,45.362896,15.500396,0.000000,336.073059,-0.835619,4.281551,0.005524,0.005524
2010-07-22,306.532593,291.481384,42.275208,13.654218,0.000000,339.078339,-1.486268,4.258667,0.005517,0.005517
2010-07-23,307.025238,291.071075,38.844368,11.337837,0.000000,340.162445,-0.483632,4.059547,0.004944,0.004944
2010-07-24,307.407135,290.696869,36.253029,9.414500,0.000000,334.921692,-1.224857,4.180557,0.004267,0.004267
2010-07-25,307.439240,292.188568,35.432133,9.963074,0.000000,306.878937,0.386734,4.090512,0.004526,0.004526
2010-07-26,307.123077,291.610107,41.597797,10.580818,0.000000,275.803345,1.444578,3.313124,0.004972,0.004972
2010-07-27,307.020294,292.887329,45.478127,14.046550,0.000000,293.094452,1.587360,3.710061,0.006787,0.006787
2010-07-28,308.318573,291.835632,48.587990,15.162250,0.000000,320.948395,2.420070,2.169284,0.007143,0.007143
2010-07-29,309.159210,294.951721,32.102592,13.809891,0.000000,284.512115,2.172430,1.220221,0.006262,0.006262
2010-07-30,310.702118,294.746246,32.639187,14.115885,0.000000,303.683563,0.988638,2.733074,0.005899,0.005899
2010-07-31,310.434967,294.312805,38.557289,14.840743,0.000000,312.469604,0.122971,3.920342,0.006526,0.006526
2010-08-01,311.612915,295.249908,29.975510,13.971765,0.000000,309.725555,-0.567578,3.034474,0.006269,0.006269
2010-08-02,311.701447,297.291809,29.683243,15.829373,0.000000,277.373352,0.650044,1.106539,0.007256,0.007256
2010-08-03,312.963043,297.153076,34.748661,16.857290,0.000000,304.928131,1.197836,0.748853,0.009009,0.009009
2010-08-04,312.924286,297.372925,25.409931,14.764695,0.000000,220.907806,0.350731,1.306554,0.006983,0.006983
2010-08-05,311.810730,296.562103,29.008389,13.497441,0.000000,283.037201,-0.945229,2.900901,0.006412,0.006412
2010-08-06,313.615601,298.515869,21.733099,10.474859,0.000000,289.927338,-0.312481,0.885643,0.005718,0.005718
2010-08-07,315.313629,297.784180,21.768980,9.913725,0.000000,312.687225,-1.488419,1.960701,0.005507,0.005507
2010-08-08,315.243835,298.123444,26.253967,10.639066,0.000000,288.186432,-0.999273,5.219871,0.006625,0.006625
2010-08-09,314.511810,297.920349,30.635057,14.177490,0.000000,306.914673,-1.223772,5.369645,0.007173,0.007173
2010-08-10,314.357849,298.582520,32.628006,14.825496,0.000000,296.751984,0.217421,4.638573,0.008623,0.008623
2010-08-11,313.008972,298.194641,37.295509,19.329403,0.000000,272.641266,-0.852968,2.855494,0.010496,0.010496
2010-08-12,311.718842,298.724945,45.986904,20.890942,0.000000,220.862274,-2.202146,2.842308,0.010617,0.010617
2010-08-13,310.921082,296.457886,49.426838,22.225000,0.000000,296.231293,-0.093817,4.247357,0.011072,0.011072
2010-08-14,310.871826,294.934143,47.573784,20.431355,0.000000,288.412537,2.501316,3.406976,0.010868,0.010868
2010-08-15,308.889862,294.762512,57.169456,24.668125,0.000000,261.155243,2.934196,0.875555,0.011112,0.011112
2010-08-16,306.891327,292.695404,64.140381,25.245415,0.000000,264.218231,-0.115918,0.809289,0.011447,0.011447
2010-08-17,309.287476,294.555389,43.283844,17.855677,0.000000,288.034424,1.538080,1.348292,0.009251,0.009251
2010-08-18,309.666229,294.715942,31.057743,11.868788,0.000000,291.477692,2.838657,2.986242,0.005596,0.005596
2010-08-19,309.255035,292.693726,22.362604,9.207251,0.000000,302.987823,1.861729,3.596202,0.004007,0.004007
2010-08-20,308.758606,291.976898,24.447416,8.478174,0.000000,308.043427,-1.013840,1.862794,0.004136,0.004136
2010-08-21,310.187622,292.667358,20.213211,7.692637,0.000000,302.807495,-1.778826,2.051306,0.003226,0.003226
2010-08-22,311.315033,294.280792,64.005257,8.939981,0.000000,289.556122,-2.225678,3.011564,0.005551,0.005551
2010-08-23,311.705841,294.153809,69.073341,10.718326,0.000000,280.058624,-2.252465,3.537258,0.008645,0.008645
2010-08-24,310.777313,295.773712,47.599319,21.276676,0.000000,290.267456,-2.115579,5.112355,0.010642,0.010642
2010-08-25,311.699341,295.039734,46.051418,17.139656,0.000000,287.546265,-1.287463,3.750795,0.009641,0.009641
2010-08-26,311.812469,296.218842,35.239391,15.703325,0.000000,275.379517,2.333596,-0.425728,0.008537,0.008537
2010-08-27,311.535065,295.400146,36.041470,14.068814,0.000000,287.257843,2.503004,-1.530368,0.007681,0.007681
2010-08-28,311.452576,295.513092,34.692726,13.908580,0.000000,289.718445,1.376185,-1.198816,0.007220,0.007220
2010-08-29,312.305725,295.268555,27.501747,12.900611,0.000000,279.217468,1.469587,-0.583031,0.004599,0.004599
2010-08-30,312.491028,296.674438,25.235067,11.920665,0.000000,268.685150,3.788590,0.514358,0.005064,0.005064
2010-08-31,312.235229,296.203796,31.860485,12.839781,0.000000,242.712433,4.256485,0.596647,0.006182,0.006182
2010-09-01,307.590332,294.900146,34.436501,18.606936,0.279791,241.923096,0.551596,1.603296,0.007253,0.007253
2010-09-02,309.413635,292.754425,44.890350,18.546289,0.000000,257.535217,-0.536383,-2.053490,0.007729,0.007729
2010-09-03,309.207886,293.871185,44.167717,19.228058,0.000000,251.806091,1.025172,-0.884593,0.007723,0.007723
2010-09-04,307.907410,293.057068,42.958836,19.162115,0.000000,250.212524,2.225127,0.188700,0.007519,0.007519
2010-09-05,307.711945,292.958191,39.114685,17.693787,0.000000,262.913513,2.943529,-0.885745,0.007158,0.007158
2010-09-06,308.478973,292.430206,34.534737,16.157162,0.000000,274.374146,4.201588,-0.378193,0.006068,0.006068
2010-09-07,308.320038,291.412659,39.010178,13.039371,0.000000,273.424133,4.282552,-2.231190,0.006092,0.006092
2010-09-08,306.961426,286.370972,19.203125,6.842861,0.000000,284.147705,-1.675026,-2.948388,0.002726,0.002726
2010-09-09,308.068207,287.714844,13.270270,4.977473,0.000000,281.518036,-1.399054,-1.931822,0.001779,0.001779
2010-09-10,308.763306,289.696991,14.795671,4.251347,0.000000,254.360474,-0.234867,1.976304,0.002649,0.002649
2010-09-11,308.653046,289.698486,30.377701,7.323709,0.000000,270.224487,2.889793,3.960141,0.004017,0.004017
2010-09-12,307.466583,289.280640,41.279453,14.341518,0.000000,269.543335,2.315466,3.642995,0.005608,0.005608
2010-09-13,307.843079,289.557129,32.897503,13.154540,0.000000,239.166214,2.553652,3.113570,0.004669,0.004669
2010-09-14,307.162384,290.525299,31.934443,12.810962,0.000000,234.553726,3.113530,2.375293,0.004646,0.004646
2010-09-15,307.400391,288.053131,31.395950,11.183028,0.000000,261.935730,2.172528,1.735972,0.004199,0.004199
2010-09-16,307.116028,288.834503,23.525106,10.176947,0.000000,256.408508,2.554475,2.860542,0.003793,0.003793
2010-09-17,306.877899,288.317322,23.920288,9.915866,0.000000,262.275360,3.652741,2.712621,0.003831,0.003831
2010-09-18,306.488037,286.948730,25.194593,9.142118,0.000000,262.742706,3.665313,1.325445,0.003319,0.003319
2010-09-19,305.416229,284.535889,27.792059,8.950598,0.000000,263.050964,2.832436,2.025011,0.002685,0.002685
2010-09-20,305.287384,286.493500,27.719379,8.701265,0.000000,253.483307,1.211312,4.452012,0.003394,0.003394
2010-09-21,303.916077,284.851624,30.201742,9.719185,0.000000,260.485657,5.494859,0.964328,0.003515,0.003515
2010-09-22,302.118225,279.398926,24.270908,9.765262,0.000000,260.808228,1.296796,-4.615211,0.002520,0.002520
2010-09-23,300.697113,282.145050,23.696039,7.873998,0.000000,261.111816,-1.836659,-2.576860,0.002525,0.002525
2010-09-24,301.031128,281.672607,14.180582,4.922993,0.000000,261.452728,-2.280910,-4.265459,0.001283,0.001283
2010-09-25,299.381134,280.622925,20.018337,5.350824,0.000000,255.653915,-2.626832,-4.589917,0.001860,0.001860
2010-09-26,299.345764,280.221344,38.287910,12.563006,0.000000,260.451843,-3.212080,-0.697608,0.003968,0.003968
2010-09-27,302.313843,282.903168,22.857384,9.990467,0.000000,254.857758,-2.863115,-1.384064,0.002630,0.002630
2010-09-28,304.724548,284.918671,22.234079,8.304729,0.000000,241.761658,-2.617517,0.624540,0.002754,0.002754
2010-09-29,304.607605,286.369019,29.072477,10.856681,0.000000,224.991623,-2.593420,2.758865,0.003475,0.003475
2010-09-30,302.711060,286.772980,33.504791,15.517606,0.000000,228.638062,-1.837270,2.166200,0.004531,0.004531
2010-10-01,302.949188,288.435974,42.912708,16.837957,0.000000,193.973877,-1.590015,2.415787,0.005301,0.005301
2010-10-02,302.442963,288.300812,79.089790,24.977661,0.306054,187.737473,1.531719,1.501368,0.007511,0.007511
2010-10-03,302.054779,288.113190,74.629662,26.100767,0.280355,199.446243,1.957675,2.626878,0.008018,0.008018
2010-10-04,300.005768,287.096893,78.967392,28.721415,0.000000,180.811539,3.444986,2.279048,0.007524,0.007524
2010-10-05,297.393646,282.962250,66.602898,20.638037,0.332532,207.441498,5.241803,1.277045,0.005795,0.005795
2010-10-06,296.109680,280.990295,46.447227,14.967076,0.306833,211.370956,5.987782,0.703539,0.003974,0.003974
2010-10-07,294.508026,278.994202,38.456875,12.548557,0.000000,228.235641,3.975129,-2.166340,0.002881,0.002881
2010-10-08,297.851715,280.408325,55.069004,15.283863,0.000000,227.699631,2.036786,-2.425350,0.003799,0.003799
2010-10-09,299.899536,282.648529,47.690838,14.465657,0.315659,227.662354,-0.053327,-2.128818,0.004197,0.004197
2010-10-10,300.911469,283.472961,35.278706,13.739444,0.293594,224.566864,-1.679371,-1.442946,0.003711,0.003711
2010-10-11,303.846069,285.091125,32.837437,12.504099,0.320072,223.457901,-1.934743,-0.314901,0.003628,0.003628
2010-10-12,306.051453,287.480408,31.922150,12.657217,0.000000,219.360977,-1.025748,1.311275,0.004282,0.004282
2010-10-13,307.304352,289.184753,39.092896,12.803760,0.000000,160.301346,0.304089,2.374713,0.004795,0.004795
2010-10-14,305.978241,285.310028,54.365440,13.751932,0.000000,209.118362,1.577911,2.400305,0.004758,0.004758
2010-10-15,305.711151,284.386597,66.871910,12.120225,0.000000,192.432739,2.155866,2.562367,0.004818,0.004818
2010-10-16,305.798492,284.990356,46.719685,10.685309,0.000000,163.863068,2.710213,2.594749,0.003623,0.003623
2010-10-17,304.240265,288.097382,22.118349,7.254903,0.000000,192.818329,3.999484,1.446478,0.003051,0.003051
2010-10-18,304.915039,284.897919,21.078587,6.481471,0.000000,210.195358,2.554415,-2.493864,0.002535,0.002535
2010-10-19,305.349731,283.396027,41.851795,6.921048,0.000000,208.602890,2.433781,2.495990,0.002903,0.002903
2010-10-20,304.126129,282.155396,56.986534,8.425824,0.000000,196.900589,3.420721,2.948996,0.003159,0.003159
2010-10-21,302.718933,281.543610,60.309532,11.699259,0.000000,203.895264,2.959963,2.068390,0.003637,0.003637
2010-10-22,303.561890,284.005310,27.770756,9.159952,0.000000,204.315765,1.267002,-2.174604,0.002654,0.002654
2010-10-23,302.951019,284.657318,25.784485,9.273602,0.000000,201.074142,4.903156,2.468823,0.002697,0.002697
2010-10-24,300.101471,276.770081,29.534733,10.701841,0.000000,201.222153,3.658409,-6.093122,0.002258,0.002258
2010-10-25,285.611237,271.817169,25.804924,12.280643,0.000000,201.374573,3.781982,-8.328687,0.000962,0.000962
2010-10-26,284.584930,272.481323,39.289440,14.394135,0.000000,198.357849,3.711739,-4.168723,0.001868,0.001868
2010-10-27,285.198639,274.832306,54.854816,11.227369,0.000000,165.582581,1.245741,-0.769354,0.002172,0.002172
2010-10-28,289.133759,275.543427,26.252949,6.963990,0.000000,181.120331,2.059127,-3.700216,0.001377,0.001377
2010-10-29,291.130096,278.409546,31.477278,7.461990,0.612788,143.379501,-0.308004,-2.307002,0.002078,0.002078
2010-10-30,290.825226,279.602386,73.777847,19.773375,0.000000,130.024094,1.160979,-0.206754,0.003946,0.003946
2010-10-31,293.848206,281.644196,64.822754,21.628271,0.000000,142.366425,4.149096,2.471511,0.004873,0.004873
2010-11-01,295.025970,278.604523,54.183147,16.053631,0.000000,178.044800,3.306279,-1.058947,0.003414,0.003414
2010-11-02,294.833832,281.105133,47.048458,14.693693,1.682630,138.206940,2.939115,2.016731,0.003593,0.003593
2010-11-03,289.974487,276.761353,68.113625,22.828617,0.000000,166.116257,3.395248,-4.831732,0.003674,0.003674
2010-11-04,293.561401,276.348907,49.419785,14.715976,0.000000,177.629608,0.766308,-4.257511,0.002848,0.002848
2010-11-05,295.276276,277.097015,42.554665,15.384777,0.000000,164.783875,0.377367,0.114581,0.003032,0.003032
2010-11-06,295.139587,279.571899,53.821712,14.674232,0.000000,152.398560,3.165658,1.097364,0.003355,0.003355
2010-11-07,292.203857,275.292908,41.799641,13.081104,0.000000,178.967087,3.045136,-5.676125,0.002737,0.002737
2010-11-08,287.119568,273.072144,38.578171,12.898783,0.000000,176.195999,1.942590,-6.150812,0.002068,0.002068
2010-11-09,287.649628,273.143188,39.127399,13.119192,0.000000,173.203278,2.789995,-5.975494,0.002153,0.002153
2010-11-10,288.764191,273.967468,29.254007,12.138702,0.000000,171.111145,0.524310,-3.994287,0.001768,0.001768
2010-11-11,292.267120,276.432892,29.324587,10.976676,0.000000,166.440765,-0.677561,-3.678401,0.001914,0.001914
2010-11-12,295.173065,278.941284,28.595293,10.539651,0.000000,158.627777,-3.352968,-1.816237,0.001893,0.001893
2010-11-13,298.193542,280.284454,30.938938,10.972434,0.000000,158.289886,-4.286472,0.307499,0.001976,0.001976
2010-11-14,297.893005,280.683441,29.697292,10.680411,0.000000,149.317657,-2.998606,2.194460,0.002281,0.002281
2010-11-15,297.385620,283.098053,28.658588,12.434996,0.000000,114.919937,-2.350004,2.976402,0.002753,0.002753
2010-11-16,293.995331,283.976898,36.089977,20.286060,0.000000,110.465118,-1.835108,3.171474,0.003712,0.003712
2010-11-17,294.999603,283.693115,56.001827,24.366264,0.000000,132.916321,-2.069051,2.143006,0.004711,0.004711
2010-11-18,294.201660,281.317169,48.919506,24.868338,0.000000,135.056305,-2.998734,2.461723,0.003727,0.003727
2010-11-19,291.594330,281.962891,50.097141,27.059614,0.000000,89.963913,-1.390530,3.124263,0.004057,0.004057
2010-11-20,293.390137,282.742889,81.488693,28.315151,0.000000,134.707321,0.185045,1.918558,0.005246,0.005246
2010-11-21,294.279083,282.806396,62.883282,25.350370,0.000000,121.420036,-0.860526,2.836428,0.004406,0.004406
2010-11-22,292.006866,282.653564,74.790955,27.076555,0.000000,68.150536,-0.576695,3.327704,0.004170,0.004170
2010-11-23,287.870819,279.604401,99.453209,35.985432,3.737584,136.496613,2.966646,1.463704,0.004781,0.004781
2010-11-24,288.465424,276.536560,82.692886,29.445408,0.000000,144.832809,3.095433,-2.639047,0.003831,0.003831
2010-11-25,288.584076,276.926086,72.898895,28.035461,0.000000,136.318405,0.208585,1.689353,0.003470,0.003470
2010-11-26,288.013367,280.474640,58.681633,24.058485,0.000000,132.413406,-1.327969,2.968021,0.003478,0.003478
2010-11-27,286.347260,275.152130,80.032913,21.141291,0.324342,124.152824,-1.732698,3.610013,0.002911,0.002911
2010-11-28,281.138458,273.296997,99.670807,32.030659,4.900876,130.408020,1.910208,1.099381,0.004533,0.004533
2010-11-29,284.267395,273.834564,84.574837,36.706051,0.282767,133.458176,1.907225,-1.885223,0.003874,0.003874
2010-11-30,284.371857,275.367615,84.279266,35.755341,0.987850,100.177177,-1.192972,2.217136,0.004203,0.004203
2010-12-01,280.578064,274.062653,98.873360,48.940506,15.599065,104.720657,0.390375,-1.917253,0.004522,0.004522
2010-12-02,283.854706,272.399811,69.017792,31.355347,0.000000,131.461655,1.656166,-4.330668,0.003255,0.003255
2010-12-03,283.935638,275.366638,72.232315,33.886974,0.000000,134.205734,2.117385,-2.792900,0.003852,0.003852
2010-12-04,284.560516,274.008606,67.510551,31.593496,0.000000,135.885925,2.611140,-3.378248,0.003680,0.003680
2010-12-05,283.453857,272.314758,57.590923,21.280277,0.000000,137.581009,0.990679,-3.212230,0.002500,0.002500
2010-12-06,284.543152,272.535675,55.018330,21.179647,0.299012,133.238693,1.174386,-0.668811,0.002271,0.002271
2010-12-07,284.583282,274.014496,65.465469,23.104164,0.000000,126.776848,-0.207052,0.869241,0.002869,0.002869
2010-12-08,284.260895,277.156036,83.092461,39.551620,0.325994,100.051765,0.571250,0.058235,0.004198,0.004198
2010-12-09,284.373077,274.674561,81.245171,24.891626,0.292404,132.590500,1.941911,-3.715358,0.003945,0.003945
2010-12-10,286.222107,273.450592,49.988743,18.682705,0.000000,138.446655,1.306943,-4.420724,0.002471,0.002471
2010-12-11,285.751617,272.747620,38.950478,12.839143,0.000000,136.850586,-1.251792,-1.524756,0.001709,0.001709
2010-12-12,284.949036,271.514099,32.007900,12.406100,0.000000,132.551468,-0.504065,-0.854016,0.001728,0.001728
2010-12-13,286.795441,272.877899,30.586332,12.623588,0.000000,132.476288,-0.688348,-2.251378,0.002023,0.002023
2010-12-14,288.331848,274.071289,31.726517,11.581594,0.000000,130.864822,-1.277348,-1.858751,0.001781,0.001781
2010-12-15,290.836151,275.899200,26.534058,10.398541,0.000000,131.601013,-1.040649,-1.616098,0.001553,0.001553
2010-12-16,290.921692,274.883636,30.198973,9.898601,0.000000,132.105530,-1.848379,0.844235,0.001603,0.001603
2010-12-17,290.634857,274.956635,24.945644,6.505075,0.000000,130.987854,-2.037234,1.188702,0.001454,0.001454
2010-12-18,290.465179,276.977448,24.774179,8.677802,0.000000,120.631485,-3.375481,3.234135,0.001735,0.001735
2010-12-19,288.582733,277.138428,36.109779,13.517188,0.000000,122.409813,-2.750137,4.387970,0.002437,0.002437
2010-12-20,288.291718,276.220093,42.927738,17.521910,0.000000,127.799629,1.469610,-2.063934,0.002393,0.002393
2010-12-21,288.532135,273.925995,38.499264,16.221579,0.000000,130.398682,-0.210708,-2.833895,0.002173,0.002173
2010-12-22,288.041290,273.803864,40.871773,15.740346,0.000000,130.393280,-0.930407,1.719629,0.002692,0.002692
2010-12-23,288.290375,274.980927,49.369984,18.699060,0.000000,127.514656,-0.664556,1.383362,0.002858,0.002858
2010-12-24,289.128418,276.399750,60.260994,17.789181,0.000000,127.698105,0.954853,-2.393798,0.003192,0.003192
2010-12-25,288.606476,273.060089,49.236885,12.593366,0.000000,130.942169,0.085492,-2.698073,0.002432,0.002432
2010-12-26,287.238281,273.161743,30.502327,12.705499,0.000000,128.395844,-1.118092,0.763509,0.001883,0.001883
2010-12-27,285.913300,274.698090,65.741623,16.494932,0.000000,111.168404,0.443575,1.430637,0.002241,0.002241
2010-12-28,285.097717,274.976654,95.693047,18.406630,0.000000,130.798721,2.758677,-2.889387,0.003119,0.003119
2010-12-29,285.333984,274.639618,75.604210,18.082899,0.000000,105.513031,1.560112,-2.329727,0.003317,0.003317
2010-12-30,280.842224,274.702545,98.786575,34.140060,3.154919,109.467155,4.212736,4.072907,0.004349,0.004349
2010-12-31,280.648621,270.529724,54.367180,17.899439,0.000000,134.488205,3.132146,-7.629558,0.001937,0.001937
2011-01-01,279.335052,270.134064,37.044128,11.504375,0.000000,139.667862,-1.404014,-3.276896,0.001230,0.001230
2011-01-02,282.369934,271.139496,38.624493,12.828528,0.000000,137.020386,-2.083189,-1.134818,0.001075,0.001075
2011-01-03,285.893860,273.789093,43.392925,12.743425,0.000000,138.583862,-0.772303,-1.915154,0.001703,0.001703
2011-01-04,287.660065,274.801849,44.265732,13.204890,0.000000,137.161224,-0.226920,-2.600320,0.001926,0.001926
2011-01-05,287.071777,274.774567,46.708660,14.821801,0.000000,136.163620,-0.358384,-2.500391,0.002411,0.002411
2011-01-06,286.365570,275.972351,70.583168,27.969244,0.000000,131.647263,2.453603,-1.510544,0.003328,0.003328
2011-01-07,284.589905,272.630188,74.395775,26.306953,0.000000,135.761475,1.288558,-3.210926,0.002994,0.002994
2011-01-08,284.375061,274.321167,81.924004,16.662731,0.000000,137.088638,3.929535,-4.375929,0.003113,0.003113
2011-01-09,283.140472,272.354218,38.945412,15.471420,0.000000,142.261307,1.457021,-5.495374,0.001772,0.001772
2011-01-10,281.188171,270.517303,28.061762,12.782745,0.000000,143.095551,0.065003,-4.698401,0.001351,0.001351
2011-01-11,279.912445,270.505341,20.331741,12.832705,0.000000,142.874100,-1.276880,-3.438382,0.001170,0.001170
2011-01-12,279.074768,270.119293,21.832155,9.590290,0.000000,143.481842,-1.979341,-2.035617,0.001067,0.001067
2011-01-13,283.669373,270.860474,23.041132,9.297289,0.000000,134.867737,0.499414,-2.723660,0.001230,0.001230
2011-01-14,285.136230,273.670990,28.445988,14.932689,0.000000,142.530396,-1.774727,1.950065,0.001630,0.001630
2011-01-15,285.142029,273.085663,34.257874,14.471242,0.000000,141.813461,-3.096773,4.606162,0.001740,0.001740
2011-01-16,287.087006,273.587128,44.279762,14.482812,0.000000,139.263657,-1.532242,3.087822,0.002147,0.002147
2011-01-17,288.072632,274.497070,43.846054,12.000690,0.000000,143.719971,0.197794,-2.543800,0.002597,0.002597
2011-01-18,288.549713,274.262451,45.223175,12.911282,0.000000,153.639435,-0.366023,-3.138217,0.002357,0.002357
2011-01-19,290.743927,274.553406,36.257736,13.858886,0.000000,154.733780,-2.513461,0.211863,0.002096,0.002096
2011-01-20,290.263977,275.783936,36.611897,11.979118,0.000000,148.966583,-2.998573,3.718246,0.002277,0.002277
2011-01-21,289.065857,276.932587,48.128002,13.667710,0.000000,127.994156,-0.675158,2.176352,0.002940,0.002940
2011-01-22,289.419769,275.598206,59.655956,15.937223,0.000000,134.235306,0.104728,-0.309522,0.003424,0.003424
2011-01-23,284.119446,278.540833,99.875153,23.395203,16.684944,48.958431,-0.142958,5.083518,0.005613,0.005613
2011-01-24,286.691895,275.136261,63.666008,27.173800,0.000000,147.744308,2.566893,-3.153792,0.003396,0.003396
2011-01-25,284.803894,273.387482,60.808838,21.691742,0.000000,136.398499,-2.191733,4.359427,0.002869,0.002869
2011-01-26,286.560638,276.393524,99.485146,37.106068,1.361434,86.028465,0.739810,3.076848,0.004288,0.004288
2011-01-27,286.423340,274.756989,79.291946,28.182289,0.000000,148.482666,4.379582,-2.137314,0.003811,0.003811
2011-01-28,286.621033,273.780518,59.212254,22.986847,0.000000,154.356857,1.119979,-3.376483,0.002797,0.002797
2011-01-29,287.193878,273.742157,76.817383,29.136023,0.000000,158.295517,1.054503,-2.994028,0.003466,0.003466
2011-01-30,288.559753,274.746124,68.730728,28.945667,0.000000,139.047226,2.250556,-4.137855,0.003797,0.003797
2011-01-31,289.096466,275.099487,63.474667,17.371990,0.000000,173.754150,2.006014,-4.448991,0.002993,0.002993
2011-02-01,293.392273,276.424377,51.981991,12.854253,0.000000,173.522949,0.237331,-3.830711,0.002949,0.002949
2011-02-02,295.286133,279.014984,31.201130,9.908413,0.000000,176.956863,0.685395,-3.606893,0.002600,0.002600
2011-02-03,294.491730,278.317383,42.024712,12.128920,0.000000,178.093735,-1.172610,-2.617424,0.002455,0.002455
2011-02-04,294.839081,276.899963,37.753304,8.793223,0.000000,181.731461,-1.382480,-0.538108,0.002099,0.002099
2011-02-05,295.131165,278.428436,23.437862,8.221452,0.000000,183.150787,-0.060263,1.938536,0.002016,0.002016
