#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2010-07-08,310.752045,289.285950,38.042953,8.596885,0.000000,348.203003,-1.328610,3.653182,0.004956,0.004956
2010-07-09,310.738770,291.718811,37.558678,8.775767,0.000000,346.886139,-2.181355,4.853497,0.005272,0.005272
2010-07-10,310.340820,290.543335,45.046589,10.663065,0.000000,320.243683,-2.406529,6.375344,0.006125,0.006125
2010-07-11,309.635376,290.454926,48.522842,13.907016,0.000000,331.957855,-2.690278,6.280025,0.006439,0.006439
2010-07-12,309.429871,291.119934,40.357613,13.541437,0.000000,334.769073,-0.496593,4.721000,0.006103,0.006103
2010-07-13,310.389191,291.272156,41.053764,13.158262,0.000000,340.868256,-0.553202,4.490719,0.006332,0.006332
2010-07-14,311.954224,292.966492,36.480583,12.054555,0.000000,340.662720,-1.151266,4.440782,0.006180,0.006180
2010-07-15,311.847015,292.677979,51.608788,13.574218,0.000000,333.737976,-2.437862,5.248985,0.007178,0.007178
2010-07-16,313.608429,294.394531,44.268322,13.076285,1.450621,319.542145,-2.696652,4.522285,0.006842,0.006842
2010-07-17,312.483276,298.835632,59.029667,17.084410,11.749654,179.548599,-2.512856,5.371093,0.011058,0.011058
2010-07-18,310.495819,289.927246,81.432457,24.892870,0.000000,299.616974,-2.498122,4.046566,0.011807,0.011807
2010-07-19,310.242249,297.448914,74.216621,24.529158,15.192073,196.082336,-3.003917,4.232379,0.012353,0.012353
2010-07-20,309.790894,294.960114,63.436272,23.903036,3.662648,311.224762,-2.452174,4.035640,0.011765,0.011765
2010-07-21,311.068878,293.886566,53.939671,12.899720,1.440118,326.907593,-1.940162,3.699451,0.009690,0.009690
2010-07-22,311.148071,294.860474,49.325596,13.543591,2.186325,239.909439,-2.548949,3.044993,0.008014,0.008014
2010-07-23,310.117920,296.921143,50.574768,17.694155,0.000000,181.215225,-3.820926,4.427608,0.010251,0.010251
2010-07-24,310.751404,289.923004,72.295395,16.811668,2.653334,315.677582,-2.783500,4.651548,0.010898,0.010898
2010-07-25,311.698944,290.412811,47.532513,9.483144,0.000000,332.023132,-1.865973,4.108306,0.006326,0.006326
2010-07-26,313.407349,293.544617,40.971432,8.894411,0.000000,329.831726,-1.976997,3.903838,0.006080,0.006080
2010-07-27,313.455750,295.981628,39.125031,10.423905,0.000000,314.713623,-1.489980,4.291277,0.006649,0.006649
2010-07-28,313.483032,297.278900,35.078339,11.225109,0.000000,282.872711,-1.920063,3.623978,0.006171,0.006171
2010-07-29,314.703339,298.190063,41.136898,11.180367,0.000000,310.258240,-2.697935,3.477543,0.007714,0.007714
2010-07-30,315.576996,298.522034,43.244785,13.136447,0.000000,314.348450,-3.399534,2.309679,0.010024,0.010024
2010-07-31,316.171234,300.085236,42.889557,15.192938,0.962687,306.970734,-3.342380,3.182048,0.010494,0.010494
2010-08-01,315.509186,300.677368,60.385746,20.535936,1.238302,189.555481,-2.755951,4.202360,0.011258,0.011258
2010-08-02,311.876526,297.544617,73.708008,34.284260,4.625973,207.601517,-2.268077,4.523362,0.011257,0.011257
2010-08-03,313.506226,295.887268,77.704659,24.582960,0.689862,259.093414,-1.870474,2.742513,0.011206,0.011206
2010-08-04,314.040131,297.169067,53.213051,18.435244,0.000000,302.414825,-0.799715,2.614477,0.011036,0.011036
2010-08-05,314.582458,297.596100,47.028126,16.399427,0.000000,310.135986,-0.260304,2.968983,0.010242,0.010242
2010-08-06,314.188904,297.905762,47.653591,11.934008,0.363931,304.422546,-1.848274,2.789468,0.008262,0.008262
2010-08-07,314.945404,296.877167,30.915222,9.900239,0.000000,315.796844,-2.054975,3.782014,0.006313,0.006313
2010-08-08,315.144531,296.129974,30.067259,10.080023,0.000000,311.339600,-1.606768,5.149744,0.006744,0.006744
2010-08-09,313.285492,295.222412,33.682724,11.021011,0.000000,316.784729,-0.559888,4.220152,0.006302,0.006302
2010-08-10,312.945038,295.999542,26.492422,9.003861,0.000000,280.440399,-0.845810,3.733369,0.004791,0.004791
2010-08-11,312.493988,296.160553,35.166527,10.007532,0.000000,273.395264,-1.674818,4.958525,0.005961,0.005961
2010-08-12,311.721558,294.093536,46.339996,13.444377,0.000000,301.573181,-2.120795,5.945344,0.007482,0.007482
2010-08-13,311.155640,294.542084,43.654209,14.788593,0.000000,312.503113,-1.395363,4.817561,0.007739,0.007739
2010-08-14,311.221191,295.671722,45.300770,14.058615,1.491340,297.396667,0.847954,3.682170,0.009200,0.009200
2010-08-15,310.142181,295.121918,61.454975,18.310518,1.500617,285.822449,1.573700,2.840828,0.011056,0.011056
2010-08-16,309.378174,293.665955,61.751423,19.384018,0.000000,293.813873,-0.134820,3.694822,0.011492,0.011492
2010-08-17,310.477844,294.417053,50.502148,16.814728,0.000000,300.264526,-0.337980,3.402236,0.009677,0.009677
2010-08-18,311.052429,294.767883,44.774025,13.351482,0.000000,297.385925,-0.678989,4.594779,0.008110,0.008110
2010-08-19,311.200928,294.730469,41.332214,12.018677,0.000000,266.635559,-0.959679,4.141870,0.006230,0.006230
2010-08-20,310.678894,296.972015,30.904833,12.195601,0.000000,270.584961,-0.114164,5.154323,0.006169,0.006169
2010-08-21,310.415314,292.297577,37.561810,9.436269,0.000000,300.643036,2.771896,2.364611,0.006079,0.006079
2010-08-22,309.740753,291.942657,40.341679,8.731461,0.000000,286.198792,0.748386,2.465597,0.004657,0.004657
2010-08-23,309.388672,291.990326,39.266869,10.297782,0.000000,296.204559,2.157868,3.128155,0.006226,0.006226
2010-08-24,308.480438,292.828491,44.847488,15.270850,0.000000,293.638702,-0.428774,3.090228,0.008159,0.008159
2010-08-25,308.947937,292.608307,45.568775,15.593797,0.000000,289.491272,-1.816507,2.864245,0.008873,0.008873
2010-08-26,310.521606,293.517029,44.740498,15.074279,0.000000,285.859344,-0.847412,3.052717,0.008194,0.008194
2010-08-27,311.290833,293.778931,41.717865,12.425164,0.000000,289.037262,-0.429923,3.106405,0.007832,0.007832
2010-08-28,311.214661,294.580750,33.199467,10.534068,0.000000,273.075653,0.416934,3.925400,0.006138,0.006138
2010-08-29,311.884644,291.875336,45.281689,9.515480,0.000000,275.774017,0.195601,3.127225,0.004596,0.004596
2010-08-30,311.657715,293.562073,34.383026,11.599081,0.000000,259.881775,-0.502779,4.005747,0.005244,0.005244
2010-08-31,311.283142,294.039124,37.445679,14.897157,2.491367,263.667053,1.064571,5.162931,0.006258,0.006258
2010-09-01,306.595001,287.653564,49.182941,15.811651,0.000000,281.765594,-0.266661,5.033827,0.006828,0.006828
2010-09-02,305.397919,287.869965,55.316875,16.781914,0.000000,269.340027,0.015564,4.482058,0.007521,0.007521
2010-09-03,306.005829,288.138885,48.798233,15.195659,0.000000,279.451904,1.634779,3.556453,0.006835,0.006835
2010-09-04,307.989899,288.292389,37.085197,11.791830,0.000000,283.219513,1.843070,2.435420,0.005502,0.005502
2010-09-05,307.958557,288.346283,34.231934,11.210740,0.000000,285.749481,1.884729,2.968019,0.004671,0.004671
2010-09-06,307.935333,287.195862,43.688828,11.891871,0.000000,260.655518,-1.514394,4.870625,0.005278,0.005278
2010-09-07,305.688965,290.484039,49.419621,16.198454,0.283362,251.360916,-2.362514,4.776855,0.007654,0.007654
2010-09-08,306.179993,289.605469,50.691181,15.095931,0.397254,275.610718,-0.711137,3.423921,0.007530,0.007530
2010-09-09,307.508392,289.799377,39.758499,14.096779,0.000000,268.037262,-0.962566,-0.868075,0.006168,0.006168
2010-09-10,310.034088,292.563538,37.194790,12.359638,0.000000,266.974182,-1.935552,0.460506,0.005836,0.005836
2010-09-11,310.895599,293.347046,35.237480,12.490928,0.000000,254.860168,-2.092108,4.282927,0.005722,0.005722
2010-09-12,309.739960,290.557404,77.770996,15.257006,0.408223,140.820297,-3.492015,4.597977,0.009132,0.009132
2010-09-13,297.196533,287.420959,73.588287,26.830927,0.000000,160.988922,-3.697951,2.646297,0.007108,0.007108
2010-09-14,295.385376,285.043701,71.523666,27.890852,0.000000,138.269424,-4.065969,2.073809,0.006845,0.006845
2010-09-15,295.139771,285.115540,74.404686,31.484993,0.476214,151.932068,-2.874069,2.252051,0.006951,0.006951
2010-09-16,299.189789,288.786072,84.957504,24.388628,0.000000,232.530762,0.659532,2.980291,0.008301,0.008301
2010-09-17,303.658386,288.854095,70.059441,13.134526,0.000000,252.312378,2.415592,-0.445058,0.007538,0.007538
2010-09-18,304.486420,290.389282,63.745140,13.130528,0.000000,237.983978,2.361832,0.887218,0.007181,0.007181
2010-09-19,304.055450,291.960907,67.429840,13.153466,2.659435,228.147461,2.093377,4.406734,0.008477,0.008477
2010-09-20,299.314697,287.491516,70.974312,17.164156,1.072322,226.703278,0.901774,4.105087,0.007252,0.007252
2010-09-21,302.097137,287.757721,63.783276,16.734047,0.000000,245.672043,0.007836,1.699780,0.006145,0.006145
2010-09-22,304.517273,287.592255,55.934399,14.474397,0.000000,255.604202,0.250450,-1.157516,0.005667,0.005667
2010-09-23,305.749054,288.870087,47.372021,12.460521,0.000000,254.513519,-0.557567,-0.199516,0.005565,0.005565
2010-09-24,305.920685,289.318939,49.452717,13.008807,0.000000,244.873932,0.708075,4.680550,0.005672,0.005672
2010-09-25,305.364838,288.224335,58.465965,14.372246,0.000000,244.375763,3.498943,3.461357,0.005806,0.005806
2010-09-26,300.579681,283.733002,61.940247,16.789068,0.000000,236.972839,4.921411,0.450690,0.005567,0.005567
2010-09-27,299.134918,283.640991,45.525406,13.291921,0.000000,252.159134,1.469962,-4.980878,0.004569,0.004569
2010-09-28,302.333313,284.774780,36.401413,10.866979,0.000000,241.491943,-1.415554,-3.710932,0.003446,0.003446
2010-09-29,304.056519,286.231567,36.894508,11.399456,0.000000,239.357025,-1.848102,-0.260042,0.003697,0.003697
2010-09-30,305.268768,286.969818,38.704338,12.812958,0.000000,237.497818,-2.081005,3.077810,0.004531,0.004531
2010-10-01,305.830719,289.368988,39.165752,14.111542,0.000000,231.223557,-1.628064,4.300847,0.005116,0.005116
2010-10-02,306.107849,288.434418,45.915749,14.124426,0.000000,228.030746,2.484580,4.493936,0.005632,0.005632
2010-10-03,304.673584,286.741882,37.781044,13.383012,0.000000,223.442535,2.344923,-1.633486,0.004850,0.004850
2010-10-04,301.823212,285.035034,45.276836,13.465737,0.000000,232.592255,-0.342284,-2.753779,0.004314,0.004314
2010-10-05,304.618439,285.419067,44.997475,11.812140,0.000000,232.115494,-1.351281,1.210829,0.004385,0.004385
2010-10-06,304.805847,289.190826,38.716099,12.080153,0.000000,178.157410,-0.735364,5.798573,0.005423,0.005423
2010-10-07,300.333038,292.099213,72.300346,19.190355,3.130166,178.662628,-0.128890,7.398519,0.008431,0.008431
2010-10-08,297.157898,287.466187,67.010880,16.987307,3.239625,198.723740,2.656450,2.023848,0.007160,0.007160
2010-10-09,297.807465,283.297607,53.546154,15.832286,0.000000,222.537109,1.131963,-3.029963,0.005150,0.005150
2010-10-10,303.130341,283.786926,51.531242,14.678047,0.000000,222.285751,-0.704669,-5.399066,0.005109,0.005109
2010-10-11,304.191650,287.250916,51.522728,14.438998,0.000000,219.220718,-2.604358,-2.643084,0.005765,0.005765
2010-10-12,303.832581,290.377533,64.801804,16.200497,0.000000,179.326782,-2.079270,1.788761,0.007146,0.007146
2010-10-13,303.148590,288.329742,65.682747,21.620361,0.000000,182.103348,1.222825,2.096358,0.007305,0.007305
2010-10-14,304.430939,287.316284,52.014393,17.565233,0.000000,208.482086,1.191745,-1.104458,0.005792,0.005792
2010-10-15,304.554657,288.172272,45.928123,17.535818,0.000000,196.133713,-1.477671,2.560232,0.005706,0.005706
2010-10-16,304.415405,290.818451,54.304920,17.967739,0.798196,147.156418,-1.844662,3.693053,0.006420,0.006420
2010-10-17,297.067719,287.723389,85.646973,38.047985,2.175214,154.571457,-0.763353,2.344688,0.008249,0.008249
2010-10-18,297.891724,286.183197,93.588074,32.645866,0.000000,177.123062,1.032559,-1.789793,0.008355,0.008355
2010-10-19,299.336517,285.391510,61.166119,20.227743,0.000000,204.422028,3.670433,-2.431599,0.005839,0.005839
2010-10-20,298.589966,279.789703,50.263596,13.147991,0.000000,207.173615,0.733452,-4.539953,0.003581,0.003581
2010-10-21,295.473785,281.567017,42.344788,14.212823,0.000000,161.571747,-2.494306,1.265170,0.003524,0.003524
2010-10-22,297.138519,282.545502,46.252689,14.632784,0.000000,198.661865,-2.561730,2.208768,0.003745,0.003745
2010-10-23,302.828094,282.969635,43.079384,9.372809,0.000000,201.695328,-2.322950,-0.424476,0.003239,0.003239
2010-10-24,302.814056,286.835663,36.194332,9.360875,0.000000,172.656036,-2.173055,1.408516,0.003354,0.003354
2010-10-25,301.095032,286.410370,39.888779,12.878386,0.000000,148.105484,-0.805602,-0.422686,0.003832,0.003832
2010-10-26,301.608978,284.693878,44.991146,12.789697,0.000000,187.848267,-1.671881,-2.265897,0.003862,0.003862
2010-10-27,300.765747,284.098480,46.317833,13.205330,0.000000,184.928604,-4.032905,1.683015,0.003746,0.003746
2010-10-28,297.540649,281.946381,43.403767,16.124662,0.000000,144.479385,-4.039725,3.934537,0.003625,0.003625
2010-10-29,294.372406,286.559723,48.064064,22.402582,0.000000,111.116333,-1.647246,3.807335,0.004665,0.004665
2010-10-30,295.640503,286.231659,73.471283,31.746067,0.000000,136.009140,0.273828,1.613719,0.006286,0.006286
2010-10-31,298.071686,286.562317,80.501869,22.411600,0.000000,144.444504,1.910493,0.388581,0.006851,0.006851
2010-11-01,298.037292,281.113739,43.942699,11.193255,0.000000,184.492981,-0.349381,-5.282449,0.003717,0.003717
2010-11-02,297.190887,280.396515,31.470760,10.879373,0.000000,178.228592,-3.673120,-0.956236,0.002597,0.002597
2010-11-03,297.134888,285.468781,48.709919,20.824852,0.000000,96.854813,-2.858989,4.218248,0.004525,0.004525
2010-11-04,296.580566,281.235535,56.564751,20.087080,0.000000,174.059814,-1.788784,1.288098,0.003918,0.003918
2010-11-05,297.199615,280.884979,43.848248,16.200846,0.000000,179.229645,-1.658240,0.530263,0.003341,0.003341
2010-11-06,297.822540,281.248260,43.740383,16.337873,0.000000,169.103775,-1.372433,2.629455,0.003335,0.003335
2010-11-07,298.668823,281.031555,48.238583,16.894468,0.000000,173.139587,0.354230,-2.594437,0.003807,0.003807
2010-11-08,298.203400,277.932709,39.137569,13.660515,0.000000,177.464371,0.581958,-5.880549,0.002705,0.002705
2010-11-09,288.802612,275.571014,27.620060,12.611239,0.000000,158.512344,-1.084089,-7.426244,0.001943,0.001943
2010-11-10,286.284973,275.442047,50.037434,19.760498,0.000000,136.755371,-1.793130,-7.096445,0.002713,0.002713
2010-11-11,285.846649,275.445587,53.653160,26.105137,0.000000,146.498672,-2.044915,-2.028074,0.002760,0.002760
2010-11-12,287.952759,272.377502,54.544308,17.499376,0.000000,156.639114,-1.258759,-2.117922,0.002308,0.002308
2010-11-13,289.908081,272.381989,42.701080,16.716278,0.000000,158.040649,-0.624532,-0.456713,0.002134,0.002134
2010-11-14,291.632263,272.688904,44.398968,16.912251,0.000000,155.857895,0.854068,-1.581251,0.002490,0.002490
2010-11-15,291.794708,274.815308,48.651596,17.252031,0.000000,135.047379,2.614184,-2.119883,0.002636,0.002636
2010-11-16,290.909851,274.532562,64.587044,18.403399,0.000000,136.951187,2.096349,-0.228439,0.003025,0.003025
2010-11-17,290.386505,280.940552,56.522247,23.842840,0.000000,123.123756,3.253837,1.355793,0.003499,0.003499
2010-11-18,289.096619,280.372620,91.160217,25.206074,0.000000,135.700150,2.975265,2.023983,0.003944,0.003944
2010-11-19,288.349182,277.977081,93.034256,27.127493,0.000000,111.387482,3.408767,1.584059,0.003661,0.003661
2010-11-20,285.739319,273.448914,81.950386,33.512142,0.000000,141.716843,2.925641,2.299200,0.003038,0.003038
2010-11-21,284.152344,269.865845,98.617737,33.229683,0.000000,131.709534,2.866400,1.377823,0.002463,0.002463
2010-11-22,286.050262,276.166809,100.000000,40.805759,0.292694,135.607941,1.052141,3.258549,0.003614,0.003614
2010-11-23,286.864960,278.102264,99.367210,41.889900,0.000000,136.006165,-1.523649,3.898610,0.003944,0.003944
2010-11-24,287.298553,275.289124,91.715225,33.030674,0.000000,134.544754,-0.873979,2.477935,0.003629,0.003629
2010-11-25,288.953674,274.824463,63.988682,24.624098,0.000000,142.787109,-0.632223,-2.820345,0.003206,0.003206
2010-11-26,290.544495,276.590546,45.184963,18.400061,0.000000,144.821213,-1.717883,-4.127244,0.002742,0.002742
2010-11-27,289.829376,276.595947,27.455482,12.486702,0.000000,141.391037,-3.388244,-2.447203,0.001854,0.001854
2010-11-28,289.971588,274.169434,36.151279,14.196997,0.000000,141.604782,-2.204821,-1.064421,0.001903,0.001903
2010-11-29,291.254303,273.495483,42.787128,14.563138,0.000000,140.343307,0.209962,-2.793295,0.002316,0.002316
2010-11-30,292.709656,274.570435,42.844063,14.766768,0.000000,140.071396,-0.215282,-3.345271,0.002393,0.002393
2010-12-01,294.405914,277.645935,43.489162,11.821678,0.000000,138.452301,0.870085,0.661664,0.002831,0.002831
2010-12-02,293.957581,275.961060,54.407227,11.277891,0.000000,142.609482,2.850268,-4.996362,0.002473,0.002473
2010-12-03,287.249969,271.837799,22.838024,9.141872,0.000000,143.084839,-0.027231,-6.403844,0.001224,0.001224
2010-12-04,288.096619,272.857422,22.816772,6.955582,0.000000,142.043854,-2.626502,-1.481650,0.001242,0.001242
2010-12-05,288.669312,273.442963,22.570309,6.669413,0.000000,138.468399,-2.058017,1.539740,0.001235,0.001235
2010-12-06,290.464661,273.661926,25.540512,7.530014,0.000000,139.746033,-0.983419,-1.613287,0.001365,0.001365
2010-12-07,291.974579,275.274933,27.009430,7.572748,0.000000,137.365601,0.239945,-2.828376,0.001473,0.001473
2010-12-08,292.134338,276.599548,46.838306,10.318910,0.000000,133.410721,1.803944,-4.105721,0.002436,0.002436
2010-12-09,290.982117,274.956085,58.909660,13.379922,0.000000,135.191254,2.015215,-4.682439,0.002919,0.002919
2010-12-10,285.753937,268.774841,25.874052,9.266458,0.000000,132.214859,3.422839,-10.534438,0.001213,0.001213
2010-12-11,278.994446,267.256958,30.333994,8.048895,0.000000,135.334320,2.588303,-2.776681,0.001172,0.001172
2010-12-12,279.483551,268.664612,99.287445,13.336220,0.000000,108.737617,-0.566558,-2.800336,0.002347,0.002347
2010-12-13,280.890259,270.024323,77.259613,23.557596,0.000000,128.041321,2.070367,-2.533797,0.002296,0.002296
2010-12-14,282.318115,268.666840,59.266567,15.592366,0.000000,129.831421,0.296110,-3.110525,0.001979,0.001979
2010-12-15,283.306976,269.653290,40.954437,14.842634,0.000000,131.220398,-2.374783,-0.361622,0.001812,0.001812
2010-12-16,284.923340,271.155640,42.161011,14.887763,0.000000,126.999718,-1.565976,-1.022626,0.001944,0.001944
2010-12-17,284.866272,271.538361,55.632687,17.772383,0.000000,125.205101,-1.741689,0.739565,0.002343,0.002343
2010-12-18,288.342194,274.588531,47.409039,14.818350,0.000000,125.067039,-3.578879,1.264496,0.002502,0.002502
2010-12-19,290.014282,273.635437,43.441895,11.771632,0.000000,129.658066,-4.822016,-0.267703,0.002005,0.002005
2010-12-20,291.391785,275.523132,28.383636,11.992065,0.000000,129.438370,-4.075693,-0.405520,0.001781,0.001781
2010-12-21,292.043640,274.955750,30.528732,12.803593,0.000000,129.482376,-3.363488,0.057353,0.001944,0.001944
2010-12-22,290.755066,274.758545,35.567238,12.859064,0.000000,129.480484,-4.249276,1.477611,0.001985,0.001985
2010-12-23,289.273804,273.157501,32.985645,14.007211,0.000000,128.754974,-4.521306,2.384497,0.001946,0.001946
2010-12-24,288.765381,272.307617,29.936085,11.859278,0.000000,129.483246,-3.351910,1.024237,0.001621,0.001621
2010-12-25,291.308594,273.587189,25.669912,11.401234,0.000000,129.289673,-2.395738,1.013596,0.001584,0.001584
2010-12-26,295.018341,275.269287,30.755482,10.291458,0.000000,128.887238,0.221494,-2.908939,0.001617,0.001617
2010-12-27,295.351044,276.649139,51.078014,10.450332,0.000000,130.193405,1.183521,-3.983093,0.002367,0.002367
2010-12-28,290.754395,272.484070,21.968719,7.711668,0.000000,131.646973,-2.828911,-1.762931,0.001114,0.001114
2010-12-29,288.579803,272.523651,28.218115,7.920305,0.000000,131.732101,-2.838492,-1.246961,0.001376,0.001376
2010-12-30,288.726227,273.450623,28.149408,11.370972,0.000000,132.386810,-3.243641,0.484857,0.001505,0.001505
2010-12-31,288.197449,271.712830,27.689985,10.968570,0.000000,133.489868,-1.636296,1.475763,0.001591,0.001591
2011-01-01,289.124542,273.051300,38.202457,15.154657,0.000000,137.415039,0.584808,-3.184556,0.001866,0.001866
2011-01-02,288.860840,271.852661,33.046455,15.404113,0.000000,132.833099,-1.458325,-2.004214,0.001846,0.001846
2011-01-03,288.360596,274.469086,39.385006,14.928186,0.000000,133.009857,-2.203712,-1.436923,0.002133,0.002133
2011-01-04,288.350983,272.382355,36.628803,13.545557,0.000000,131.503387,0.326469,-3.030837,0.001886,0.001886
2011-01-05,290.645111,275.415253,49.758453,13.061347,0.000000,127.657417,2.154148,-3.103179,0.002133,0.002133
2011-01-06,289.940033,276.883087,93.352936,20.225824,0.000000,105.010574,5.403563,-0.391266,0.004149,0.004149
2011-01-07,286.852936,271.164795,61.791172,14.764522,0.000000,137.048080,3.084950,-6.272509,0.002297,0.002297
2011-01-08,284.293365,271.250702,43.246147,13.261913,0.000000,139.845963,-1.101739,0.173973,0.001524,0.001524
2011-01-09,288.404236,273.098724,38.138458,11.791053,0.000000,134.828888,-2.224079,4.884940,0.001496,0.001496
2011-01-10,290.003662,274.417328,49.502190,12.916510,0.000000,127.548080,1.608400,-2.648245,0.002432,0.002432
2011-01-11,289.648956,273.614136,54.567329,13.551133,0.000000,140.144608,0.922108,-4.225859,0.002250,0.002250
2011-01-12,291.111603,274.261200,39.520893,13.844786,0.000000,139.478394,-1.160256,-1.757452,0.002085,0.002085
2011-01-13,290.719208,273.860565,58.780880,14.650324,0.000000,129.227814,1.377065,-1.668804,0.002246,0.002246
2011-01-14,289.603455,275.565582,85.378540,14.261518,0.925090,103.080742,1.922839,3.461700,0.002783,0.002783
2011-01-15,283.705872,272.406464,84.354248,38.386047,3.563356,120.631401,3.061669,1.588517,0.002661,0.002661
2011-01-16,283.162201,271.082642,96.453690,36.818115,0.000000,137.164185,3.923057,1.870945,0.002682,0.002682
2011-01-17,285.417145,273.110840,99.239807,39.885967,0.000000,118.867294,2.215185,5.514394,0.003323,0.003323
2011-01-18,286.820526,276.901703,96.957306,51.806175,0.941212,124.504082,2.325915,4.068995,0.004045,0.004045
2011-01-19,287.201569,274.332611,99.019821,35.949661,0.000000,136.347229,2.908562,-1.794103,0.003901,0.003901
2011-01-20,288.491913,274.318085,67.970566,27.879810,0.000000,138.073410,-0.745600,-1.500392,0.003306,0.003306
2011-01-21,290.280518,279.002411,97.590271,40.842960,0.511822,53.424923,0.284613,4.081476,0.004892,0.004892
2011-01-22,292.818573,283.011139,99.704437,48.908630,0.000000,97.757652,4.122175,1.712895,0.005914,0.005914
2011-01-23,290.962585,281.776459,99.444695,48.043201,1.724709,67.814125,1.264920,0.979603,0.005641,0.005641
2011-01-24,288.412018,278.180969,99.455704,53.248878,13.629010,103.371269,2.536415,5.165291,0.006707,0.006707
2011-01-25,294.196228,279.148773,84.731941,33.287567,0.921440,155.146332,7.819281,0.188950,0.005351,0.005351
2011-01-26,286.474976,270.939728,52.883530,10.183585,0.000000,167.365494,1.699425,-5.470888,0.002001,0.002001
2011-01-27,281.938690,270.379913,33.096436,6.075934,0.000000,133.707123,-2.075678,-1.457483,0.001444,0.001444
2011-01-28,283.636169,272.673920,41.258514,10.672195,0.000000,132.457245,-1.801698,0.540359,0.002065,0.002065
2011-01-29,286.172211,272.841614,45.893681,11.705057,0.000000,167.820053,-1.012011,-2.291859,0.002202,0.002202
2011-01-30,286.046173,274.145355,84.241173,12.688822,0.000000,85.929230,-2.130567,4.633481,0.002338,0.002338
2011-01-31,287.739899,275.408722,84.499588,36.927631,0.799946,115.021255,-0.032067,4.323419,0.003043,0.003043
2011-02-01,289.137970,279.658020,78.760933,39.668728,1.435508,76.893700,1.451684,3.005060,0.004528,0.004528
2011-02-02,294.010376,280.868164,78.841820,32.440952,0.000000,145.477203,-0.610679,4.776732,0.004745,0.004745
2011-02-03,293.788177,281.878540,89.719177,34.573395,2.613284,94.533829,0.793606,4.567653,0.005501,0.005501
2011-02-04,289.319336,281.484589,99.867554,62.669647,8.954848,64.686798,0.473936,3.571915,0.006760,0.006760
2011-02-05,291.596863,280.178192,99.728111,36.833099,8.651242,148.650681,4.623252,1.410380,0.005655,0.005655
2011-02-06,292.144684,276.238007,60.561028,33.808109,0.000000,170.098740,3.459981,-6.969138,0.003967,0.003967
