time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
9/27/2010,291.3879545,283.640991,299.134918,0,252.159134,29.4086635,13.291921,45.525406,5.193258508
9/28/2010,293.5540465,284.77478,302.333313,0,241.491943,23.634196,10.866979,36.401413,3.971751432
9/29/2010,295.144043,286.231567,304.056519,0,239.357025,24.146982,11.399456,36.894508,1.866307275
9/30/2010,296.119293,286.969818,305.268768,0,237.497818,25.758648,12.812958,38.704338,3.715305668
10/1/2010,297.5998535,289.368988,305.830719,0,231.223557,26.638647,14.111542,39.165752,4.598682127
10/2/2010,297.2711335,288.434418,306.107849,0,228.030746,30.0200875,14.124426,45.915749,5.135036373
10/3/2010,295.707733,286.741882,304.673584,0,223.442535,25.582028,13.383012,37.781044,2.857785924
10/4/2010,293.429123,285.035034,301.823212,0,232.592255,29.3712865,13.465737,45.276836,2.774969751
10/5/2010,295.018753,285.419067,304.618439,0,232.115494,28.4048075,11.81214,44.997475,1.81440547
10/6/2010,296.9983365,289.190826,304.805847,0,178.15741,25.398126,12.080153,38.716099,5.845015744
10/7/2010,296.2161255,292.099213,300.333038,3.130166,178.662628,45.7453505,19.190355,72.300346,7.399641615
10/8/2010,292.3120425,287.466187,297.157898,3.239625,198.72374,41.9990935,16.987307,67.01088,3.339563943
10/9/2010,290.552536,283.297607,297.807465,0,222.537109,34.68922,15.832286,53.546154,3.234503983
10/10/2010,293.4586335,283.786926,303.130341,0,222.285751,33.1046445,14.678047,51.531242,5.444857397
10/11/2010,295.721283,287.250916,304.19165,0,219.220718,32.980863,14.438998,51.522728,3.710602865
10/12/2010,297.105057,290.377533,303.832581,0,179.326782,40.5011505,16.200497,64.801804,2.742814184
10/13/2010,295.739166,288.329742,303.14859,0,182.103348,43.651554,21.620361,65.682747,2.426935896
10/14/2010,295.8736115,287.316284,304.430939,0,208.482086,34.789813,17.565233,52.014393,1.624833413
10/15/2010,296.3634645,288.172272,304.554657,0,196.133713,31.7319705,17.535818,45.928123,2.956061481
10/16/2010,297.616928,290.818451,304.415405,0.798196,147.156418,36.1363295,17.967739,54.30492,4.128125283
10/17/2010,292.395554,287.723389,297.067719,2.175214,154.571457,61.847479,38.047985,85.646973,2.465820273
10/18/2010,292.0374605,286.183197,297.891724,0,177.123062,63.11697,32.645866,93.588074,2.066285815
10/19/2010,292.3640135,285.39151,299.336517,0,204.422028,40.696931,20.227743,61.166119,4.402811841
10/20/2010,289.1898345,279.789703,298.589966,0,207.173615,31.7057935,13.147991,50.263596,4.598817791
10/21/2010,288.520401,281.567017,295.473785,0,161.571747,28.2788055,14.212823,42.344788,2.79682276
10/22/2010,289.8420105,282.545502,297.138519,0,198.661865,30.4427365,14.632784,46.252689,3.382471976
10/23/2010,292.8988645,282.969635,302.828094,0,201.695328,26.2260965,9.372809,43.079384,2.361414105
10/24/2010,294.8248595,286.835663,302.814056,0,172.656036,22.7776035,9.360875,36.194332,2.589611043
10/25/2010,293.752701,286.41037,301.095032,0,148.105484,26.3835825,12.878386,39.888779,0.909757131
10/26/2010,293.151428,284.693878,301.608978,0,187.848267,28.8904215,12.789697,44.991146,2.815932402
10/27/2010,292.4321135,284.09848,300.765747,0,184.928604,29.7615815,13.20533,46.317833,4.369995678
10/28/2010,289.743515,281.946381,297.540649,0,144.479385,29.7642145,16.124662,43.403767,5.639145279
10/29/2010,290.4660645,286.559723,294.372406,0,111.116333,35.233323,22.402582,48.064064,4.148399593
10/30/2010,290.936081,286.231659,295.640503,0,136.00914,52.608675,31.746067,73.471283,1.636786725
10/31/2010,292.3170015,286.562317,298.071686,0,144.444504,51.4567345,22.4116,80.501869,1.949609883
11/1/2010,289.5755155,281.113739,298.037292,0,184.492981,27.567977,11.193255,43.942699,5.293990416
11/2/2010,288.793701,280.396515,297.190887,0,178.228592,21.1750665,10.879373,31.47076,3.795549739
11/3/2010,291.3018345,285.468781,297.134888,0,96.854813,34.7673855,20.824852,48.709919,5.095825183
11/4/2010,288.9080505,281.235535,296.580566,0,174.059814,38.3259155,20.08708,56.564751,2.204301399
11/5/2010,289.042297,280.884979,297.199615,0,179.229645,30.024547,16.200846,43.848248,1.740959146
11/6/2010,289.5354,281.24826,297.82254,0,169.103775,30.039128,16.337873,43.740383,2.966075848
11/7/2010,289.850189,281.031555,298.668823,0,173.139587,32.5665255,16.894468,48.238583,2.618507636
11/8/2010,288.0680545,277.932709,298.2034,0,177.464371,26.399042,13.660515,39.137569,5.909275053
11/9/2010,282.186813,275.571014,288.802612,0,158.512344,20.1156495,12.611239,27.62006,7.504954957
11/10/2010,280.86351,275.442047,286.284973,0,136.755371,34.898966,19.760498,50.037434,7.319484055
11/11/2010,280.646118,275.445587,285.846649,0,146.498672,39.8791485,26.105137,53.65316,2.880062761
11/12/2010,280.1651305,272.377502,287.952759,0,156.639114,36.021842,17.499376,54.544308,2.463750762
11/13/2010,281.145035,272.381989,289.908081,0,158.040649,29.708679,16.716278,42.70108,0.773709883
11/14/2010,282.1605835,272.688904,291.632263,0,155.857895,30.6556095,16.912251,44.398968,1.797160781
11/15/2010,283.305008,274.815308,291.794708,0,135.047379,32.9518135,17.252031,48.651596,3.365688922
11/16/2010,282.7212065,274.532562,290.909851,0,136.951187,41.4952215,18.403399,64.587044,2.10875876
11/17/2010,285.6635285,280.940552,290.386505,0,123.123756,40.1825435,23.84284,56.522247,3.525000692
11/18/2010,284.7346195,280.37262,289.096619,0,135.70015,58.1831455,25.206074,91.160217,3.598431464
11/19/2010,283.1631315,277.977081,288.349182,0,111.387482,60.0808745,27.127493,93.034256,3.758847613
11/20/2010,279.5941165,273.448914,285.739319,0,141.716843,57.731264,33.512142,81.950386,3.720980503
11/21/2010,277.0090945,269.865845,284.152344,0,131.709534,65.92371,33.229683,98.617737,3.180352996
11/22/2010,281.1085355,276.166809,286.050262,0.292694,135.607941,70.4028795,40.805759,100,3.424199508
11/23/2010,282.483612,278.102264,286.86496,0,136.006165,70.628555,41.8899,99.36721,4.185769488
11/24/2010,281.2938385,275.289124,287.298553,0,134.544754,62.3729495,33.030674,91.715225,2.627546604
11/25/2010,281.8890685,274.824463,288.953674,0,142.787109,44.30639,24.624098,63.988682,2.890337669
11/26/2010,283.5675205,276.590546,290.544495,0,144.821213,31.792512,18.400061,45.184963,4.470488233
11/27/2010,283.2126615,276.595947,289.829376,0,141.391037,19.971092,12.486702,27.455482,4.179593273
11/28/2010,282.070511,274.169434,289.971588,0,141.604782,25.174138,14.196997,36.151279,2.448311195
11/29/2010,282.374893,273.495483,291.254303,0,140.343307,28.675133,14.563138,42.787128,2.801174932
11/30/2010,283.6400455,274.570435,292.709656,0,140.071396,28.8054155,14.766768,42.844063,3.352190985
12/1/2010,286.0259245,277.645935,294.405914,0,138.452301,27.65542,11.821678,43.489162,1.093090644
12/2/2010,284.9593205,275.96106,293.957581,0,142.609482,32.842559,11.277891,54.407227,5.752187489
12/3/2010,279.543884,271.837799,287.249969,0,143.084839,15.989948,9.141872,22.838024,6.403901897
12/4/2010,280.4770205,272.857422,288.096619,0,142.043854,14.886177,6.955582,22.816772,3.015592724
12/5/2010,281.0561375,273.442963,288.669312,0,138.468399,14.619861,6.669413,22.570309,2.570259372
12/6/2010,282.0632935,273.661926,290.464661,0,139.746033,16.535263,7.530014,25.540512,1.88939352
12/7/2010,283.624756,275.274933,291.974579,0,137.365601,17.291089,7.572748,27.00943,2.838535608
12/8/2010,284.366943,276.599548,292.134338,0,133.410721,28.578608,10.31891,46.838306,4.484546676
12/9/2010,282.969101,274.956085,290.982117,0,135.191254,36.144791,13.379922,58.90966,5.097678539
12/10/2010,277.264389,268.774841,285.753937,0,132.214859,17.570255,9.266458,25.874052,11.07656133
12/11/2010,273.125702,267.256958,278.994446,0,135.33432,19.1914445,8.048895,30.333994,3.795954399
12/12/2010,274.0740815,268.664612,279.483551,0,108.737617,56.3118325,13.33622,99.287445,2.857073622
12/13/2010,275.457291,270.024323,280.890259,0,128.041321,50.4086045,23.557596,77.259613,3.272085994
12/14/2010,275.4924775,268.66684,282.318115,0,129.831421,37.4294665,15.592366,59.266567,3.124587478
12/15/2010,276.480133,269.65329,283.306976,0,131.220398,27.8985355,14.842634,40.954437,2.402158356
12/16/2010,278.03949,271.15564,284.92334,0,126.999718,28.524387,14.887763,42.161011,1.870306063
12/17/2010,278.2023165,271.538361,284.866272,0,125.205101,36.702535,17.772383,55.632687,1.89220426
12/18/2010,281.4653625,274.588531,288.342194,0,125.067039,31.1136945,14.81835,47.409039,3.795698227
12/19/2010,281.8248595,273.635437,290.014282,0,129.658066,27.6067635,11.771632,43.441895,4.829441293
12/20/2010,283.4574585,275.523132,291.391785,0,129.43837,20.1878505,11.992065,28.383636,4.095817367
12/21/2010,283.499695,274.95575,292.04364,0,129.482376,21.6661625,12.803593,30.528732,3.363976946
12/22/2010,282.7568055,274.758545,290.755066,0,129.480484,24.213151,12.859064,35.567238,4.498853275
12/23/2010,281.2156525,273.157501,289.273804,0,128.754974,23.496428,14.007211,32.985645,5.111558851
12/24/2010,280.536499,272.307617,288.765381,0,129.483246,20.8976815,11.859278,29.936085,3.504905431
12/25/2010,282.4478915,273.587189,291.308594,0,129.289673,18.535573,11.401234,25.669912,2.601333776
12/26/2010,285.143814,275.269287,295.018341,0,128.887238,20.52347,10.291458,30.755482,2.917359371
12/27/2010,286.0000915,276.649139,295.351044,0,130.193405,30.764173,10.450332,51.078014,4.155207793
12/28/2010,281.6192325,272.48407,290.754395,0,131.646973,14.8401935,7.711668,21.968719,3.333266139
12/29/2010,280.551727,272.523651,288.579803,0,131.732101,18.06921,7.920305,28.218115,3.100314269
12/30/2010,281.088425,273.450623,288.726227,0,132.38681,19.76019,11.370972,28.149408,3.279678833
12/31/2010,279.9551395,271.71283,288.197449,0,133.489868,19.3292775,10.96857,27.689985,2.20348384
1/1/2011,281.087921,273.0513,289.124542,0,137.415039,26.678557,15.154657,38.202457,3.237807486
1/2/2011,280.3567505,271.852661,288.86084,0,132.833099,24.225284,15.404113,33.046455,2.478625741
1/3/2011,281.414841,274.469086,288.360596,0,133.009857,27.156596,14.928186,39.385006,2.630797272
1/4/2011,280.366669,272.382355,288.350983,0,131.503387,25.08718,13.545557,36.628803,3.048369224
1/5/2011,283.030182,275.415253,290.645111,0,127.657417,31.4099,13.061347,49.758453,3.777575084
1/6/2011,283.41156,276.883087,289.940033,0,105.010574,56.78938,20.225824,93.352936,5.417710049
1/7/2011,279.0088655,271.164795,286.852936,0,137.04808,38.277847,14.764522,61.791172,6.99008481
1/8/2011,277.7720335,271.250702,284.293365,0,139.845963,28.25403,13.261913,43.246147,1.115390259
1/9/2011,280.75148,273.098724,288.404236,0,134.828888,24.9647555,11.791053,38.138458,5.367417088
1/10/2011,282.210495,274.417328,290.003662,0,127.54808,31.20935,12.91651,49.50219,3.098411228
1/11/2011,281.631546,273.614136,289.648956,0,140.144608,34.059231,13.551133,54.567329,4.325293915
1/12/2011,282.6864015,274.2612,291.111603,0,139.478394,26.6828395,13.844786,39.520893,2.105903967
1/13/2011,282.2898865,273.860565,290.719208,0,129.227814,36.715602,14.650324,58.78088,2.163611519
1/14/2011,282.5845185,275.565582,289.603455,0.92509,103.080742,49.820029,14.261518,85.37854,3.959883421
1/15/2011,278.056168,272.406464,283.705872,3.563356,120.631401,61.3701475,38.386047,84.354248,3.449232281
1/16/2011,277.1224215,271.082642,283.162201,0,137.164185,66.6359025,36.818115,96.45369,4.346356108
1/17/2011,279.2639925,273.11084,285.417145,0,118.867294,69.562887,39.885967,99.239807,5.942691795
1/18/2011,281.8611145,276.901703,286.820526,0.941212,124.504082,74.3817405,51.806175,96.957306,4.686854051
1/19/2011,280.76709,274.332611,287.201569,0,136.347229,67.484741,35.949661,99.019821,3.417387669
1/20/2011,281.404999,274.318085,288.491913,0,138.07341,47.925188,27.87981,67.970566,1.675438902
1/21/2011,284.6414645,279.002411,290.280518,0.511822,53.424923,69.2166155,40.84296,97.590271,4.091387405
1/22/2011,287.914856,283.011139,292.818573,0,97.757652,74.3065335,48.90863,99.704437,4.463892473
1/23/2011,286.369522,281.776459,290.962585,1.724709,67.814125,73.743948,48.043201,99.444695,1.599888947
1/24/2011,283.2964935,278.180969,288.412018,13.62901,103.371269,76.352291,53.248878,99.455704,5.754444558
1/25/2011,286.6725005,279.148773,294.196228,0.92144,155.146332,59.009754,33.287567,84.731941,7.82156362
1/26/2011,278.707352,270.939728,286.474976,0,167.365494,31.5335575,10.183585,52.88353,5.728757356
1/27/2011,276.1593015,270.379913,281.93869,0,133.707123,19.586185,6.075934,33.096436,2.536275982
1/28/2011,278.1550445,272.67392,283.636169,0,132.457245,25.9653545,10.672195,41.258514,1.880984724
1/29/2011,279.5069125,272.841614,286.172211,0,167.820053,28.799369,11.705057,45.893681,2.505351061
1/30/2011,280.095764,274.145355,286.046173,0,85.92923,48.4649975,12.688822,84.241173,5.099849206
1/31/2011,281.5743105,275.408722,287.739899,0.799946,115.021255,60.7136095,36.927631,84.499588,4.32353792
2/1/2011,284.397995,279.65802,289.13797,1.435508,76.8937,59.2148305,39.668728,78.760933,3.337330076
2/2/2011,287.43927,280.868164,294.010376,0,145.477203,55.641386,32.440952,78.84182,4.815609768
2/3/2011,287.8333585,281.87854,293.788177,2.613284,94.533829,62.146286,34.573395,89.719177,4.636082874
2/4/2011,285.4019625,281.484589,289.319336,8.954848,64.686798,81.2686005,62.669647,99.867554,3.603219685
2/5/2011,285.8875275,280.178192,291.596863,8.651242,148.650681,68.280605,36.833099,99.728111,4.833593984
2/6/2011,284.1913455,276.238007,292.144684,0,170.09874,47.1845685,33.808109,60.561028,7.780768149
2/7/2011,287.3690335,279.330627,295.40744,0,179.251572,47.2500265,32.770725,61.729328,2.285494898
2/8/2011,288.1415555,281.245056,295.038055,0,148.485184,47.381174,32.062023,62.700325,5.857010194
2/9/2011,286.5983735,281.794403,291.402344,0.406207,124.519157,58.2351245,36.340839,80.12941,3.913221137
2/10/2011,285.4770355,278.881805,292.072266,0,177.344925,58.5506885,30.875738,86.225639,3.438886196
2/11/2011,284.240173,276.339813,292.140533,0,187.777481,42.7350045,25.660416,59.809593,2.410799711
2/12/2011,285.933334,277.299011,294.567657,0,187.155838,41.141362,22.543707,59.739017,2.108913275
2/13/2011,287.591232,279.147308,296.035156,0,185.427231,40.157922,19.78092,60.534924,3.991581718
2/14/2011,287.671799,279.022919,296.320679,0,185.715042,40.724329,21.746372,59.702286,3.60651008
2/15/2011,288.0574645,280.193512,295.921417,0,205.600159,34.9397045,14.733535,55.145874,2.942063516
2/16/2011,286.3824155,277.507446,295.257385,0,207.025879,33.6182505,14.029702,53.206799,1.924696459
2/17/2011,286.9094235,278.32077,295.498077,0,199.283798,36.221122,14.180129,58.262115,2.542867432
2/18/2011,287.827347,279.831238,295.823456,0,173.976669,35.4727075,14.964916,55.980499,2.015657102
2/19/2011,288.848587,282.012878,295.684296,0.389832,127.694588,42.207642,14.786912,69.628372,1.90079231
2/20/2011,286.5717315,279.302612,293.840851,0,190.483002,51.4063245,20.068745,82.743904,5.086770302
2/21/2011,286.8615875,277.79303,295.930145,0,214.645508,34.250277,10.922414,57.57814,2.396840635
2/22/2011,288.396591,280.499054,296.294128,0,172.610352,28.763605,10.233158,47.294052,2.449192834
2/23/2011,289.1923525,281.699585,296.68512,0,167.778152,35.4454405,13.981854,56.909027,3.176949336
2/24/2011,287.943222,279.265198,296.621246,0,216.097015,41.8984015,10.948163,72.84864,6.494688741
2/25/2011,285.1960295,276.494873,293.897186,0,216.352768,30.180212,9.970268,50.390156,7.634738332
2/26/2011,284.8463135,275.815155,293.877472,0,223.473602,25.571756,7.86753,43.275982,5.18075168
2/27/2011,282.6911165,274.457489,290.924744,0,228.206604,16.204055,4.659245,27.748865,2.599569631
2/28/2011,285.95755,277.567749,294.347351,0,185.75293,22.0055845,4.37265,39.638519,1.989993572
3/1/2011,287.9830015,279.366302,296.599701,0,186.052231,22.8675525,6.776868,38.958237,2.0235598
3/2/2011,289.6688385,282.975983,296.361694,1.042622,166.835022,55.495454,10.990908,100,2.734168713
3/3/2011,289.239151,284.314392,294.16391,8.183879,192.033905,64.6510725,29.302145,100,5.320230445
3/4/2011,282.2926635,272.579803,292.005524,0.576021,185.33287,57.2199515,24.841682,89.598221,2.573452514
3/5/2011,284.8598175,279.688019,290.031616,1.880739,192.333328,68.2450715,36.490143,100,4.823737288
3/6/2011,285.325592,279.485382,291.165802,0,211.174606,49.6130585,24.895161,74.330956,6.100355247
3/7/2011,285.5623625,279.403076,291.721649,0,191.009766,44.3377905,26.488134,62.187447,1.567365119
3/8/2011,287.0849455,281.933685,292.236206,0,196.384644,51.7817705,29.394184,74.169357,5.470641156
3/9/2011,288.057373,282.343414,293.771332,0,193.462158,37.930096,22.006863,53.853329,4.206510377
3/10/2011,288.2030185,281.833649,294.572388,0,226.910904,41.4643675,22.320665,60.60807,5.206135892
3/11/2011,287.635849,280.75592,294.515778,0,215.401382,48.494387,22.704533,74.284241,4.014325165
3/12/2011,286.7946165,281.521667,292.067566,0.608499,173.722946,57.1026535,34.269913,79.935394,5.108363127
3/13/2011,285.9895325,279.884155,292.09491,0,217.738678,62.3573555,35.936314,88.778397,4.429575361
3/14/2011,284.1874235,275.529419,292.845428,0,205.267517,64.8002355,29.600471,100,2.393641055
3/15/2011,287.2269135,281.722839,292.730988,0.559869,150.09082,58.956938,30.139576,87.7743,3.227661617
3/16/2011,286.7597805,279.859863,293.659698,0,247.483826,51.811615,21.608559,82.014671,4.467223547
3/17/2011,287.4455105,279.003906,295.887115,0,251.54213,38.6775085,19.002142,58.352875,4.972773653
3/18/2011,288.8454285,281.309753,296.381104,0,223.957809,52.5542,23.21879,81.88961,3.823711369
3/19/2011,288.518585,280.523071,296.514099,0,262.440155,44.2854585,16.633478,71.937439,5.268448071
3/20/2011,290.184082,281.667908,298.700256,0.325819,267.942352,34.4943485,15.988377,53.00032,1.728705061
3/21/2011,291.4999085,282.666748,300.333069,0,271.605042,36.635421,15.582446,57.688396,0.870239551
3/22/2011,292.427612,283.211334,301.64389,0,272.99884,33.6737915,14.937228,52.410355,2.126209524
3/23/2011,293.6085055,285.191193,302.025818,0,242.861954,29.6412015,12.955846,46.326557,4.053752484
3/24/2011,293.316452,283.225433,303.407471,0,271.513672,32.5141685,10.126276,54.902061,2.631231192
