#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2010-07-07,315.317993,297.668945,14.057538,4.825308,0.000000,328.066406,-0.422825,4.332486,0.003213,0.003213
2010-07-08,316.333527,297.606964,10.059958,4.072219,0.000000,342.381653,-0.301896,2.913329,0.002962,0.002962
2010-07-09,317.250793,298.726562,11.495599,4.824980,0.000000,341.045898,0.972332,1.655991,0.003363,0.003363
2010-07-10,317.730408,298.623993,18.393839,6.544379,0.000000,341.305542,3.710001,-0.814681,0.004403,0.004403
2010-07-11,317.449921,298.890686,22.494596,7.520259,0.000000,340.959930,3.361828,0.107829,0.005255,0.005255
2010-07-12,318.062622,298.904358,22.534193,7.858729,0.000000,340.498474,2.806067,1.787388,0.005295,0.005295
2010-07-13,318.997894,299.592133,20.305397,7.584149,0.000000,330.982727,2.583535,0.835164,0.005257,0.005257
2010-07-14,319.527679,301.494476,17.348295,7.158177,0.000000,330.616486,4.172740,-1.435524,0.005362,0.005362
2010-07-15,318.604980,301.447327,19.894257,7.565845,0.000000,298.472992,4.143059,-0.992804,0.005387,0.005387
2010-07-16,317.798248,299.848785,22.655251,8.165015,0.000000,307.187531,4.076541,0.982309,0.005131,0.005131
2010-07-17,315.748962,297.981476,29.036402,9.688459,0.000000,324.648499,3.431102,3.222090,0.005610,0.005610
2010-07-18,312.723602,295.130096,27.937443,9.680769,0.000000,323.382294,1.647890,4.319584,0.004501,0.004501
2010-07-19,310.960205,293.552185,25.917784,8.686266,0.000000,328.034119,-0.715322,4.736660,0.003773,0.003773
2010-07-20,310.294250,293.195953,31.916674,9.811767,0.000000,334.387695,-1.056371,4.570654,0.004407,0.004407
2010-07-21,310.247070,293.605621,40.612896,12.904786,0.000000,333.301666,-1.218563,4.542677,0.005566,0.005566
2010-07-22,310.963959,294.190186,36.104805,10.489011,0.000000,336.277374,-1.679865,4.430868,0.005294,0.005294
2010-07-23,311.426910,293.711395,34.506855,8.933576,0.000000,337.074860,-0.877853,4.162851,0.004652,0.004652
2010-07-24,311.856598,293.516937,32.748505,7.948880,0.000000,331.237335,-1.447778,4.368059,0.004192,0.004192
2010-07-25,311.855804,294.956696,31.713440,7.994983,0.000000,302.958923,0.086278,4.230593,0.004419,0.004419
2010-07-26,311.532166,294.398529,38.414551,9.157433,0.000000,267.304382,1.399232,3.411564,0.005113,0.005113
2010-07-27,311.394806,295.890869,43.920216,12.496904,0.000000,285.317932,1.285683,3.745734,0.006385,0.006385
2010-07-28,312.731567,294.984070,44.670383,12.700969,0.000000,315.478760,2.477716,2.406977,0.007222,0.007222
2010-07-29,313.588928,297.970520,31.461777,12.159028,0.000000,277.004639,2.173656,1.204431,0.006400,0.006400
2010-07-30,315.083527,297.353729,29.492289,12.077920,0.000000,302.329254,1.003093,2.506598,0.005738,0.005738
2010-07-31,314.853607,296.747986,34.342468,12.137765,0.000000,311.944702,0.058788,3.993991,0.006676,0.006676
2010-08-01,316.030975,297.720520,29.428595,12.445836,0.000000,307.893219,-1.081297,3.223436,0.006363,0.006363
2010-08-02,316.117401,299.353546,26.705513,13.420128,0.000000,274.993500,0.274150,1.332223,0.007486,0.007486
2010-08-03,317.414978,299.264771,30.184950,14.079931,0.000000,302.995361,0.752601,1.027891,0.008440,0.008440
2010-08-04,317.364532,300.443390,24.009811,12.881358,0.000000,219.876694,-0.065594,1.621277,0.006528,0.006528
2010-08-05,316.276154,299.588928,24.207003,10.071948,0.000000,280.883972,-1.268543,3.026914,0.006014,0.006014
2010-08-06,318.103729,300.786407,19.311041,8.139531,0.000000,287.587891,-0.506401,0.865952,0.005448,0.005448
2010-08-07,319.895569,300.988708,17.549778,7.535406,0.000000,310.959473,-1.576274,1.815793,0.004954,0.004954
2010-08-08,319.790924,301.157227,21.381414,7.639625,0.000000,287.166748,-1.228339,5.406962,0.006157,0.006157
2010-08-09,319.047485,301.036194,24.273846,10.213163,0.000000,304.114166,-1.435727,5.536398,0.006556,0.006556
2010-08-10,318.999420,301.480042,25.947243,11.199615,0.000000,295.242981,-0.036987,4.841033,0.008335,0.008335
2010-08-11,317.533356,301.208893,30.734592,14.354877,0.000000,273.191223,-1.087818,3.073422,0.009995,0.009995
2010-08-12,316.237915,301.969177,33.445713,15.127824,0.000000,220.777634,-2.197926,3.044424,0.009923,0.009923
2010-08-13,315.523102,299.418060,39.991116,16.969074,0.000000,294.736694,-0.556371,4.529942,0.010431,0.010431
2010-08-14,315.307251,298.003021,40.983780,15.855997,0.391171,286.375458,2.664015,3.568497,0.010251,0.010251
2010-08-15,313.228485,297.997803,45.204178,19.158752,0.000000,257.601959,2.977506,0.904223,0.010981,0.010981
2010-08-16,311.427399,295.547028,50.080353,19.175766,0.000000,262.450958,-0.721628,1.148638,0.010669,0.010669
2010-08-17,313.842682,297.419128,34.557789,13.592764,0.000000,287.299530,0.828794,1.665446,0.008483,0.008483
2010-08-18,314.089813,297.029724,24.605272,8.636174,0.000000,291.973267,2.981581,2.825677,0.005268,0.005268
2010-08-19,313.658234,295.365570,20.527203,7.722260,0.000000,302.207153,1.782491,3.513063,0.004026,0.004026
2010-08-20,313.175568,294.589417,20.740416,6.555342,0.000000,306.150757,-1.327656,2.037997,0.004029,0.004029
2010-08-21,314.680084,295.516541,18.135244,6.638089,0.000000,300.845093,-1.906066,2.428348,0.003646,0.003646
2010-08-22,315.713379,297.609222,56.894951,6.022077,0.000000,286.992004,-2.389195,3.145653,0.005320,0.005320
2010-08-23,316.143341,296.308929,61.919315,7.376058,0.000000,277.925507,-2.212725,3.862069,0.008370,0.008370
2010-08-24,315.312744,298.717773,42.209217,17.659157,0.000000,288.345947,-2.425954,5.493417,0.010617,0.010617
2010-08-25,316.054932,297.861420,42.487129,15.017722,0.000000,286.366852,-1.592410,4.009386,0.009413,0.009413
2010-08-26,316.290192,298.775909,31.807976,13.483936,0.000000,273.333740,2.470336,-0.517805,0.008493,0.008493
2010-08-27,316.005157,298.481018,33.215618,11.854884,0.000000,286.248260,2.686450,-1.520259,0.007601,0.007601
2010-08-28,315.933105,298.856110,28.088127,10.319681,0.000000,287.141388,1.646825,-1.492959,0.007129,0.007129
2010-08-29,316.783722,298.068787,22.300978,9.400871,0.000000,276.524872,1.557017,-0.855067,0.004940,0.004940
2010-08-30,316.863831,299.781525,22.923687,9.573992,0.000000,267.380157,3.898439,0.517928,0.005165,0.005165
2010-08-31,316.652771,298.661591,28.983397,11.235062,0.000000,241.698502,4.247355,0.480257,0.006173,0.006173
2010-09-01,311.955078,297.365723,32.200943,15.875663,0.000000,239.624710,0.053732,1.860297,0.006890,0.006890
2010-09-02,313.831421,295.658691,38.677971,15.635450,0.000000,256.218628,-0.854540,-2.093270,0.007767,0.007767
2010-09-03,313.597290,296.849091,38.302715,16.234043,0.000000,250.417999,0.728616,-1.054806,0.007979,0.007979
2010-09-04,312.212524,296.241455,40.463009,16.791750,0.000000,249.535309,2.171839,0.038358,0.007944,0.007944
2010-09-05,311.964417,295.309082,36.092262,15.474622,0.000000,262.141754,3.021610,-1.153518,0.007090,0.007090
2010-09-06,312.806610,295.023834,32.196243,14.735833,0.000000,273.679718,4.421731,-0.840333,0.006195,0.006195
2010-09-07,312.543457,293.992950,35.979542,11.791511,0.000000,272.378143,4.513881,-2.442025,0.006180,0.006180
2010-09-08,311.311371,289.340393,18.073820,6.598223,0.000000,282.718689,-1.991230,-2.625163,0.002921,0.002921
2010-09-09,312.339874,291.118774,10.902759,4.207221,0.000000,280.560059,-1.817306,-1.805438,0.001848,0.001848
2010-09-10,312.993469,292.367920,14.475534,4.342342,0.000000,253.394180,-0.567571,2.244159,0.002708,0.002708
2010-09-11,312.882263,292.273499,27.329969,6.350942,0.000000,268.399750,2.826832,4.046241,0.004058,0.004058
2010-09-12,311.839691,291.879089,36.084736,11.393667,0.000000,268.090820,2.013801,3.990680,0.005493,0.005493
2010-09-13,312.066772,291.653625,30.160503,11.260391,0.000000,238.986679,2.420510,3.218140,0.004628,0.004628
2010-09-14,311.483185,292.378693,29.088659,11.033051,0.000000,235.382538,3.277516,2.567923,0.004640,0.004640
2010-09-15,311.662933,290.917145,27.740562,9.304697,0.000000,261.077698,1.870071,1.892107,0.004195,0.004195
2010-09-16,311.342651,292.289948,20.979753,8.586835,0.000000,256.059601,2.655344,2.803608,0.003748,0.003748
2010-09-17,311.053436,291.511749,21.571356,8.379756,0.000000,260.942230,3.655317,2.465883,0.003646,0.003646
2010-09-18,310.659393,289.272156,21.799076,7.724970,0.000000,262.238586,3.937583,0.893356,0.003183,0.003183
2010-09-19,309.601166,287.065735,24.058186,6.950021,0.000000,262.268372,2.791430,2.027987,0.003000,0.003000
2010-09-20,309.517914,288.651001,24.516327,7.019865,0.000000,252.874283,1.432193,4.815340,0.003165,0.003165
2010-09-21,308.125946,287.081024,27.727463,8.222008,0.000000,259.816162,5.332756,0.549773,0.003661,0.003661
2010-09-22,306.194275,282.560577,21.484772,8.997126,0.000000,259.878906,0.408448,-5.330203,0.002379,0.002379
2010-09-23,304.829041,284.785065,20.526600,6.660991,0.000000,259.785675,-2.180086,-2.623955,0.002355,0.002355
2010-09-24,305.114166,284.317566,10.716000,4.547710,0.000000,260.105042,-2.671597,-4.150482,0.001277,0.001277
2010-09-25,303.439484,282.786377,18.801790,4.556855,0.000000,253.891830,-3.436399,-4.506244,0.002092,0.002092
2010-09-26,303.250763,283.372375,35.721397,10.446981,0.000000,259.028564,-3.623863,-0.629457,0.004082,0.004082
2010-09-27,306.239319,285.387268,21.370871,9.107558,0.000000,253.223938,-3.106821,-0.958398,0.002672,0.002672
2010-09-28,308.776123,287.336182,21.557350,7.565916,0.000000,240.811829,-3.114207,1.161241,0.002701,0.002701
2010-09-29,308.649567,288.498657,28.159475,9.725180,0.000000,224.629135,-2.945457,3.100175,0.003542,0.003542
2010-09-30,306.655212,288.286621,32.205688,14.129197,0.000000,228.183960,-2.422326,2.397315,0.004335,0.004335
2010-10-01,306.935211,289.947662,37.537468,14.129457,0.000000,193.268829,-1.740989,2.816105,0.005382,0.005382
2010-10-02,306.434357,290.250854,71.341682,21.204565,0.000000,185.481552,1.350513,1.310943,0.007722,0.007722
2010-10-03,306.088989,290.507935,66.788887,23.281013,0.000000,194.927124,2.368215,2.464993,0.007927,0.007927
2010-10-04,304.165588,290.632538,67.462517,24.080233,0.000000,177.898270,3.643382,2.232793,0.007452,0.007452
2010-10-05,301.525757,286.388062,57.756161,17.152798,0.000000,209.919754,5.512714,0.718854,0.005684,0.005684
2010-10-06,300.291718,284.316040,39.598557,12.123418,0.000000,212.969696,5.913125,0.168244,0.003998,0.003998
2010-10-07,298.693604,282.236084,33.697712,10.265678,0.000000,226.444260,4.059224,-2.384885,0.002985,0.002985
2010-10-08,301.742249,283.726776,50.634041,13.416884,0.000000,225.499115,2.161095,-2.355685,0.004024,0.004024
2010-10-09,303.798584,284.875702,42.853920,12.555101,0.000000,224.433395,-0.508257,-2.314558,0.004343,0.004343
2010-10-10,304.943695,286.392639,35.834290,12.731820,0.000000,221.910843,-1.870657,-1.256679,0.003941,0.003941
2010-10-11,307.878876,287.323730,31.904293,11.112599,0.000000,220.733597,-2.086877,0.193014,0.003779,0.003779
2010-10-12,310.121094,289.169891,30.964579,11.241439,0.000000,216.892288,-1.159431,1.390690,0.004352,0.004352
2010-10-13,311.123535,290.787201,36.590027,11.365172,0.000000,158.568680,0.508103,2.246651,0.004664,0.004664
2010-10-14,309.999664,287.363190,54.138668,11.870085,0.000000,206.933304,1.355781,2.325888,0.004695,0.004695
2010-10-15,309.622681,286.507904,65.793602,10.500189,0.000000,192.391449,2.227691,2.476822,0.004453,0.004453
2010-10-16,309.811096,287.791046,44.882046,9.696212,0.000000,161.879776,2.580684,2.526161,0.003535,0.003535
2010-10-17,308.293976,290.649628,19.918203,5.801247,0.000000,192.782150,3.870503,1.320171,0.003084,0.003084
2010-10-18,308.812103,287.130280,18.932245,5.641743,0.000000,208.362900,2.656632,-2.579367,0.002428,0.002428
2010-10-19,309.332184,286.053833,39.534031,5.664692,0.000000,206.833420,2.793902,2.235371,0.002852,0.002852
2010-10-20,308.013458,284.763519,57.295490,7.133364,0.000000,195.397797,3.486065,2.916832,0.003099,0.003099
2010-10-21,306.446655,283.234039,59.866528,10.249005,0.000000,201.260666,2.732625,1.962814,0.003576,0.003576
2010-10-22,307.326874,286.092255,25.309021,7.932016,0.000000,201.606842,1.206656,-2.390923,0.002831,0.002831
2010-10-23,306.982666,286.503021,25.214939,8.272134,0.000000,198.352371,5.005348,2.334548,0.002818,0.002818
2010-10-24,303.882141,279.267822,27.869080,8.767887,0.000000,199.778961,3.871857,-6.824419,0.002165,0.002165
2010-10-25,289.460114,274.288147,24.615980,10.985408,0.000000,200.285950,3.822092,-8.922844,0.001461,0.001461
2010-10-26,288.473450,273.587799,34.451962,11.894996,0.000000,197.123535,3.607516,-4.569806,0.001772,0.001772
2010-10-27,289.206665,276.605347,53.068092,9.392738,0.000000,161.650467,1.057474,-1.189645,0.002177,0.002177
2010-10-28,293.478241,278.068115,18.525770,5.385777,0.000000,178.187332,1.808152,-3.885571,0.001405,0.001405
2010-10-29,295.156281,280.746216,29.883196,6.241787,0.000000,144.338104,-0.839015,-2.260657,0.002000,0.002000
2010-10-30,294.888336,282.024139,65.848625,16.043829,0.000000,127.738953,1.420724,-0.349986,0.004041,0.004041
2010-10-31,297.723907,283.817169,61.667736,18.191689,0.000000,142.823181,4.242599,2.253273,0.004932,0.004932
2010-11-01,298.457458,280.469849,50.788628,12.904748,0.000000,176.803925,3.700009,-1.431249,0.003394,0.003394
2010-11-02,298.467438,283.369171,47.513325,12.897931,1.444255,138.654495,3.369939,1.952944,0.003717,0.003717
2010-11-03,293.837433,279.034851,67.744667,20.784016,0.000000,167.856628,3.480975,-5.260520,0.003791,0.003791
2010-11-04,297.437073,278.144928,51.324596,13.394032,0.000000,175.891678,0.936261,-4.563272,0.002822,0.002822
2010-11-05,299.027161,279.815369,40.482422,12.958836,0.000000,166.356384,-0.185352,-0.694523,0.003187,0.003187
2010-11-06,298.831787,281.038391,51.427631,12.538453,0.000000,152.968643,3.468747,0.844384,0.003730,0.003730
2010-11-07,295.940552,277.447968,39.263741,11.569221,0.000000,178.033997,3.360435,-5.986638,0.002643,0.002643
2010-11-08,290.902863,275.524231,35.997555,11.644481,0.000000,175.034943,1.859203,-7.133420,0.001848,0.001848
2010-11-09,291.444061,275.756348,32.571110,10.958155,0.000000,172.193024,2.610735,-6.773375,0.002034,0.002034
2010-11-10,292.734711,276.679962,28.550337,10.764788,0.000000,170.905060,0.173893,-4.217714,0.001767,0.001767
2010-11-11,295.634491,278.003784,32.376381,10.753036,0.000000,167.505005,-1.732570,-3.476911,0.002078,0.002078
2010-11-12,298.654968,280.756073,32.846325,11.091800,0.000000,159.431793,-4.382857,-1.542829,0.001949,0.001949
2010-11-13,300.954590,281.403198,32.940125,10.172454,0.000000,158.653076,-5.466095,1.423712,0.002266,0.002266
2010-11-14,300.824707,281.713226,34.288052,10.511784,0.000000,149.549667,-3.461443,2.801271,0.002472,0.002472
2010-11-15,300.035065,283.928925,31.077003,12.076045,0.000000,116.838501,-2.641524,3.516428,0.002988,0.002988
2010-11-16,297.232574,284.677856,36.676346,18.823244,0.000000,110.179283,-1.857221,3.524532,0.003811,0.003811
2010-11-17,298.501465,284.514465,56.284752,22.106480,0.000000,132.651932,-2.262703,2.735252,0.005160,0.005160
2010-11-18,298.541626,282.079834,49.965057,23.028503,0.000000,133.982742,-3.119152,3.215628,0.004222,0.004222
2010-11-19,295.582031,283.280945,47.972706,24.375992,0.000000,88.397659,-1.509001,3.910085,0.004367,0.004367
2010-11-20,297.256622,283.831390,76.824249,23.646542,0.000000,135.000137,-0.130889,1.996945,0.005640,0.005640
2010-11-21,297.195923,283.181580,62.953850,22.803091,0.000000,121.051041,-0.919471,3.047176,0.004732,0.004732
2010-11-22,295.084167,282.948029,75.945732,24.647066,0.000000,69.420372,-0.539399,3.823412,0.004480,0.004480
2010-11-23,291.187805,280.396301,97.254356,31.578014,3.651471,136.419632,3.178661,1.434923,0.005224,0.005224
2010-11-24,292.176880,278.191711,80.459137,25.234440,0.000000,145.244720,3.094349,-3.055802,0.004078,0.004078
2010-11-25,292.172943,277.996460,75.665039,25.382277,0.000000,136.330307,-0.342514,1.891014,0.003612,0.003612
2010-11-26,291.736176,281.412292,61.903633,22.118383,0.000000,131.520111,-1.189102,3.137746,0.003701,0.003701
2010-11-27,289.719025,276.031677,81.433197,18.136715,0.000000,123.750610,-1.607457,4.082654,0.003089,0.003089
2010-11-28,284.591888,275.100311,99.379204,28.545008,4.468766,130.638931,1.758538,1.323702,0.004561,0.004561
2010-11-29,287.600098,274.949158,85.434067,32.346935,0.000000,133.483688,2.006291,-1.939621,0.004028,0.004028
2010-11-30,287.585052,275.790894,88.633080,33.005814,0.695291,95.586487,-1.111690,2.262505,0.004298,0.004298
2010-12-01,283.668427,275.235748,98.783745,42.575489,8.486803,107.347969,-0.734016,-1.630942,0.004555,0.004555
2010-12-02,287.260956,273.220276,70.501717,27.759604,0.000000,132.053482,1.828244,-4.764777,0.003191,0.003191
2010-12-03,287.229126,276.967682,66.927986,31.191923,0.000000,134.535965,1.855956,-3.074180,0.003944,0.003944
2010-12-04,287.475555,275.300873,66.731529,28.242676,0.000000,135.900513,2.673690,-3.712176,0.003789,0.003789
2010-12-05,287.208282,273.941467,61.376030,20.184305,0.000000,137.757294,1.094765,-3.421828,0.002478,0.002478
2010-12-06,288.133728,273.311371,60.390297,19.354828,0.000000,133.031830,0.320741,-0.686626,0.002372,0.002372
2010-12-07,288.027863,274.711792,65.500816,20.745550,0.000000,127.088249,-0.684907,1.197955,0.003012,0.003012
2010-12-08,287.608002,278.447601,83.039650,34.457489,0.000000,100.735870,0.100122,-0.423229,0.004407,0.004407
2010-12-09,287.971039,275.790344,82.602119,21.397228,0.000000,132.278000,2.054743,-3.899995,0.004171,0.004171
2010-12-10,289.706543,274.375702,52.850700,16.300222,0.000000,138.417892,1.177534,-5.000104,0.002496,0.002496
2010-12-11,289.046051,273.017944,44.702496,12.528379,0.000000,136.668716,-1.506767,-1.276438,0.001888,0.001888
2010-12-12,288.285614,272.180756,38.071053,11.928511,0.000000,132.363968,-1.203920,-0.486517,0.001899,0.001899
2010-12-13,289.687225,273.263367,37.395557,13.260963,0.000000,132.220932,-1.498898,-2.084122,0.002080,0.002080
2010-12-14,291.020599,273.989594,36.959248,11.859053,0.000000,130.814209,-2.153832,-1.594616,0.001926,0.001926
2010-12-15,293.479492,276.360626,31.237444,10.199709,0.000000,131.333527,-1.827936,-1.495361,0.001695,0.001695
2010-12-16,293.763763,275.896332,35.390732,9.750693,0.000000,132.139145,-2.119696,1.055702,0.001877,0.001877
2010-12-17,294.060425,275.685150,29.612135,7.313869,0.000000,130.633804,-2.473809,1.465732,0.001560,0.001560
2010-12-18,293.108002,277.321472,29.531467,8.875257,0.000000,120.543503,-3.668484,3.796168,0.001887,0.001887
2010-12-19,291.637085,277.139618,41.141876,13.809771,0.000000,122.494316,-3.504377,5.099733,0.002552,0.002552
2010-12-20,291.169830,276.707428,50.933723,16.538984,0.000000,127.627144,0.339728,-0.322182,0.002701,0.002701
2010-12-21,291.639435,272.760101,42.567539,15.445751,0.000000,130.026215,-0.363900,-2.829861,0.002431,0.002431
2010-12-22,291.548737,274.656372,49.168396,15.042109,0.000000,130.059982,-1.401380,1.931795,0.002806,0.002806
2010-12-23,291.403809,275.720093,54.905842,17.675217,0.000000,127.329521,-1.200186,1.534299,0.003026,0.003026
2010-12-24,292.153961,277.029236,65.451302,16.042707,0.000000,127.674355,0.513995,-2.578240,0.003266,0.003266
2010-12-25,291.478058,273.572388,53.489216,12.753210,0.000000,130.735321,-0.977067,-2.715515,0.002566,0.002566
2010-12-26,290.344421,273.340637,36.315376,12.398293,0.000000,128.220535,-1.526578,1.202151,0.002065,0.002065
2010-12-27,289.059753,275.454681,69.321594,15.124774,0.000000,108.985069,-0.067529,1.693800,0.002495,0.002495
2010-12-28,288.176697,275.504425,96.710594,15.714863,0.000000,130.676132,3.102529,-3.847430,0.003257,0.003257
2010-12-29,288.469116,275.576752,81.383072,15.530942,0.000000,104.376663,1.898902,-2.526659,0.003467,0.003467
2010-12-30,284.578766,274.669159,99.364540,31.282467,2.464615,109.036774,4.945966,3.976848,0.004492,0.004492
2010-12-31,284.150238,271.014954,55.909824,15.432195,0.000000,134.440872,3.371074,-8.351858,0.002132,0.002132
2011-01-01,283.090973,271.112793,45.074898,11.203008,0.000000,139.345947,-1.833083,-3.327724,0.001424,0.001424
2011-01-02,285.284821,271.316528,42.817303,12.459122,0.000000,136.486893,-2.821450,-0.755657,0.001348,0.001348
2011-01-03,288.367065,273.673859,49.614883,14.119953,0.000000,138.147766,-1.735879,-1.846309,0.002003,0.002003
2011-01-04,290.411835,274.900391,48.618740,13.862948,0.000000,136.912537,-0.706662,-2.551288,0.002142,0.002142
2011-01-05,290.414825,275.294220,55.120522,15.076971,0.000000,136.392014,0.190284,-2.624012,0.002532,0.002532
2011-01-06,289.813599,276.334259,72.274406,27.322714,0.000000,131.158691,2.647461,-1.891350,0.003524,0.003524
2011-01-07,288.439484,273.384552,74.813118,25.446558,0.000000,135.432251,1.367135,-3.396592,0.003269,0.003269
2011-01-08,287.640991,274.994568,84.952980,15.152893,0.000000,136.749481,4.366729,-5.212894,0.003471,0.003471
2011-01-09,286.330292,272.457031,45.462334,14.421309,0.000000,141.600754,1.356944,-6.344922,0.001969,0.001969
2011-01-10,284.933502,271.990540,32.341003,12.814204,0.000000,142.844177,-0.942539,-4.392070,0.001490,0.001490
2011-01-11,283.831024,271.099762,26.420158,13.053578,0.000000,142.422333,-1.601460,-3.451912,0.001234,0.001234
2011-01-12,282.701019,270.455994,28.423717,10.066314,0.000000,143.251541,-2.140073,-1.866316,0.001376,0.001376
2011-01-13,286.552094,271.588654,28.413914,10.024601,0.000000,134.186172,-0.463215,-2.819760,0.001384,0.001384
2011-01-14,288.662476,274.780182,31.243273,14.337460,0.000000,141.675995,-2.553758,2.458285,0.001966,0.001966
2011-01-15,288.214600,273.708557,40.513885,13.304117,0.000000,141.061493,-3.167085,5.568295,0.001906,0.001906
2011-01-16,289.967377,274.487213,48.484909,13.433252,0.000000,138.929352,-1.739685,3.565768,0.002344,0.002344
2011-01-17,291.500610,275.098297,47.087864,11.882571,0.000000,143.126236,0.248557,-2.613474,0.002775,0.002775
2011-01-18,291.255768,274.156799,49.928528,11.891979,0.000000,153.191864,-1.189332,-3.005849,0.002532,0.002532
2011-01-19,293.707794,274.541016,36.153507,11.881495,0.000000,154.296707,-3.342091,0.925374,0.002267,0.002267
2011-01-20,292.874908,275.846161,41.026268,10.631249,0.000000,149.620972,-3.220266,4.430655,0.002556,0.002556
2011-01-21,292.039398,277.583099,53.429478,12.584151,0.000000,129.325607,-0.873269,2.764616,0.003229,0.003229
2011-01-22,293.018494,276.410797,66.442619,15.292906,0.000000,133.739365,0.776873,-0.783380,0.003596,0.003596
2011-01-23,287.666077,280.188934,99.501099,21.152809,9.060277,49.775066,0.208567,5.778120,0.006087,0.006087
2011-01-24,290.178680,276.691986,63.551826,23.116840,0.000000,147.414490,2.435398,-3.410013,0.003620,0.003620
2011-01-25,288.662598,274.263885,65.099030,20.523436,0.000000,135.582474,-2.414198,4.818148,0.003162,0.003162
2011-01-26,290.575775,278.253479,97.532974,33.699150,1.134796,85.916710,0.614355,3.240545,0.004580,0.004580
2011-01-27,290.184814,276.573975,77.286354,25.092184,0.000000,148.936386,4.627902,-2.589266,0.004073,0.004073
2011-01-28,290.387909,274.874969,61.264706,20.433846,0.000000,153.680222,0.973383,-3.712686,0.003065,0.003065
2011-01-29,290.859985,275.326569,77.175957,27.143137,0.000000,158.646133,0.970978,-3.270536,0.003687,0.003687
2011-01-30,292.606812,276.967743,74.210030,27.296606,0.000000,138.413605,2.006978,-4.296726,0.004059,0.004059
2011-01-31,292.880493,277.596069,63.226917,15.035840,0.000000,174.089783,1.404550,-5.022646,0.003122,0.003122
2011-02-01,297.445251,278.782715,53.443558,12.142584,0.000000,173.976151,-0.567501,-4.085682,0.003085,0.003085
2011-02-02,297.951843,278.482819,37.623875,10.682365,0.000000,177.649124,-0.999791,-3.964685,0.002637,0.002637
2011-02-03,298.192627,278.442352,42.983929,9.932082,0.000000,178.928085,-1.861768,-2.477606,0.002617,0.002617
2011-02-04,298.694946,278.444305,39.940659,7.406785,0.000000,182.485992,-1.534463,-0.899812,0.002310,0.002310
2011-02-05,298.820984,280.057098,24.718475,8.186705,0.000000,183.865372,-0.310532,1.819806,0.002120,0.002120
