time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
10/7/2010,290.46,282.236084,298.693604,0,226.44426,21.981695,10.265678,33.697712,4.707969408
10/8/2010,292.73,283.726776,301.742249,0,225.499115,32.0254625,13.416884,50.634041,3.196808317
10/9/2010,294.34,284.875702,303.798584,0,224.433395,27.7045105,12.555101,42.85392,2.369705449
10/10/2010,295.67,286.392639,304.943695,0,221.910843,24.283055,12.73182,35.83429,2.253574876
10/11/2010,297.6,287.32373,307.878876,0,220.733597,21.508446,11.112599,31.904293,2.095783867
10/12/2010,299.65,289.169891,310.121094,0,216.892288,21.103009,11.241439,30.964579,1.810607335
10/13/2010,300.96,290.787201,311.123535,0,158.56868,23.9775995,11.365172,36.590027,2.303390843
10/14/2010,298.68,287.36319,309.999664,0,206.933304,33.0043765,11.870085,54.138668,2.692191878
10/15/2010,298.07,286.507904,309.622681,0,192.391449,38.1468955,10.500189,65.793602,3.33125418
10/16/2010,298.8,287.791046,309.811096,0,161.879776,27.289129,9.696212,44.882046,3.611290532
10/17/2010,299.47,290.649628,308.293976,0,192.78215,12.859725,5.801247,19.918203,4.089455336
10/18/2010,297.97,287.13028,308.812103,0,208.3629,12.286994,5.641743,18.932245,3.702813485
10/19/2010,297.69,286.053833,309.332184,0,206.83342,22.5993615,5.664692,39.534031,3.578096127
10/20/2010,296.39,284.763519,308.013458,0,195.397797,32.214427,7.133364,57.29549,4.545388663
10/21/2010,294.84,283.234039,306.446655,0,201.260666,35.0577665,10.249005,59.866528,3.364502666
10/22/2010,296.71,286.092255,307.326874,0,201.606842,16.6205185,7.932016,25.309021,2.678158228
10/23/2010,296.74,286.503021,306.982666,0,198.352371,16.7435365,8.272134,25.214939,5.523008507
10/24/2010,291.57,279.267822,303.882141,0,199.778961,18.3184835,8.767887,27.86908,7.846271173
10/25/2010,281.87,274.288147,289.460114,0,200.28595,17.800694,10.985408,24.61598,9.706983687
10/26/2010,281.03,273.587799,288.47345,0,197.123535,23.173479,11.894996,34.451962,5.822138659
10/27/2010,282.91,276.605347,289.206665,0,161.650467,31.230415,9.392738,53.068092,1.591699245
10/28/2010,285.77,278.068115,293.478241,0,178.187332,11.9557735,5.385777,18.52577,4.285682635
10/29/2010,287.95,280.746216,295.156281,0,144.338104,18.0624915,6.241787,29.883196,2.411330803
10/30/2010,288.46,282.024139,294.888336,0,127.738953,40.946227,16.043829,65.848625,1.463197486
10/31/2010,290.77,283.817169,297.723907,0,142.823181,39.9297125,18.191689,61.667736,4.803840702
11/1/2010,289.46,280.469849,298.457458,0,176.803925,31.846688,12.904748,50.788628,3.967182917
11/2/2010,290.92,283.369171,298.467438,1.444255,138.654495,30.205628,12.897931,47.513325,3.894929926
11/3/2010,286.44,279.034851,293.837433,0,167.856628,44.2643415,20.784016,67.744667,6.307951936
11/4/2010,287.79,278.144928,297.437073,0,175.891678,32.359314,13.394032,51.324596,4.658329744
11/5/2010,289.42,279.815369,299.027161,0,166.356384,26.720629,12.958836,40.482422,0.71883069
11/6/2010,289.94,281.038391,298.831787,0,152.968643,31.983042,12.538453,51.427631,3.570040629
11/7/2010,286.69,277.447968,295.940552,0,178.033997,25.416481,11.569221,39.263741,6.865301008
11/8/2010,283.21,275.524231,290.902863,0,175.034943,23.821018,11.644481,35.997555,7.371724133
11/9/2010,283.6,275.756348,291.444061,0,172.193024,21.7646325,10.958155,32.57111,7.259100918
11/10/2010,284.71,276.679962,292.734711,0,170.90506,19.6575625,10.764788,28.550337,4.221297213
11/11/2010,286.82,278.003784,295.634491,0,167.505005,21.5647085,10.753036,32.376381,3.884676165
11/12/2010,289.71,280.756073,298.654968,0,159.431793,21.9690625,11.0918,32.846325,4.646477893
11/13/2010,291.18,281.403198,300.95459,0,158.653076,21.5562895,10.172454,32.940125,5.648464429
11/14/2010,291.27,281.713226,300.824707,0,149.549667,22.399918,10.511784,34.288052,4.452943617
11/15/2010,291.98,283.928925,300.035065,0,116.838501,21.576524,12.076045,31.077003,4.398058085
11/16/2010,290.96,284.677856,297.232574,0,110.179283,27.749795,18.823244,36.676346,3.983917125
11/17/2010,291.51,284.514465,298.501465,0,132.651932,39.195616,22.10648,56.284752,3.549849063
11/18/2010,290.31,282.079834,298.541626,0,133.982742,36.49678,23.028503,49.965057,4.479885337
11/19/2010,289.43,283.280945,295.582031,0,88.397659,36.174349,24.375992,47.972706,4.191163171
11/20/2010,290.54,283.83139,297.256622,0,135.000137,50.2353955,23.646542,76.824249,2.001229938
11/21/2010,290.19,283.18158,297.195923,0,121.051041,42.8784705,22.803091,62.95385,3.182877392
11/22/2010,289.02,282.948029,295.084167,0,69.420372,50.296399,24.647066,75.945732,3.861273184
11/23/2010,285.79,280.396301,291.187805,3.651471,136.419632,64.416185,31.578014,97.254356,3.487533479
11/24/2010,285.18,278.191711,292.17688,0,145.24472,52.8467885,25.23444,80.459137,4.348898895
11/25/2010,285.08,277.99646,292.172943,0,136.330307,50.523658,25.382277,75.665039,1.921782971
11/26/2010,286.57,281.412292,291.736176,0,131.520111,42.011008,22.118383,61.903633,3.355504959
11/27/2010,282.88,276.031677,289.719025,0,123.75061,49.784956,18.136715,81.433197,4.387708022
11/28/2010,279.85,275.100311,284.591888,4.468766,130.638931,63.962106,28.545008,99.379204,2.201054948
11/29/2010,281.27,274.949158,287.600098,0,133.483688,58.890501,32.346935,85.434067,2.790579366
11/30/2010,281.69,275.790894,287.585052,0.695291,95.586487,60.819447,33.005814,88.63308,2.520869598
12/1/2010,279.45,275.235748,283.668427,8.486803,107.347969,70.679617,42.575489,98.783745,1.788505324
12/2/2010,280.24,273.220276,287.260956,0,132.053482,49.1306605,27.759604,70.501717,5.10348665
12/3/2010,282.1,276.967682,287.229126,0,134.535965,49.0599545,31.191923,66.927986,3.590982504
12/4/2010,281.39,275.300873,287.475555,0,135.900513,47.4871025,28.242676,66.731529,4.574808069
12/5/2010,280.57,273.941467,287.208282,0,137.757294,40.7801675,20.184305,61.37603,3.59268942
12/6/2010,280.72,273.311371,288.133728,0,133.03183,39.8725625,19.354828,60.390297,0.757845666
12/7/2010,281.37,274.711792,288.027863,0,127.088249,43.123183,20.74555,65.500816,1.379925281
12/8/2010,283.03,278.447601,287.608002,0,100.73587,58.7485695,34.457489,83.03965,0.434910567
12/9/2010,281.88,275.790344,287.971039,0,132.278,51.9996735,21.397228,82.602119,4.408166262
12/10/2010,282.04,274.375702,289.706543,0,138.417892,34.575461,16.300222,52.8507,5.136888779
12/11/2010,281.03,273.017944,289.046051,0,136.668716,28.6154375,12.528379,44.702496,1.97475081
12/12/2010,280.23,272.180756,288.285614,0,132.363968,24.999782,11.928511,38.071053,1.298507666
12/13/2010,281.48,273.263367,289.687225,0,132.220932,25.32826,13.260963,37.395557,2.567150117
12/14/2010,282.51,273.989594,291.020599,0,130.814209,24.4091505,11.859053,36.959248,2.679886653
12/15/2010,284.92,276.360626,293.479492,0,131.333527,20.7185765,10.199709,31.237444,2.361663511
12/16/2010,284.83,275.896332,293.763763,0,132.139145,22.5707125,9.750693,35.390732,2.36804093
12/17/2010,284.87,275.68515,294.060425,0,130.633804,18.463002,7.313869,29.612135,2.875430622
12/18/2010,285.21,277.321472,293.108002,0,120.543503,19.203362,8.875257,29.531467,5.279078172
12/19/2010,284.39,277.139618,291.637085,0,122.494316,27.4758235,13.809771,41.141876,6.187724528
12/20/2010,283.94,276.707428,291.16983,0,127.627144,33.7363535,16.538984,50.933723,0.468205462
12/21/2010,282.2,272.760101,291.639435,0,130.026215,29.006645,15.445751,42.567539,2.853162542
12/22/2010,283.1,274.656372,291.548737,0,130.059982,32.1052525,15.042109,49.168396,2.386566116
12/23/2010,283.56,275.720093,291.403809,0,127.329521,36.2905295,17.675217,54.905842,1.947952735
12/24/2010,284.59,277.029236,292.153961,0,127.674355,40.7470045,16.042707,65.451302,2.628975534
12/25/2010,282.53,273.572388,291.478058,0,130.735321,33.121213,12.75321,53.489216,2.885945536
12/26/2010,281.84,273.340637,290.344421,0,128.220535,24.3568345,12.398293,36.315376,1.943092231
12/27/2010,282.26,275.454681,289.059753,0,108.985069,42.223184,15.124774,69.321594,1.6951456
12/28/2010,281.84,275.504425,288.176697,0,130.676132,56.2127285,15.714863,96.710594,4.942509869
12/29/2010,282.02,275.576752,288.469116,0,104.376663,48.457007,15.530942,81.383072,3.160669946
12/30/2010,279.62,274.669159,284.578766,2.464615,109.036774,65.3235035,31.282467,99.36454,6.346487193
12/31/2010,277.58,271.014954,284.150238,0,134.440872,35.6710095,15.432195,55.909824,9.006534959
1/1/2011,277.1,271.112793,283.090973,0,139.345947,28.138953,11.203008,45.074898,3.799202588
1/2/2011,278.3,271.316528,285.284821,0,136.486893,27.6382125,12.459122,42.817303,2.920889865
1/3/2011,281.02,273.673859,288.367065,0,138.147766,31.867418,14.119953,49.614883,2.534192737
1/4/2011,282.66,274.900391,290.411835,0,136.912537,31.240844,13.862948,48.61874,2.647346151
1/5/2011,282.85,275.29422,290.414825,0,136.392014,35.0987465,15.076971,55.120522,2.630902312
1/6/2011,283.07,276.334259,289.813599,0,131.158691,49.79856,27.322714,72.274406,3.253652497
1/7/2011,280.91,273.384552,288.439484,0,135.432251,50.129838,25.446558,74.813118,3.661406195
1/8/2011,281.32,274.994568,287.640991,0,136.749481,50.0529365,15.152893,84.95298,6.800190145
1/9/2011,279.39,272.457031,286.330292,0,141.600754,29.9418215,14.421309,45.462334,6.488399819
1/10/2011,278.46,271.99054,284.933502,0,142.844177,22.5776035,12.814204,32.341003,4.49206619
1/11/2011,277.47,271.099762,283.831024,0,142.422333,19.736868,13.053578,26.420158,3.805308212
1/12/2011,276.58,270.455994,282.701019,0,143.251541,19.2450155,10.066314,28.423717,2.839550644
1/13/2011,279.07,271.588654,286.552094,0,134.186172,19.2192575,10.024601,28.413914,2.857553953
1/14/2011,281.72,274.780182,288.662476,0,141.675995,22.7903665,14.33746,31.243273,3.54469252
1/15/2011,280.96,273.708557,288.2146,0,141.061493,26.909001,13.304117,40.513885,6.405961021
1/16/2011,282.23,274.487213,289.967377,0,138.929352,30.9590805,13.433252,48.484909,3.967518787
1/17/2011,283.3,275.098297,291.50061,0,143.126236,29.4852175,11.882571,47.087864,2.625267021
1/18/2011,282.71,274.156799,291.255768,0,153.191864,30.9102535,11.891979,49.928528,3.23259011
1/19/2011,284.12,274.541016,293.707794,0,154.296707,24.017501,11.881495,36.153507,3.467836399
1/20/2011,284.36,275.846161,292.874908,0,149.620972,25.8287585,10.631249,41.026268,5.477300141
1/21/2011,284.81,277.583099,292.039398,0,129.325607,33.0068145,12.584151,53.429478,2.89925859
1/22/2011,284.71,276.410797,293.018494,0,133.739365,40.8677625,15.292906,66.442619,1.103275071
1/23/2011,283.93,280.188934,287.666077,9.060277,49.775066,60.326954,21.152809,99.501099,5.781882992
1/24/2011,283.44,276.691986,290.17868,0,147.41449,43.334333,23.11684,63.551826,4.190388058
1/25/2011,281.46,274.263885,288.662598,0,135.582474,42.811233,20.523436,65.09903,5.389146698
1/26/2011,284.41,278.253479,290.575775,1.134796,85.91671,65.616062,33.69915,97.532974,3.298266812
1/27/2011,283.38,276.573975,290.184814,0,148.936386,51.189269,25.092184,77.286354,5.302996826
1/28/2011,282.63,274.874969,290.387909,0,153.680222,40.849276,20.433846,61.264706,3.838165161
1/29/2011,283.09,275.326569,290.859985,0,158.646133,52.159547,27.143137,77.175957,3.411627765
1/30/2011,284.79,276.967743,292.606812,0,138.413605,50.753318,27.296606,74.21003,4.742342777
1/31/2011,285.24,277.596069,292.880493,0,174.089783,39.1313785,15.03584,63.226917,5.215336379
2/1/2011,288.11,278.782715,297.445251,0,173.976151,32.793071,12.142584,53.443558,4.12490664
2/2/2011,288.22,278.482819,297.951843,0,177.649124,24.15312,10.682365,37.623875,4.088802905
2/3/2011,288.32,278.442352,298.192627,0,178.928085,26.4580055,9.932082,42.983929,3.099146911
2/4/2011,288.57,278.444305,298.694946,0,182.485992,23.673722,7.406785,39.940659,1.778830608
2/5/2011,289.44,280.057098,298.820984,0,183.865372,16.45259,8.186705,24.718475,1.846110506
2/6/2011,288.71,278.904297,298.515106,0,146.960617,33.5911265,7.527613,59.65464,2.384003359
2/7/2011,288.78,279.383118,298.183563,0,177.871124,32.892039,10.872392,54.911686,2.925961166
2/8/2011,289.83,281.805511,297.853577,0,146.417953,41.8617605,10.016047,73.707474,3.656729444
2/9/2011,289.18,283.12085,295.242249,0.567133,98.760414,56.564509,28.411222,84.717796,4.338629239
2/10/2011,284.17,280.479187,287.870728,15.287124,63.708923,65.394512,43.496231,87.292793,6.005796302
2/11/2011,284.07,277.824677,290.325043,2.352692,160.732346,60.881035,31.058922,90.703148,4.698674618
2/12/2011,281.46,275.688477,287.234467,0,120.09716,52.378049,30.167948,74.58815,4.392722987
2/13/2011,281.13,276.82959,285.432129,3.073308,92.002777,68.949425,37.945168,99.953682,5.206181646
2/14/2011,280.94,273.974365,287.914185,0,192.011917,48.588501,31.556091,65.620911,8.823801038
2/15/2011,281.31,274.748657,287.878387,0,206.885254,36.004433,18.895489,53.113377,4.852929059
2/16/2011,283.12,275.734802,290.50946,0,207.664734,43.0246095,26.076303,59.972916,3.064350738
2/17/2011,283.37,276.151978,290.584656,0,212.931808,39.9332135,24.66667,55.199757,1.958680887
2/18/2011,283.81,276.846222,290.767792,0,206.07074,40.077692,22.972542,57.182842,1.925458373
2/19/2011,283.74,276.437927,291.032074,0,206.665756,39.746892,24.124781,55.369003,3.284111129
2/20/2011,283.24,275.933716,290.543304,0,215.22049,29.9442585,11.46483,48.423687,4.83561169
2/21/2011,283.31,275.556244,291.057526,0,217.625244,13.268779,4.841336,21.696222,3.648082574
2/22/2011,284.73,275.534576,293.924255,0,214.011307,20.7586535,8.006363,33.510944,2.767984307
2/23/2011,285.96,277.58844,294.330048,0,213.841782,30.443836,11.9538,48.933872,3.55916333
2/24/2011,286.67,278.651398,294.695282,0,208.258972,34.483909,13.607222,55.360596,2.965844362
2/25/2011,287.75,280.734985,294.770172,0,191.875473,42.8704965,15.565036,70.175957,3.691646972
2/26/2011,288.15,281.603729,294.696289,0,208.302048,35.3390265,13.817045,56.861008,4.223408279
2/27/2011,286.03,277.059967,294.998352,0,226.644913,25.852234,8.084305,43.620163,3.686943673
2/28/2011,287.08,279.559204,294.610168,0,112.765678,40.7871515,6.866593,74.70771,1.492549312
3/1/2011,281.6,276.512024,286.686127,41.809986,73.847504,74.949467,50.427048,99.471886,3.991437727
3/2/2011,283,275.396851,290.59549,2.049374,199.189133,68.24905,37.062164,99.435936,8.985631732
3/3/2011,277.92,271.477875,284.355713,0,200.827484,32.203764,11.651306,52.756222,7.64778969
3/4/2011,278.16,273.754364,282.565521,0,235.244278,24.0787925,9.643146,38.514439,6.60313969
3/5/2011,278.28,272.715332,283.842285,0,246.174728,16.747282,8.317863,25.176701,3.175956319
3/6/2011,279.99,274.129089,285.846863,0,242.63884,12.5979385,7.89377,17.302107,3.251737885
3/7/2011,282.15,273.703949,290.595276,0,237.563385,22.57859,11.243861,33.913319,4.593931504
3/8/2011,284.2,277.797333,290.600708,0,127.068756,49.0896755,19.787582,78.391769,6.184335042
3/9/2011,283.79,278.791992,288.782166,0,137.841202,64.7344225,41.152721,88.316124,3.426000553
3/10/2011,286.88,281.155731,292.598114,0,199.373962,62.287348,34.020008,90.554688,1.420907035
3/11/2011,286.53,279.02533,294.025085,0,237.572098,44.142516,23.417356,64.867676,4.663725576
3/12/2011,287.05,278.109619,295.989655,0,250.093216,31.5597745,11.194916,51.924633,3.583353525
3/13/2011,287.09,277.86554,296.310242,0,249.707657,26.088767,9.986727,42.190807,3.449311136
3/14/2011,286.8,277.775909,295.825989,0,253.917679,23.627511,8.779268,38.475754,3.925371936
3/15/2011,287.02,277.776794,296.266663,0,254.801147,21.1541415,8.416544,33.891739,3.439489858
3/16/2011,288.93,279.069672,298.796478,0,253.577408,24.4199005,8.662086,40.177715,3.429105971
3/17/2011,291.08,283.288452,298.873932,0,267.074341,24.489599,11.036346,37.942852,3.937208405
3/18/2011,288.68,280.05603,297.310303,0,267.128082,23.5587285,10.572909,36.544548,3.647071782
3/19/2011,290.39,283.59494,297.187439,0,239.025513,26.3861935,11.403674,41.368713,3.752434575
3/20/2011,291.28,283.775391,298.786713,0,258.717621,28.5109775,11.966627,45.055328,2.435652398
3/21/2011,292.66,285.656189,299.66864,0,245.225693,26.976708,11.940766,42.01265,2.218042496
3/22/2011,293.15,286.600464,299.709137,0,249.122009,31.576836,12.176541,50.977131,3.590904888
3/23/2011,293.62,286.905151,300.332611,0,260.964996,32.6954585,11.932272,53.458645,2.820358318
3/24/2011,293.07,284.66684,301.471008,0,266.341187,29.2533905,11.373637,47.133144,4.673594831
3/25/2011,292.31,283.440247,301.176178,0,238.943344,39.1146355,11.533829,66.695442,7.050116572
3/26/2011,286.55,278.944702,294.157501,0.91914,274.045776,41.951363,11.253014,72.649712,7.241907692
3/27/2011,286.49,279.289795,293.682709,0,276.636017,37.8499245,11.328305,64.371544,5.66608453
3/28/2011,286.4,278.619659,294.17981,0,218.500061,46.7676765,11.184119,82.351234,2.828649923
3/29/2011,283.3,276.440613,290.152039,10.990091,86.67498,58.510807,17.613602,99.408012,5.934452679
3/30/2011,287.53,280.047943,295.014893,0,285.461243,55.7551,20.885452,90.624748,2.707100153
3/31/2011,289.56,282.521454,296.606873,0,241.346909,45.402397,19.094925,71.709869,3.878675481
4/1/2011,293.68,285.815247,301.538605,0,273.716919,42.3082735,11.348076,73.268471,3.764364672
4/2/2011,294.01,285.234894,302.785614,0,295.674164,31.0166785,11.046068,50.987289,1.520232161
4/3/2011,294.28,285.722748,302.831024,0,292.351654,29.08098,11.189117,46.972843,5.391388682
4/4/2011,295.33,288.586487,302.072327,0,273.766113,30.097341,11.208724,48.985958,3.066980801
4/5/2011,293.84,287.141541,300.529541,0,271.75531,36.4738515,11.553801,61.393902,6.008094937
4/6/2011,293.64,287.26651,300.018799,0,263.33905,29.576586,11.201806,47.951366,6.574553333
4/7/2011,292.09,283.437164,300.751434,0,296.520203,30.537691,11.224296,49.851086,3.427221013
4/8/2011,293,284.480377,301.513336,0,301.610168,34.60201,10.535784,58.668236,3.320914193
4/9/2011,294.91,287.147583,302.68042,0,296.105774,32.6286045,10.884658,54.372551,4.645713087
4/10/2011,295.55,286.982269,304.113495,0,298.007751,29.7643325,11.173204,48.355461,3.902243541
4/11/2011,296.74,289.724945,303.760345,0,142.367783,36.279902,11.207128,61.352676,2.250292814
4/12/2011,294.06,288.125671,299.989594,0,172.768951,60.8523635,33.240906,88.463821,3.366922709
4/13/2011,295.89,287.858368,303.923096,0,271.517853,51.7670145,11.812532,91.721497,3.177892629
4/14/2011,297.73,291.57077,303.896515,5.051159,122.447067,53.681982,11.367519,95.996445,4.47265582
4/15/2011,294.97,287.634735,302.313019,0,287.414032,57.398135,15.664854,99.131416,5.198808026
4/16/2011,294.64,286.038696,303.23703,0,314.204254,42.5836625,14.316884,70.850441,4.342327402
4/17/2011,294.97,286.833588,303.098755,0,303.240143,45.3479235,14.184678,76.511169,4.031223919
4/18/2011,294.7,288.540924,300.850189,2.455636,178.802689,55.66248,15.599038,95.725922,3.87030947
4/19/2011,290.3,285.405243,295.193512,11.68653,299.932526,63.1517335,26.478401,99.825066,7.050412819
