time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
9/25/2010,293.2010955,285.026581,301.37561,0,245.796692,40.933806,17.432508,64.435104,4.57976454
9/26/2010,289.051575,281.138306,296.964844,0,239.261978,45.3305165,20.030258,70.630775,5.097134318
9/27/2010,287.585083,280.273987,294.896179,0,254.237839,34.5322245,17.215374,51.849075,5.147726168
9/28/2010,289.9534305,281.588074,298.318787,0,242.49707,25.282096,12.591765,37.972427,3.739727411
9/29/2010,291.4652555,283.100006,299.830505,0,240.836731,25.755739,12.932231,38.579247,1.605052707
9/30/2010,293.013565,284.915619,301.111511,0,238.800232,27.6415975,14.641063,40.642132,3.8545579
10/1/2010,294.0493315,286.301117,301.797546,0,233.330124,29.653825,16.751902,42.555748,4.153841221
10/2/2010,294.0208435,286.0578,301.983887,0,230.128998,35.3413155,17.308699,53.373932,4.858106666
10/3/2010,292.2546085,283.75351,300.755707,0,223.766693,30.865073,16.718683,45.011463,3.029429954
10/4/2010,289.869171,281.865082,297.87326,0.335906,233.861588,31.8801,15.992973,47.767227,2.85223128
10/5/2010,291.4796905,282.340973,300.618408,0,234.862915,32.103669,14.39908,49.808258,1.151038509
10/6/2010,293.607407,286.428986,300.785828,0.300083,181.303635,30.647085,15.287552,46.006618,5.517162089
10/7/2010,292.925446,289.346436,296.504456,6.773302,180.476395,53.178606,23.367023,82.990189,6.593317473
10/8/2010,289.1432645,284.912445,293.374084,5.305337,201.421539,51.235075,23.400791,79.069359,3.349235887
10/9/2010,287.2131195,280.523132,293.903107,0,224.808731,39.4952965,20.064369,58.926224,3.266852555
10/10/2010,290.2164915,281.296478,299.136505,0,225.238342,39.1444805,18.587259,59.701702,4.979230829
10/11/2010,292.275284,284.361542,300.189026,0,221.964401,37.583683,18.058533,57.108833,3.405850611
10/12/2010,293.545761,287.282928,299.808594,0,181.092957,45.8915835,19.650393,72.132774,2.693491195
10/13/2010,292.5096585,285.738525,299.280792,0,185.133408,49.1654575,26.476156,71.854759,2.433262798
10/14/2010,293.1865235,285.792877,300.58017,0,211.080353,41.1221155,21.861254,60.382977,1.465046523
10/15/2010,293.365509,286.002808,300.72821,0,197.614532,36.0393975,20.538401,51.540394,2.569301271
10/16/2010,294.3947445,288.343536,300.445953,2.446629,146.41066,41.3759785,22.085274,60.666683,3.789554546
10/17/2010,289.318344,285.622925,293.013763,3.123456,154.236191,72.4714795,45.810757,99.132202,2.344708474
10/18/2010,288.9072265,284.07077,293.743683,0,176.100143,69.474943,38.949886,100,2.075589285
10/19/2010,289.1443175,283.082916,295.205719,0,205.76889,45.275337,24.752098,65.798576,4.169885399
10/20/2010,286.0252075,277.486786,294.563629,0,209.459412,35.5795625,16.192183,54.966942,4.347415146
10/21/2010,285.5787045,279.451324,291.706085,0,163.379318,32.5658865,17.009649,48.122124,2.430479
10/22/2010,286.9495085,280.701477,293.19754,0,201.190262,33.3342705,17.110016,49.558525,2.62021364
10/23/2010,290.180893,281.096405,299.265381,0,204.264236,26.661526,10.332017,42.991035,1.71142469
10/24/2010,291.520401,284.016632,299.02417,0,177.355942,22.2349955,9.540715,34.929276,1.765893537
10/25/2010,290.752701,284.165619,297.339783,0,149.115784,27.212393,14.348381,40.076405,1.415721293
10/26/2010,289.722626,282.060608,297.384644,0,190.305176,31.8168035,15.044866,48.588741,2.830017854
10/27/2010,289.4842835,282.240112,296.728455,0,186.355774,31.537432,15.534604,47.54026,3.729128171
10/28/2010,287.444534,280.735443,294.153625,0,145.194351,31.1040535,17.979282,44.228825,4.689119986
10/29/2010,287.02356,283.513123,290.533997,0,114.329216,36.8413945,24.729164,48.953625,3.350891537
10/30/2010,287.480743,283.516296,291.44519,0,138.103851,55.9576835,35.945831,75.969536,1.76723351
10/31/2010,289.4085695,284.792572,294.024567,0,143.219788,56.588271,26.919729,86.256813,2.035781228
11/1/2010,286.6100465,279.119293,294.1008,0,186.10202,28.2845605,13.029589,43.539532,4.973193033
11/2/2010,286.092514,278.768616,293.416412,0,179.171188,20.787966,11.830126,29.745806,3.320259959
11/3/2010,288.4575345,283.580139,293.33493,0,91.385124,35.8164595,22.30999,49.322929,4.780990086
11/4/2010,286.3262025,279.592926,293.059479,0,176.674438,38.7371485,20.992096,56.482201,1.818892432
11/5/2010,286.639282,278.992462,294.286102,0,182.900513,32.3546075,18.211126,46.498089,1.472325801
11/6/2010,286.9855345,279.500702,294.470367,0,170.2957,31.0054205,17.69133,44.319511,2.487830224
11/7/2010,286.917587,278.967407,294.867767,0,174.284302,35.4106515,18.865206,51.956097,2.215382319
11/8/2010,285.019028,275.564789,294.473267,0,179.454422,25.34659,14.12384,36.56934,5.895728629
11/9/2010,279.506897,273.919006,285.094788,0,155.922165,22.1055685,14.248676,29.962461,7.084554946
11/10/2010,278.123001,273.997284,282.248718,0,134.545105,35.903498,20.65387,51.153126,6.98253615
11/11/2010,278.0697785,273.912964,282.226593,0,145.074951,44.097435,29.987812,58.207058,2.867496054
11/12/2010,278.361954,272.097168,284.62674,0,156.016525,36.3920705,19.178871,53.60527,2.295466486
11/13/2010,279.1341855,271.383392,286.884979,0,157.142776,30.640813,18.226744,43.054882,1.006749228
11/14/2010,280.2581485,271.975342,288.540955,0,155.45314,33.646884,19.402918,47.89085,1.630631164
11/15/2010,280.8348385,273.392822,288.276855,0,135.00853,35.0783205,19.121061,51.03558,3.289141919
11/16/2010,279.986725,272.914368,287.059082,0,136.743103,42.360431,19.802542,64.91832,2.783710478
11/17/2010,282.412399,278.483032,286.341766,0,123.137817,44.719609,26.133657,63.305561,3.332653345
11/18/2010,281.7622835,277.983887,285.54068,0,135.53363,63.1553985,27.640394,98.670403,3.31442839
11/19/2010,280.0987395,275.779114,284.418365,0,108.071388,62.9930275,29.852716,96.133339,3.559145064
11/20/2010,276.3450775,271.33432,281.355835,0,141.578537,58.88274,39.657982,78.107498,3.809104155
11/21/2010,274.593018,268.434235,280.751801,0,133.499527,69.364128,38.728256,100,3.230708893
11/22/2010,278.121826,274.165649,282.078003,0,134.708313,72.258293,44.736282,99.780304,3.489804407
11/23/2010,279.466751,275.961395,282.972107,0,135.315704,73.411861,47.065887,99.757835,3.345095008
11/24/2010,279.4054715,274.242767,284.568176,0,135.367599,68.093527,37.708958,98.478096,2.14081989
11/25/2010,280.061035,274.101654,286.020416,0,142.40332,45.103114,26.83473,63.371498,2.89893847
11/26/2010,281.370651,275.40097,287.340332,0,144.216766,31.8448455,19.665567,44.024124,4.15760422
11/27/2010,281.2966,275.816467,286.776733,0.297084,140.839218,20.3940325,13.660332,27.127733,3.755446377
11/28/2010,279.8013765,273.138031,286.464722,0,141.301819,23.4618205,14.447254,32.476387,2.157948836
11/29/2010,280.4641725,272.525238,288.403107,0,140.139435,30.1428855,16.458687,43.827084,2.542069831
11/30/2010,282.1789245,274.492615,289.865234,0,139.990128,26.429684,15.214181,37.645187,3.311704859
12/1/2010,284.210617,276.830231,291.591003,0,138.280472,26.1816055,12.564177,39.799034,1.177551936
12/2/2010,283.193344,275.30661,291.080078,0,142.144028,31.0303055,11.676913,50.383698,5.498045336
12/3/2010,277.6510165,271.349152,283.952881,0,142.509247,14.90508,9.564255,20.245905,5.633260384
12/4/2010,278.5649875,272.313904,284.816071,0,141.716675,14.3429515,7.378284,21.307619,2.681599245
12/5/2010,279.1584625,272.680389,285.636536,0,138.250961,14.418982,7.162473,21.675491,1.862099792
12/6/2010,279.856186,272.575684,287.136688,0,139.392441,15.5851035,7.904536,23.265671,1.6125843
12/7/2010,281.9383395,275.078217,288.798462,0,137.186142,15.9473215,7.970014,23.924629,2.548549003
12/8/2010,282.4953615,275.577301,289.413422,0,133.61441,27.046412,11.560578,42.532246,4.128395442
12/9/2010,281.1000825,274.836365,287.3638,0,134.587067,33.1627525,13.803147,52.522358,4.380081368
12/10/2010,274.9615325,268.008484,281.914581,0,132.984985,14.9765735,9.500323,20.452824,10.37677243
12/11/2010,270.907074,265.64502,276.169128,0.332034,135.58638,19.8436915,10.452085,29.235298,3.51944427
12/12/2010,272.0561525,267.543335,276.56897,0,108.801552,57.677265,16.351761,99.002769,2.60920899
12/13/2010,273.106247,268.800629,277.411865,0,128.000381,53.470897,29.709715,77.232079,3.346014264
12/14/2010,273.0420835,267.382843,278.701324,0,129.844208,38.219989,18.892012,57.547966,3.160265303
12/15/2010,274.200302,268.689575,279.711029,0,131.616196,24.6324545,15.15299,34.111919,1.858799422
12/16/2010,276.2150575,271.077362,281.352753,0,126.793594,27.8104855,16.331558,39.289413,1.612268361
12/17/2010,276.010025,270.903503,281.116547,0,124.567055,35.602666,19.252836,51.952496,1.108993082
12/18/2010,279.423538,273.86972,284.977356,0,124.225235,28.041903,15.546651,40.537155,2.816110938
12/19/2010,279.7451935,273.023987,286.4664,0,129.749481,25.0204565,11.756447,38.284466,3.425669352
12/20/2010,280.872192,274.413757,287.330627,0,129.538162,16.456208,11.781667,21.130749,3.228580434
12/21/2010,282.0511775,274.961761,289.140594,0,129.551514,19.1490495,12.806159,25.49194,2.934467882
12/22/2010,280.793884,274.3815,287.206268,0,129.703491,21.461528,12.760853,30.162203,3.63470291
12/23/2010,279.551743,272.727448,286.376038,0,128.86731,21.8982395,14.553336,29.243143,3.883717302
12/24/2010,279.197876,272.491791,285.903961,0,129.58017,18.26445,11.614948,24.913952,2.632943226
12/25/2010,280.564087,273.231934,287.89624,0,129.594528,15.0169605,10.067857,19.966064,2.055302208
12/26/2010,282.995773,274.089996,291.90155,0,128.891556,17.177584,9.592013,24.763155,2.749428182
12/27/2010,284.4207455,276.43576,292.405731,0,130.459106,26.520425,9.985209,43.055641,3.819780112
12/28/2010,279.3542175,271.877228,286.831207,0,131.78334,12.362393,7.261909,17.462877,2.801896345
12/29/2010,278.9034115,272.234039,285.572784,0,131.995911,14.7013305,7.965333,21.437328,2.302224266
12/30/2010,279.6122285,273.25174,285.972717,0,132.35939,15.5085365,10.412148,20.604925,2.542455036
12/31/2010,278.290634,271.394775,285.186493,0,133.7686,15.6832705,10.558621,20.80792,1.640371658
1/1/2011,279.0243075,272.572815,285.4758,0,138.214157,24.331762,15.927574,32.73595,3.015088641
1/2/2011,278.460678,271.69928,285.222076,0,132.636475,23.4045945,17.017687,29.791502,2.167111067
1/3/2011,278.7111815,272.883301,284.539062,0,133.711777,24.8612505,15.821298,33.901203,1.853522704
1/4/2011,278.0673375,271.676331,284.458344,0,131.354202,24.2724525,14.720988,33.823917,3.147721769
1/5/2011,280.724106,274.410675,287.037537,0,127.546837,30.081806,13.817745,46.345867,3.44285124
1/6/2011,280.7736205,275.585632,285.961609,0,105.648788,56.157898,22.502388,89.813408,4.64450234
1/7/2011,276.688385,270.117554,283.259216,0,137.958282,36.520673,15.847098,57.194248,6.232293806
1/8/2011,275.967514,270.945648,280.98938,0,140.568909,23.8310885,12.483687,35.17849,1.244575417
1/9/2011,278.66597,272.387329,284.944611,0,135.373749,22.5335125,12.291707,32.775318,4.488904962
1/10/2011,280.8282775,274.670349,286.986206,0,127.568413,31.5468545,15.462621,47.631088,3.39219022
1/11/2011,279.618759,272.871002,286.366516,0,140.698074,32.088864,14.636712,49.541016,4.079761533
1/12/2011,280.8148955,273.667053,287.962738,0,139.74202,23.094129,14.218158,31.9701,2.00700917
1/13/2011,281.18367,273.807922,288.559418,0,129.718185,33.2542095,15.518085,50.990334,1.927980882
1/14/2011,279.666809,273.8367,285.496918,0.774983,102.411461,48.7391535,15.431424,82.046883,3.349305427
1/15/2011,275.436432,270.889374,279.98349,4.436382,120.7584,64.6271575,43.104649,86.149666,3.139314675
1/16/2011,274.344055,269.405426,279.282684,0.496716,137.543701,70.6487785,42.319202,98.978355,3.692416903
1/17/2011,276.7573395,271.89621,281.618469,0,117.95929,72.919945,46.793137,99.046753,5.300833828
1/18/2011,278.921188,274.852386,282.98999,1.252929,124.90519,78.4302215,59.256569,97.603874,4.43767772
1/19/2011,277.9841305,272.900604,283.067657,0,136.810699,69.5390475,39.776581,99.301514,3.036175123
1/20/2011,278.761185,272.843323,284.679047,0,139.870117,47.739284,30.98033,64.498238,1.693220573
1/21/2011,281.9417115,277.592102,286.291321,0.778035,55.473743,68.0496065,45.186531,90.912682,3.73153287
1/22/2011,285.4622955,281.97525,288.949341,0,97.04921,77.0818465,55.153622,99.010071,4.05476719
1/23/2011,282.975647,279.528534,286.42276,2.117457,69.075829,77.706272,56.277321,99.135223,1.575919207
1/24/2011,280.3638765,276.138336,284.589417,18.127661,100.849968,80.2334805,60.958439,99.508522,5.573249242
1/25/2011,283.8204195,277.138031,290.502808,1.308223,154.801804,62.838091,37.723637,87.952545,7.397595277
1/26/2011,276.3429565,269.520142,283.165771,0,167.333267,32.14798,12.071477,52.224483,5.191732008
1/27/2011,273.947876,270.216675,277.679077,0,134.635071,17.458424,5.4234,29.493448,2.397208441
1/28/2011,274.939743,270.738678,279.140808,0,132.682236,22.973567,10.249365,35.697769,1.216989382
1/29/2011,277.4162905,271.889435,282.943146,0,167.725052,28.1297215,13.926756,42.332687,2.265015726
1/30/2011,277.8844145,272.928619,282.84021,0,89.561134,47.065596,14.582585,79.548607,4.42201564
1/31/2011,278.704483,273.626373,283.782593,1.054888,113.121048,67.44952,40.449753,94.449287,4.151777748
2/1/2011,281.917206,278.383057,285.451355,1.777825,79.077568,66.6878835,46.949444,86.426323,3.49109285
2/2/2011,284.833786,279.174438,290.493134,0,145.594208,61.2941725,39.155369,83.432976,4.361666396
2/3/2011,285.203415,280.254883,290.151947,4.233376,99.458237,66.553204,41.301453,91.804955,4.575282163
2/4/2011,282.35527,279.091064,285.619476,10.607786,65.712578,84.955002,70.499237,99.410767,3.705121057
2/5/2011,282.267044,277.840668,286.69342,11.271375,148.173553,71.2641525,43.111801,99.416504,4.434206913
2/6/2011,281.591522,275.065338,288.117706,0,169.216904,49.3365345,39.597191,59.075878,7.044993035
2/7/2011,284.854889,277.92572,291.784058,0,178.827591,50.3821735,38.454311,62.310036,2.197453078
2/8/2011,285.476883,279.649841,291.303925,0,148.288101,49.1985285,35.591759,62.805298,5.513048525
2/9/2011,283.131821,279.118622,287.14502,0.283152,123.710289,63.098648,42.130478,84.066818,3.292847071
2/10/2011,282.68396,277.253784,288.114136,0,175.719131,62.6076965,36.335258,88.880135,3.426674388
2/11/2011,281.3899685,274.489532,288.290405,0,187.95253,41.7377285,27.808102,55.667355,2.257844419
2/12/2011,282.7743985,274.914642,290.634155,0,187.201157,41.237588,24.661047,57.814129,1.941657249
2/13/2011,285.077133,277.821838,292.332428,0,184.446564,42.0957295,22.314571,61.876888,3.701081046
2/14/2011,284.713928,276.894409,292.533447,0,184.042786,39.004217,22.524395,55.484039,3.51356805
2/15/2011,284.293579,277.035156,291.552002,0,204.957672,37.8006655,17.670511,57.93082,2.703755698
2/16/2011,284.047516,276.382416,291.712616,0,205.941696,33.646305,15.877048,51.415562,1.599206604
2/17/2011,284.2799075,276.640015,291.9198,0,198.86409,39.672691,17.3922,61.953182,2.438163562
2/18/2011,285.6635435,278.616241,292.710846,0,175.744888,37.737189,18.15925,57.315128,1.961307766
2/19/2011,285.7914425,279.651733,291.931152,0.543581,127.876785,49.043355,18.151499,79.935211,1.912583784
2/20/2011,283.2378235,276.93457,289.541077,0,188.744644,62.0147505,26.007978,98.021523,4.664999274
2/21/2011,283.609085,275.111633,292.106537,0,214.082565,37.422801,13.906164,60.939438,2.396175546
2/22/2011,285.5587005,278.491913,292.625488,0,172.059998,31.3452495,12.495259,50.19524,2.196478726
2/23/2011,286.741959,280.495667,292.988251,0,167.984787,37.0221285,16.917807,57.12645,2.883114895
2/24/2011,285.1628415,277.713806,292.611877,0,215.042206,41.1291875,13.189436,69.068939,6.009111091
2/25/2011,282.5291445,274.883179,290.17511,0,214.359634,33.989513,13.382133,54.596893,6.722357204
2/26/2011,281.477783,273.370117,289.585449,0,222.425781,28.4462835,10.458454,46.434113,4.856163624
2/27/2011,279.728409,272.483826,286.972992,0,227.526947,16.141123,4.562745,27.719501,2.471322105
2/28/2011,283.426773,276.04306,290.810486,0,187.328934,20.5056055,3.962089,37.049122,2.296926859
3/1/2011,285.0728455,277.237274,292.908417,0,186.027939,22.995174,7.053271,38.937077,2.076709596
3/2/2011,285.9928435,279.884979,292.100708,1.653597,163.692078,57.826711,15.653422,100,2.664030421
3/3/2011,285.365921,281.001526,289.730316,10.978987,191.868408,67.3450855,34.791611,99.89856,5.217762067
3/4/2011,278.514603,269.105469,287.923737,0.579089,187.371948,59.662832,29.088253,90.237411,1.673223438
3/5/2011,281.188156,276.227905,286.148407,3.053228,191.574356,70.698101,42.357239,99.038963,4.489314221
3/6/2011,281.1067655,275.320129,286.893402,0,209.846039,60.472389,31.329597,89.615181,5.528583405
3/7/2011,281.5121765,275.64209,287.382263,0,190.379913,48.5514555,31.119673,65.983238,1.284786702
3/8/2011,283.2256775,278.304047,288.147308,0.37421,196.43187,57.22172,32.747906,81.695534,5.128678025
3/9/2011,284.40271,279.229065,289.576355,0,192.74202,42.6774025,25.845207,59.509598,3.614996713
3/10/2011,284.675293,278.909943,290.440643,0,221.487732,46.778012,26.070253,67.485771,4.73250052
3/11/2011,283.829788,277.367828,290.291748,0,209.58461,57.3084355,28.365009,86.251862,3.490361137
3/12/2011,282.534271,277.394226,287.674316,0.86911,172.556366,65.913481,41.682774,90.144188,4.620392127
3/13/2011,281.7741545,275.706909,287.8414,0,216.98053,70.1674655,41.943398,98.391533,4.42056095
3/14/2011,280.5564725,272.421234,288.691711,0,205.891861,67.7417255,35.521011,99.96244,2.323495288
3/15/2011,283.752945,278.738831,288.767059,0.899485,148.083664,67.7118335,35.472343,99.951324,3.073803206
3/16/2011,283.4938965,277.067963,289.91983,0,246.962265,61.4613855,27.741657,95.181114,4.24475972
3/17/2011,283.887192,276.172028,291.602356,0,251.307907,44.7474135,23.491325,66.003502,4.367211004
3/18/2011,285.3357085,278.493866,292.177551,0,223.834625,59.9079945,28.061686,91.754303,3.394391912
3/19/2011,285.2279815,278.01062,292.445343,0,261.752991,51.143637,22.242161,80.045113,5.071514791
3/20/2011,286.380081,278.515594,294.244568,0.385746,266.437012,39.854821,20.262983,59.446659,1.369595117
3/21/2011,287.8845065,279.699677,296.069336,0,270.371399,40.10024,18.502779,61.697701,0.614557293
3/22/2011,289.325073,281.499786,297.15036,0,271.257935,36.8691665,17.776068,55.962265,1.845464023
