#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2010-07-08,306.320862,286.605316,45.661713,10.680009,0.000000,349.598969,-1.293970,3.561116,0.004624,0.004624
2010-07-09,306.277893,288.810272,42.882713,10.660698,0.000000,348.475281,-1.742118,4.759903,0.005153,0.005153
2010-07-10,306.077667,288.052002,50.209610,12.875147,0.000000,321.778656,-1.933364,5.914634,0.006219,0.006219
2010-07-11,305.380310,287.544495,54.797947,17.015221,0.000000,333.401184,-2.407663,5.795395,0.006610,0.006610
2010-07-12,305.168243,288.778107,44.139126,16.156092,0.000000,336.148865,-0.260558,4.417440,0.006240,0.006240
2010-07-13,306.059387,289.054352,44.200371,15.707067,0.000000,344.159790,-0.245200,4.307740,0.006454,0.006454
2010-07-14,307.563934,290.307953,41.265392,14.864697,0.000000,343.232269,-0.806404,4.208146,0.006429,0.006429
2010-07-15,307.439117,290.174042,65.415520,18.362284,0.000000,336.771637,-2.191792,4.974161,0.007646,0.007646
2010-07-16,309.170502,291.154968,57.976383,17.210304,0.657559,319.656769,-2.516277,4.286502,0.007492,0.007492
2010-07-17,307.762451,294.625732,71.124199,23.367180,5.780359,180.638382,-2.256657,5.255557,0.011479,0.011479
2010-07-18,305.612183,287.690186,98.361687,33.702785,0.000000,304.637543,-2.239804,3.826252,0.011979,0.011979
2010-07-19,305.260223,293.854156,89.563850,32.600460,12.773164,199.300674,-2.750931,4.004263,0.012567,0.012567
2010-07-20,305.125885,291.977783,78.260361,31.725262,2.911349,313.640808,-2.212240,3.825816,0.012151,0.012151
2010-07-21,306.238434,291.071442,69.466362,20.625816,2.426717,328.750244,-1.658893,3.454470,0.010107,0.010107
2010-07-22,306.470612,291.977661,62.766258,19.801041,1.901153,247.000763,-2.309317,2.811067,0.008325,0.008325
2010-07-23,305.425354,294.290375,63.285656,25.301460,0.000000,178.085541,-3.324746,4.221629,0.010373,0.010373
2010-07-24,306.211700,288.197723,82.669395,22.558434,1.334976,318.086700,-2.649215,4.364937,0.011461,0.011461
2010-07-25,307.030914,288.092865,58.410789,13.802822,0.640092,334.675812,-1.615530,3.835861,0.007076,0.007076
2010-07-26,308.984406,290.667023,57.566204,13.860790,0.000000,332.861847,-1.821373,4.044572,0.006911,0.006911
2010-07-27,308.975616,293.241730,51.123692,15.774502,0.000000,313.958099,-1.359249,4.158748,0.007381,0.007381
2010-07-28,308.957275,294.443237,45.354828,16.539856,0.732209,277.334412,-1.656924,3.599243,0.007000,0.007000
2010-07-29,310.087280,295.120880,55.374847,16.882954,0.000000,312.074219,-2.583598,3.522099,0.008415,0.008415
2010-07-30,310.906433,296.066498,56.274311,18.824741,0.281221,316.621399,-3.126399,2.347061,0.010347,0.010347
2010-07-31,311.832611,297.293335,54.217609,20.057327,1.596264,308.624908,-3.105804,3.015201,0.011042,0.011042
2010-08-01,311.033203,297.993286,77.500053,28.512419,1.298111,198.969284,-2.585531,3.953565,0.012073,0.012073
2010-08-02,307.651428,294.405579,99.917877,42.543900,6.498846,214.832245,-1.998365,4.280838,0.012331,0.012331
2010-08-03,309.426758,293.024902,95.708115,33.879539,0.697866,262.621490,-1.585696,2.694770,0.012222,0.012222
2010-08-04,309.617004,294.707397,66.306213,25.177931,0.000000,303.880432,-0.829950,2.834239,0.011963,0.011963
2010-08-05,310.037109,294.765594,58.794590,21.299358,0.000000,310.488220,-0.068566,2.911453,0.010908,0.010908
2010-08-06,309.716949,294.860626,63.395699,17.681664,2.864914,302.636780,-1.597550,2.515495,0.009157,0.009157
2010-08-07,310.518402,294.078186,42.718224,15.409869,0.708058,317.562988,-1.896877,3.650431,0.007281,0.007281
2010-08-08,310.694824,293.588654,39.844311,14.882042,0.000000,310.857727,-1.585859,5.118887,0.007288,0.007288
2010-08-09,308.737793,292.154846,39.911140,14.867671,0.000000,318.525909,-0.502025,4.099130,0.007098,0.007098
2010-08-10,308.421631,292.988922,32.941509,13.139158,0.000000,280.788147,-0.539063,3.527025,0.005045,0.005045
2010-08-11,308.035126,292.906708,41.161266,13.347068,0.000000,274.762421,-1.469508,4.708970,0.006181,0.006181
2010-08-12,307.221588,291.199158,53.346878,17.116791,0.000000,303.681732,-1.925994,5.578766,0.007213,0.007213
2010-08-13,306.588287,291.291229,51.012115,18.751488,0.000000,315.707581,-1.079267,4.528871,0.007954,0.007954
2010-08-14,306.734222,292.820251,50.585346,17.568508,1.289804,299.219421,0.902966,3.616372,0.009749,0.009749
2010-08-15,305.793365,292.258240,72.702400,23.972094,0.746295,286.903412,1.790616,2.942762,0.011400,0.011400
2010-08-16,305.014404,291.726227,75.428680,24.621624,0.365884,295.393799,0.135049,3.489861,0.011349,0.011349
2010-08-17,306.043915,292.045685,59.662498,21.369415,0.000000,302.261383,-0.075914,3.449482,0.010075,0.010075
2010-08-18,306.557190,291.756592,52.142597,17.464626,0.000000,298.982483,-0.325596,4.213197,0.008623,0.008623
2010-08-19,306.642426,292.241302,49.105583,16.017149,0.000000,267.807373,-1.050376,3.962771,0.006489,0.006489
2010-08-20,306.090790,294.227539,36.739132,15.164241,0.000000,275.792267,0.017749,4.804820,0.006583,0.006583
2010-08-21,305.810425,290.167328,43.886883,12.596448,0.000000,301.485626,2.722858,2.089971,0.006806,0.006806
2010-08-22,305.349396,289.390625,49.384972,12.313268,0.000000,287.345337,1.008636,2.230444,0.004705,0.004705
2010-08-23,305.013519,289.837585,46.250633,13.676728,0.000000,297.641632,1.893526,3.210582,0.006482,0.006482
2010-08-24,304.195892,290.160278,53.463581,19.712828,0.000000,295.210510,-0.219464,2.993613,0.008384,0.008384
2010-08-25,304.462006,290.223938,55.697071,20.000433,0.000000,290.466461,-1.596088,2.603297,0.009074,0.009074
2010-08-26,306.040253,291.139191,55.080185,19.674507,0.000000,287.324646,-0.487493,2.697939,0.008656,0.008656
2010-08-27,306.923492,291.700500,50.604988,16.225742,0.000000,289.357056,-0.283427,3.059480,0.008176,0.008176
2010-08-28,306.690399,292.157745,40.184307,14.260884,0.000000,276.215271,0.824799,3.823630,0.006420,0.006420
2010-08-29,307.557373,289.301819,55.087120,12.781009,0.000000,277.906250,0.876991,2.977647,0.004568,0.004568
2010-08-30,307.335327,290.939728,39.788513,14.749649,0.000000,263.076233,-0.297781,3.587684,0.005540,0.005540
2010-08-31,306.896179,291.710510,44.670311,19.014914,2.964858,265.413971,1.417116,4.960068,0.006555,0.006555
2010-09-01,302.330536,284.254059,57.506767,19.635933,0.000000,283.706512,-0.077673,4.960404,0.006865,0.006865
2010-09-02,301.224091,285.225250,64.179420,20.507896,0.000000,270.170013,0.626622,4.123445,0.007559,0.007559
2010-09-03,301.720032,285.383942,55.755985,19.599976,0.000000,280.350159,2.023350,3.156336,0.007292,0.007292
2010-09-04,303.677307,286.590881,41.359161,15.106900,0.000000,283.709259,1.982003,2.272051,0.005946,0.005946
2010-09-05,303.671844,286.673035,42.791740,15.607630,0.000000,287.215363,1.830743,2.831918,0.004633,0.004633
2010-09-06,303.517090,284.947754,49.822926,15.696325,0.000000,260.038239,-1.268040,4.761325,0.005296,0.005296
2010-09-07,301.412476,288.084961,59.864666,21.092096,0.390675,250.973404,-2.037410,4.635568,0.007922,0.007922
2010-09-08,302.039612,286.960022,61.262733,20.491743,2.257057,277.434143,-0.465303,3.170827,0.007732,0.007732
2010-09-09,303.322296,286.483246,45.647339,18.228140,0.000000,269.558746,-0.933326,-0.743492,0.006639,0.006639
2010-09-10,305.680511,289.373535,43.579926,16.103081,0.000000,268.229095,-1.458193,0.399203,0.006024,0.006024
2010-09-11,306.661438,291.010529,43.963135,17.101320,0.000000,256.598114,-1.643144,4.014415,0.006105,0.006105
2010-09-12,305.279877,287.885620,92.932243,22.192204,0.487770,144.801590,-3.138624,4.410543,0.009019,0.009019
2010-09-13,293.040741,284.147980,85.204048,31.105728,0.000000,159.135544,-3.637279,2.439118,0.006806,0.006806
2010-09-14,291.368927,281.936340,82.952385,33.774971,0.288014,138.887863,-3.732758,1.601789,0.006840,0.006840
2010-09-15,291.362640,282.582214,90.277046,39.520599,0.493392,161.842926,-2.688145,2.023158,0.006684,0.006684
2010-09-16,295.440338,285.284912,98.075790,30.812456,0.301482,234.804993,0.958439,2.751166,0.008405,0.008405
2010-09-17,299.481934,284.879791,82.384933,19.875822,0.000000,253.857498,2.381884,-0.291199,0.007378,0.007378
2010-09-18,300.521454,286.224426,75.068741,18.713808,0.367141,237.554581,2.223159,1.320375,0.007318,0.007318
2010-09-19,300.017334,288.537720,83.240433,18.719604,3.283332,230.317398,2.221771,3.975720,0.007952,0.007952
2010-09-20,295.159271,284.104553,81.475418,21.034056,2.601137,230.914352,1.448077,3.575114,0.006960,0.006960
2010-09-21,298.102631,284.588654,69.440758,20.672024,0.000000,246.449341,0.471855,1.499421,0.006151,0.006151
2010-09-22,300.505035,284.519714,62.261837,17.030661,0.000000,258.185150,0.323468,-0.616813,0.005839,0.005839
2010-09-23,301.686462,285.747864,51.812828,15.064571,0.000000,255.485138,-0.468458,0.370051,0.005537,0.005537
2010-09-24,301.887695,286.172333,56.666382,15.314847,0.000000,247.173157,0.740506,4.422035,0.005555,0.005555
2010-09-25,301.375610,285.026581,64.435104,17.432508,0.000000,245.796692,3.285074,3.191008,0.005855,0.005855
2010-09-26,296.964844,281.138306,70.630775,20.030258,0.000000,239.261978,5.040708,0.756334,0.005684,0.005684
2010-09-27,294.896179,280.273987,51.849075,17.215374,0.000000,254.237839,1.754703,-4.839432,0.004657,0.004657
2010-09-28,298.318787,281.588074,37.972427,12.591765,0.000000,242.497070,-1.030225,-3.595024,0.003311,0.003311
2010-09-29,299.830505,283.100006,38.579247,12.932231,0.000000,240.836731,-1.563838,-0.361393,0.003728,0.003728
2010-09-30,301.111511,284.915619,40.642132,14.641063,0.000000,238.800232,-2.328458,3.071791,0.004533,0.004533
2010-10-01,301.797546,286.301117,42.555748,16.751902,0.000000,233.330124,-1.278808,3.952094,0.005175,0.005175
2010-10-02,301.983887,286.057800,53.373932,17.308699,0.000000,230.128998,2.536177,4.143550,0.005425,0.005425
2010-10-03,300.755707,283.753510,45.011463,16.718683,0.000000,223.766693,2.656161,-1.456796,0.004911,0.004911
2010-10-04,297.873260,281.865082,47.767227,15.992973,0.335906,233.861588,0.089714,-2.850820,0.004304,0.004304
2010-10-05,300.618408,282.340973,49.808258,14.399080,0.000000,234.862915,-0.748768,0.874206,0.004367,0.004367
2010-10-06,300.785828,286.428986,46.006618,15.287552,0.300083,181.303635,-0.728741,5.468822,0.005335,0.005335
2010-10-07,296.504456,289.346436,82.990189,23.367023,6.773302,180.476395,0.207707,6.590045,0.008185,0.008185
2010-10-08,293.374084,284.912445,79.069359,23.400791,5.305337,201.421539,2.632749,2.070269,0.007193,0.007193
2010-10-09,293.903107,280.523132,58.926224,20.064369,0.000000,224.808731,1.552651,-2.874300,0.005231,0.005231
2010-10-10,299.136505,281.296478,59.701702,18.587259,0.000000,225.238342,-0.395421,-4.963505,0.005015,0.005015
2010-10-11,300.189026,284.361542,57.108833,18.058533,0.000000,221.964401,-1.846313,-2.861983,0.005705,0.005705
2010-10-12,299.808594,287.282928,72.132774,19.650393,0.000000,181.092957,-2.080771,1.710347,0.007303,0.007303
2010-10-13,299.280792,285.738525,71.854759,26.476156,0.000000,185.133408,1.297135,2.058691,0.007208,0.007208
2010-10-14,300.580170,285.792877,60.382977,21.861254,0.000000,211.080353,1.220884,-0.809817,0.005934,0.005934
2010-10-15,300.728210,286.002808,51.540394,20.538401,0.000000,197.614532,-1.198064,2.272873,0.005592,0.005592
2010-10-16,300.445953,288.343536,60.666683,22.085274,2.446629,146.410660,-1.767183,3.352281,0.006351,0.006351
2010-10-17,293.013763,285.622925,99.132202,45.810757,3.123456,154.236191,-0.508558,2.288892,0.008121,0.008121
2010-10-18,293.743683,284.070770,100.000000,38.949886,0.000000,176.100143,1.245830,-1.660114,0.008180,0.008180
2010-10-19,295.205719,283.082916,65.798576,24.752098,0.000000,205.768890,3.449925,-2.342213,0.005934,0.005934
2010-10-20,294.563629,277.486786,54.966942,16.192183,0.000000,209.459412,1.044062,-4.220184,0.003535,0.003535
2010-10-21,291.706085,279.451324,48.122124,17.009649,0.000000,163.379318,-2.144537,1.143761,0.003500,0.003500
2010-10-22,293.197540,280.701477,49.558525,17.110016,0.000000,201.190262,-1.932422,1.769538,0.003645,0.003645
2010-10-23,299.265381,281.096405,42.991035,10.332017,0.000000,204.264236,-1.400890,-0.983098,0.003211,0.003211
2010-10-24,299.024170,284.016632,34.929276,9.540715,0.000000,177.355942,-1.359649,1.126825,0.003167,0.003167
2010-10-25,297.339783,284.165619,40.076405,14.348381,0.000000,149.115784,-1.086661,-0.907433,0.003668,0.003668
2010-10-26,297.384644,282.060608,48.588741,15.044866,0.000000,190.305176,-1.115533,-2.600882,0.003843,0.003843
2010-10-27,296.728455,282.240112,47.540260,15.534604,0.000000,186.355774,-3.430361,1.462539,0.003696,0.003696
2010-10-28,294.153625,280.735443,44.228825,17.979282,0.000000,145.194351,-3.377564,3.252677,0.003417,0.003417
2010-10-29,290.533997,283.513123,48.953625,24.729164,0.000000,114.329216,-1.060571,3.178626,0.004377,0.004377
2010-10-30,291.445190,283.516296,75.969536,35.945831,0.000000,138.103851,0.531251,1.685493,0.005861,0.005861
2010-10-31,294.024567,284.792572,86.256813,26.919729,0.000000,143.219788,1.863757,0.819033,0.006591,0.006591
2010-11-01,294.100800,279.119293,43.539532,13.029589,0.000000,186.102020,0.155959,-4.970747,0.003439,0.003439
2010-11-02,293.416412,278.768616,29.745806,11.830126,0.000000,179.171188,-3.074445,-1.253760,0.002526,0.002526
2010-11-03,293.334930,283.580139,49.322929,22.309990,0.000000,91.385124,-2.734595,3.921716,0.004251,0.004251
2010-11-04,293.059479,279.592926,56.482201,20.992096,0.000000,176.674438,-1.704660,0.634432,0.003725,0.003725
2010-11-05,294.286102,278.992462,46.498089,18.211126,0.000000,182.900513,-1.468753,-0.102508,0.003069,0.003069
2010-11-06,294.470367,279.500702,44.319511,17.691330,0.000000,170.295700,-1.185757,2.187071,0.003150,0.003150
2010-11-07,294.867767,278.967407,51.956097,18.865206,0.000000,174.284302,0.461839,-2.166708,0.003538,0.003538
2010-11-08,294.473267,275.564789,36.569340,14.123840,0.000000,179.454422,1.079686,-5.796024,0.002801,0.002801
2010-11-09,285.094788,273.919006,29.962461,14.248676,0.000000,155.922165,-0.277374,-7.079123,0.001956,0.001956
2010-11-10,282.248718,273.997284,51.153126,20.653870,0.000000,134.545105,-0.838116,-6.932054,0.002562,0.002562
2010-11-11,282.226593,273.912964,58.207058,29.987812,0.000000,145.074951,-1.779381,-2.248630,0.002555,0.002555
2010-11-12,284.626740,272.097168,53.605270,19.178871,0.000000,156.016525,-0.627729,-2.207968,0.002309,0.002309
2010-11-13,286.884979,271.383392,43.054882,18.226744,0.000000,157.142776,-0.027703,-1.006368,0.002142,0.002142
2010-11-14,288.540955,271.975342,47.890850,19.402918,0.000000,155.453140,0.480445,-1.558246,0.002306,0.002306
2010-11-15,288.276855,273.392822,51.035580,19.121061,0.000000,135.008530,2.708706,-1.865842,0.002333,0.002333
2010-11-16,287.059082,272.914368,64.918320,19.802542,0.000000,136.743103,2.776666,-0.197914,0.002916,0.002916
2010-11-17,286.341766,278.483032,63.305561,26.133657,0.000000,123.137817,2.984381,1.483256,0.003273,0.003273
2010-11-18,285.540680,277.983887,98.670403,27.640394,0.000000,135.533630,2.534555,2.135759,0.003831,0.003831
2010-11-19,284.418365,275.779114,96.133339,29.852716,0.000000,108.071388,3.043162,1.845719,0.003637,0.003637
2010-11-20,281.355835,271.334320,78.107498,39.657982,0.000000,141.578537,2.999090,2.348347,0.002853,0.002853
2010-11-21,280.751801,268.434235,100.000000,38.728256,0.000000,133.499527,2.848157,1.524953,0.002544,0.002544
2010-11-22,282.078003,274.165649,99.780304,44.736282,0.000000,134.708313,0.792371,3.398659,0.003433,0.003433
2010-11-23,282.972107,275.961395,99.757835,47.065887,0.000000,135.315704,-1.128725,3.148911,0.003598,0.003598
2010-11-24,284.568176,274.242767,98.478096,37.708958,0.000000,135.367599,0.084591,2.139148,0.003591,0.003591
2010-11-25,286.020416,274.101654,63.371498,26.834730,0.000000,142.403320,0.426627,-2.867374,0.003266,0.003266
2010-11-26,287.340332,275.400970,44.024124,19.665567,0.000000,144.216766,-0.936379,-4.050786,0.002722,0.002722
2010-11-27,286.776733,275.816467,27.127733,13.660332,0.297084,140.839218,-2.437961,-2.856523,0.001745,0.001745
2010-11-28,286.464722,273.138031,32.476387,14.447254,0.000000,141.301819,-1.571995,-1.478369,0.001817,0.001817
2010-11-29,288.403107,272.525238,43.827084,16.458687,0.000000,140.139435,0.694615,-2.445328,0.002147,0.002147
2010-11-30,289.865234,274.492615,37.645187,15.214181,0.000000,139.990128,0.341145,-3.294087,0.002316,0.002316
2010-12-01,291.591003,276.830231,39.799034,12.564177,0.000000,138.280472,0.364810,1.119617,0.002678,0.002678
2010-12-02,291.080078,275.306610,50.383698,11.676913,0.000000,142.144028,2.900306,-4.670838,0.002316,0.002316
2010-12-03,283.952881,271.349152,20.245905,9.564255,0.000000,142.509247,0.357595,-5.621899,0.001122,0.001122
2010-12-04,284.816071,272.313904,21.307619,7.378284,0.000000,141.716675,-2.105727,-1.660388,0.001153,0.001153
2010-12-05,285.636536,272.680389,21.675491,7.162473,0.000000,138.250961,-1.446610,1.172491,0.001117,0.001117
2010-12-06,287.136688,272.575684,23.265671,7.904536,0.000000,139.392441,-0.350560,-1.574019,0.001207,0.001207
2010-12-07,288.798462,275.078217,23.924629,7.970014,0.000000,137.186142,0.368515,-2.521765,0.001307,0.001307
2010-12-08,289.413422,275.577301,42.532246,11.560578,0.000000,133.614410,2.074093,-3.569564,0.002429,0.002429
2010-12-09,287.363800,274.836365,52.522358,13.803147,0.000000,134.587067,1.853093,-3.968773,0.002781,0.002781
2010-12-10,281.914581,268.008484,20.452824,9.500323,0.000000,132.984985,3.674690,-9.704332,0.001138,0.001138
2010-12-11,276.169128,265.645020,29.235298,10.452085,0.332034,135.586380,2.539328,-2.436863,0.001238,0.001238
2010-12-12,276.568970,267.543335,99.002769,16.351761,0.000000,108.801552,-0.022381,-2.609113,0.002197,0.002197
2010-12-13,277.411865,268.800629,77.232079,29.709715,0.000000,128.000381,2.355115,-2.376814,0.002230,0.002230
2010-12-14,278.701324,267.382843,57.547966,18.892012,0.000000,129.844208,0.987036,-3.002172,0.001879,0.001879
2010-12-15,279.711029,268.689575,34.111919,15.152990,0.000000,131.616196,-1.317256,-1.311477,0.001724,0.001724
2010-12-16,281.352753,271.077362,39.289413,16.331558,0.000000,126.793594,-0.487155,-1.536909,0.001826,0.001826
2010-12-17,281.116547,270.903503,51.952496,19.252836,0.000000,124.567055,-1.100696,0.135403,0.002149,0.002149
2010-12-18,284.977356,273.869720,40.537155,15.546651,0.000000,124.225235,-2.677170,0.873637,0.002422,0.002422
2010-12-19,286.466400,273.023987,38.284466,11.756447,0.000000,129.749481,-3.319264,-0.847170,0.001928,0.001928
2010-12-20,287.330627,274.413757,21.130749,11.781667,0.000000,129.538162,-3.131429,-0.786056,0.001640,0.001640
2010-12-21,289.140594,274.961761,25.491940,12.806159,0.000000,129.551514,-2.928322,-0.189821,0.001825,0.001825
2010-12-22,287.206268,274.381500,30.162203,12.760853,0.000000,129.703491,-3.525620,0.883781,0.001817,0.001817
2010-12-23,286.376038,272.727448,29.243143,14.553336,0.000000,128.867310,-3.436395,1.809544,0.001796,0.001796
2010-12-24,285.903961,272.491791,24.913952,11.614948,0.000000,129.580170,-2.619686,-0.263885,0.001479,0.001479
2010-12-25,287.896240,273.231934,19.966064,10.067857,0.000000,129.594528,-2.050063,0.146659,0.001441,0.001441
2010-12-26,291.901550,274.089996,24.763155,9.592013,0.000000,128.891556,0.606096,-2.681791,0.001635,0.001635
2010-12-27,292.405731,276.435760,43.055641,9.985209,0.000000,130.459106,1.494694,-3.515197,0.002219,0.002219
2010-12-28,286.831207,271.877228,17.462877,7.261909,0.000000,131.783340,-2.018124,-1.943656,0.000975,0.000975
2010-12-29,285.572784,272.234039,21.437328,7.965333,0.000000,131.995911,-1.732254,-1.516421,0.001217,0.001217
2010-12-30,285.972717,273.251740,20.604925,10.412148,0.000000,132.359390,-2.539371,-0.125190,0.001426,0.001426
2010-12-31,285.186493,271.394775,20.807920,10.558621,0.000000,133.768600,-1.347831,0.934971,0.001436,0.001436
2011-01-01,285.475800,272.572815,32.735950,15.927574,0.000000,138.214157,1.012740,-2.839915,0.001666,0.001666
2011-01-02,285.222076,271.699280,29.791502,17.017687,0.000000,132.636475,-0.769459,-2.025908,0.001851,0.001851
2011-01-03,284.539062,272.883301,33.901203,15.821298,0.000000,133.711777,-1.171655,-1.436235,0.001998,0.001998
2011-01-04,284.458344,271.676331,33.823917,14.720988,0.000000,131.354202,1.117328,-2.942742,0.001724,0.001724
2011-01-05,287.037537,274.410675,46.345867,13.817745,0.000000,127.546837,2.234964,-2.618809,0.001923,0.001923
2011-01-06,285.961609,275.585632,89.813408,22.502388,0.000000,105.648788,4.614670,0.525569,0.003979,0.003979
2011-01-07,283.259216,270.117554,57.194248,15.847098,0.000000,137.958282,2.731655,-5.601745,0.002034,0.002034
2011-01-08,280.989380,270.945648,35.178490,12.483687,0.000000,140.568909,-1.243771,-0.044740,0.001342,0.001342
2011-01-09,284.944611,272.387329,32.775318,12.291707,0.000000,135.373749,-1.714137,4.148735,0.001337,0.001337
2011-01-10,286.986206,274.670349,47.631088,15.462621,0.000000,127.568413,2.371602,-2.425378,0.002218,0.002218
2011-01-11,286.366516,272.871002,49.541016,14.636712,0.000000,140.698074,1.179877,-3.905425,0.002094,0.002094
2011-01-12,287.962738,273.667053,31.970100,14.218158,0.000000,139.742020,-0.820237,-1.831747,0.001833,0.001833
2011-01-13,288.559418,273.807922,50.990334,15.518085,0.000000,129.718185,1.366076,-1.360495,0.001981,0.001981
2011-01-14,285.496918,273.836700,82.046883,15.431424,0.774983,102.411461,1.524591,2.982192,0.002660,0.002660
2011-01-15,279.983490,270.889374,86.149666,43.104649,4.436382,120.758400,2.825719,1.367702,0.002687,0.002687
2011-01-16,279.282684,269.405426,98.978355,42.319202,0.496716,137.543701,3.139959,1.942833,0.002496,0.002496
2011-01-17,281.618469,271.896210,99.046753,46.793137,0.000000,117.959290,2.069311,4.880245,0.003158,0.003158
2011-01-18,282.989990,274.852386,97.603874,59.256569,1.252929,124.905190,2.251097,3.824336,0.003854,0.003854
2011-01-19,283.067657,272.900604,99.301514,39.776581,0.000000,136.810699,2.536183,-1.669172,0.003672,0.003672
2011-01-20,284.679047,272.843323,64.498238,30.980330,0.000000,139.870117,-0.575755,-1.592326,0.002995,0.002995
2011-01-21,286.291321,277.592102,90.912682,45.186531,0.778035,55.473743,0.385131,3.711605,0.004626,0.004626
2011-01-22,288.949341,281.975250,99.010071,55.153622,0.000000,97.049210,3.449413,2.131358,0.005885,0.005885
2011-01-23,286.422760,279.528534,99.135223,56.277321,2.117457,69.075829,1.019459,1.201759,0.005205,0.005205
2011-01-24,284.589417,276.138336,99.508522,60.958439,18.127661,100.849968,2.200086,5.120618,0.005921,0.005921
2011-01-25,290.502808,277.138031,87.952545,37.723637,1.308223,154.801804,7.359149,0.753221,0.004862,0.004862
2011-01-26,283.165771,269.520142,52.224483,12.071477,0.000000,167.333267,2.036205,-4.775767,0.001882,0.001882
2011-01-27,277.679077,270.216675,29.493448,5.423400,0.000000,134.635071,-1.878712,-1.488976,0.001260,0.001260
2011-01-28,279.140808,270.738678,35.697769,10.249365,0.000000,132.682236,-1.216716,0.025794,0.001763,0.001763
2011-01-29,282.943146,271.889435,42.332687,13.926756,0.000000,167.725052,-0.091024,-2.263186,0.002017,0.002017
2011-01-30,282.840210,272.928619,79.548607,14.582585,0.000000,89.561134,-2.650162,3.539896,0.002176,0.002176
2011-01-31,283.782593,273.626373,94.449287,40.449753,1.054888,113.121048,-0.055558,4.151406,0.002874,0.002874
2011-02-01,285.451355,278.383057,86.426323,46.949444,1.777825,79.077568,0.530471,3.450555,0.004328,0.004328
2011-02-02,290.493134,279.174438,83.432976,39.155369,0.000000,145.594208,-0.930972,4.261153,0.004760,0.004760
2011-02-03,290.151947,280.254883,91.804955,41.301453,4.233376,99.458237,0.644955,4.529596,0.005119,0.005119
2011-02-04,285.619476,279.091064,99.410767,70.499237,10.607786,65.712578,-0.297723,3.693140,0.006654,0.006654
2011-02-05,286.693420,277.840668,99.416504,43.111801,11.271375,148.173553,4.316027,1.016908,0.005591,0.005591
2011-02-06,288.117706,275.065338,59.075878,39.597191,0.000000,169.216904,3.379149,-6.181689,0.003822,0.003822
